Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Austin Meadows,TBR,141,615,543,133,28,3,27,80,83,59,137,7,7,3,0.245,0.324,0.454,0.778,0.332,116,-1.6,-0.5,10.4,-13.7,1.8,131.2,15672
Ryan Mountcastle,BAL,146,626,571,148,26,1,32,80,90,43,160,6,5,2,0.26,0.316,0.478,0.794,0.336,112,-0.6,1,8.3,-12.3,1.7,101.3,18373
Yuli Gurriel,HOU,139,589,529,148,31,1,18,72,76,48,75,5,2,1,0.281,0.344,0.442,0.786,0.339,117,-1.3,-2.3,11.2,-13.9,1.7,191.1,19198
Austin Nola,SDP,71,280,248,65,13,1,7,29,31,24,49,4,1,1,0.263,0.335,0.402,0.737,0.321,104,-0.2,-0.9,1.1,4.6,1.7,356.9,15941
Cesar Hernandez,WSN,126,569,503,131,24,2,14,72,55,53,109,5,3,1,0.26,0.333,0.396,0.73,0.318,96,-0.1,-0.8,-2.9,1.3,1.7,376.3,10556
Teoscar Hernandez,TOR,150,639,580,150,30,1,32,85,98,47,171,6,10,4,0.259,0.319,0.48,0.799,0.339,112,0,-2.1,9.3,-13.9,1.7,32.2,13066
Joey Votto,CIN,149,655,553,137,25,2,31,88,91,90,154,5,2,1,0.248,0.356,0.466,0.822,0.352,115,-3.4,-0.9,8.8,-13.3,1.7,151.2,4314
Taylor Walls,TBR,104,416,363,82,18,1,8,44,40,45,106,3,12,6,0.227,0.314,0.354,0.668,0.295,91,-0.4,5.9,-5.1,7.9,1.7,575.4,22458
Yadier Molina,STL,102,422,390,99,18,1,11,41,47,22,71,5,2,1,0.254,0.301,0.384,0.685,0.297,88,-2.3,3.6,-8.7,12.2,1.7,287.7,7007
Roberto Perez,PIT,102,407,358,76,14,1,14,39,45,40,118,4,2,1,0.212,0.296,0.369,0.665,0.292,81,-1.4,3,-11.1,11.5,1.7,499.4,2900
Ramon Urias,BAL,117,472,420,105,22,1,14,52,52,39,114,8,4,2,0.25,0.322,0.406,0.728,0.317,98,-0.6,-3.4,-1.5,2.2,1.7,467.3,18795
Mike Yastrzemski,SFG,133,557,489,117,27,3,21,65,68,54,140,7,4,2,0.24,0.322,0.436,0.759,0.325,105,-0.1,-1.3,3.7,-5.5,1.7,271.1,14854
Kevin Kiermaier,TBR,120,474,426,99,20,5,10,51,49,36,117,5,11,4,0.232,0.298,0.374,0.672,0.291,88,0.9,4.4,-5.9,6.4,1.7,582.3,11038
Jesus Aguilar,MIA,115,498,440,115,22,1,22,62,69,50,97,4,1,0,0.262,0.34,0.463,0.803,0.343,118,-1.5,-0.4,10,-10,1.6,282.5,11342
Evan Longoria,SFG,110,463,414,102,20,1,17,53,60,40,105,5,2,1,0.246,0.317,0.427,0.743,0.318,101,-0.8,-0.8,-0.2,1.1,1.6,408.5,9368
Brian Anderson,MIA,113,468,409,98,20,1,14,49,52,44,116,9,4,2,0.24,0.326,0.395,0.721,0.314,99,-0.1,-0.8,-0.4,1.1,1.6,413.8,18289
Akil Baddoo,DET,143,614,540,130,24,6,17,75,63,60,151,4,20,7,0.241,0.32,0.407,0.727,0.315,99,1.1,1.1,0.1,-5,1.6,172.5,22168
Jarred Kelenic,SEA,131,538,478,111,22,2,22,63,65,48,129,5,12,5,0.232,0.307,0.424,0.731,0.315,103,0.3,-2.7,2.5,-4.9,1.6,134.4,22558
Andres Gimenez,CLE,115,454,414,103,21,2,13,51,51,24,103,9,16,6,0.248,0.301,0.403,0.704,0.304,91,0.4,2.6,-4.4,4.9,1.6,281.1,19950
Trey Mancini,BAL,149,657,582,150,30,1,27,83,86,59,149,9,1,1,0.257,0.332,0.452,0.784,0.335,111,-0.7,0.7,8.1,-14.6,1.6,181.3,15149
Jorge Soler,,146,631,546,130,27,1,33,85,89,70,163,8,1,1,0.238,0.331,0.469,0.801,0.343,116,-2.1,-2.9,10.4,-15.8,1.6,189,14221
Josh Rojas,ARI,130,565,496,121,27,3,12,66,52,58,130,3,11,5,0.244,0.324,0.385,0.709,0.31,91,0.9,0,-5.7,2.7,1.6,230.3,19734
Santiago Espinal,TOR,123,488,441,119,23,2,7,53,50,36,74,4,8,4,0.269,0.327,0.377,0.704,0.308,91,0.2,2.2,-5.3,4.3,1.6,530.5,19997
Jesus Sanchez,MIA,125,524,474,121,17,6,24,63,76,40,129,5,3,1,0.255,0.317,0.468,0.785,0.332,111,-1.3,-1.6,6,-7.8,1.5,237.6,19913
C.J. Cron,COL,134,574,504,135,28,1,30,77,91,54,125,10,1,1,0.268,0.348,0.509,0.857,0.363,114,-2.1,-0.4,8,-11.6,1.5,128.7,12546
Jeff McNeil,NYM,91,386,346,96,20,1,9,46,43,27,54,9,3,1,0.278,0.344,0.425,0.769,0.333,114,-0.6,-1.1,6.2,-3.6,1.5,310.8,15362
Cal Raleigh,SEA,66,260,238,56,13,0,9,29,31,16,60,3,3,1,0.235,0.288,0.412,0.7,0.3,93,-0.1,-0.4,-2.2,5.1,1.5,554,21534
Robbie Grossman,DET,139,620,524,125,25,3,17,77,62,81,134,7,15,5,0.239,0.346,0.396,0.742,0.325,106,-0.9,-1.3,3.5,-9.3,1.5,181.6,5254
Andrelton Simmons,,122,468,426,110,21,1,7,49,45,30,61,4,4,1,0.259,0.312,0.361,0.672,0.295,84,0.2,2.3,-9.1,8.4,1.5,580,10847
Gio Urshela,NYY,144,588,542,142,27,2,17,67,73,35,123,5,2,1,0.262,0.309,0.415,0.724,0.312,98,-2,-6.8,-3.7,-1.3,1.5,255.7,10681
Jeremy Pena,HOU,99,383,350,86,15,2,13,44,47,21,88,6,7,3,0.245,0.296,0.41,0.706,0.304,94,-0.2,0,-3,4.9,1.5,481.1,sa876320
Austin Hedges,CLE,92,355,323,66,12,1,13,36,40,23,101,4,2,1,0.205,0.263,0.367,0.631,0.272,70,-0.6,1.4,-13.8,9,1.5,565.5,12976
Alec Bohm,PHI,123,502,452,119,23,1,14,53,59,40,116,4,5,2,0.263,0.326,0.413,0.739,0.321,98,-0.8,-0.9,-1.9,0.2,1.5,286.6,21618
Andrew Vaughn,CHW,115,467,413,106,22,1,19,57,61,42,96,6,2,1,0.257,0.331,0.45,0.782,0.336,114,-0.8,0,7.3,-8.5,1.5,225.9,26197
Ji-Man Choi,TBR,109,465,391,92,21,1,16,58,54,64,121,5,2,1,0.236,0.348,0.418,0.766,0.334,117,-0.8,-0.8,9,-10.1,1.5,545,5452
Didi Gregorius,PHI,107,447,407,101,19,2,16,51,60,30,69,6,3,1,0.248,0.306,0.426,0.732,0.313,93,0,-0.4,-3.8,3.7,1.5,441.6,6012
Joc Pederson,,123,523,460,108,21,2,24,68,66,46,122,9,4,2,0.236,0.316,0.448,0.764,0.328,106,-0.2,-1.4,3.6,-6.5,1.5,440.2,11899
Frank Schwindel,CHC,131,589,541,146,30,2,27,81,75,35,105,5,3,2,0.27,0.318,0.478,0.796,0.337,109,-1.1,0.3,5.7,-10.7,1.4,239.4,15351
Jose Iglesias,,115,474,442,120,26,2,8,50,51,20,67,6,4,2,0.272,0.31,0.396,0.706,0.305,91,0.1,-1,-5.3,3.9,1.4,581.4,10231
Christian Vazquez,BOS,87,351,321,81,16,1,8,37,38,24,66,2,5,2,0.253,0.307,0.386,0.693,0.301,85,-1.2,1.1,-7.7,8.4,1.4,205.1,9774
Brandon Marsh,LAA,123,514,458,111,21,4,11,56,52,45,150,5,9,4,0.243,0.315,0.377,0.692,0.303,90,0.5,0.5,-5.6,2.5,1.4,375.4,20202
Cavan Biggio,TOR,123,524,441,102,21,2,16,66,55,71,130,4,7,2,0.231,0.341,0.393,0.734,0.322,100,-0.6,-2.7,-0.4,-3.2,1.4,294.3,19252
A.J. Pollock,LAD,125,493,446,116,24,1,22,60,71,34,101,6,7,2,0.26,0.319,0.469,0.788,0.334,111,-0.4,-2.7,6.3,-8.4,1.4,226.3,9256
Gary Sanchez,NYY,94,382,330,69,11,1,20,48,53,41,107,6,1,0,0.21,0.307,0.434,0.741,0.317,101,-0.9,-3,-0.3,3.8,1.4,245.9,11442
Lourdes Gurriel Jr.,TOR,138,559,515,139,28,2,23,69,77,33,113,5,4,2,0.27,0.317,0.463,0.78,0.332,107,-1,-1,3.9,-8.7,1.4,143.1,19238
Chad Pinder,OAK,122,498,451,112,24,2,18,57,61,35,120,5,3,1,0.249,0.308,0.43,0.738,0.317,104,-0.9,-1,1.6,-4.3,1.4,572.7,15191
Manny Pina,ATL,58,235,208,49,9,1,9,26,29,20,51,4,1,0,0.235,0.311,0.411,0.722,0.313,92,-0.7,1.3,-3,5.7,1.4,550.2,2829
Bryan De La Cruz,MIA,123,493,449,120,22,2,12,48,56,33,107,4,5,3,0.266,0.32,0.408,0.728,0.315,100,-0.5,-3.3,-0.7,-1.6,1.4,472.1,19600
Tucker Barnhart,DET,87,345,304,69,16,1,7,34,32,31,81,4,1,0,0.228,0.306,0.349,0.654,0.288,80,-1.1,2.8,-9.3,10.1,1.4,372.2,10200
Carter Kieboom,WSN,126,495,427,105,19,1,14,52,55,52,104,8,2,1,0.246,0.336,0.395,0.731,0.32,97,-0.6,-3.3,-2.4,-0.7,1.3,493.9,19958
Kyle Lewis,SEA,131,571,506,120,21,1,20,64,69,56,156,4,5,2,0.238,0.317,0.403,0.72,0.314,103,-0.3,-2.3,1.5,-7.7,1.3,302.3,19508
Steven Kwan,CLE,86,348,313,88,16,2,9,41,41,27,41,3,5,2,0.281,0.342,0.437,0.778,0.336,113,-0.2,0,5.4,-4.1,1.3,540.7,sa3008536
Eddie Rosario,,136,573,530,140,25,3,25,71,84,34,88,3,9,4,0.263,0.309,0.465,0.774,0.328,106,-0.2,-2,4.3,-10.3,1.3,156.4,12155
Jake Meyers,HOU,107,423,383,95,18,1,14,49,51,28,104,6,8,3,0.248,0.306,0.408,0.714,0.309,97,-0.1,-0.2,-1.5,0.1,1.3,576.6,20308
Gavin Lux,LAD,73,296,261,68,12,2,8,34,35,29,61,2,3,1,0.26,0.335,0.416,0.751,0.325,105,0.2,-0.4,1.9,0.9,1.3,221.6,19955
Willie Calhoun,TEX,123,529,476,127,22,4,20,68,66,40,78,5,4,2,0.267,0.329,0.457,0.786,0.337,115,-1.6,-1.9,8,-13.3,1.3,418.3,17838
Orlando Arcia,ATL,112,445,404,105,19,1,15,48,55,32,73,3,6,2,0.261,0.317,0.422,0.74,0.318,95,0.1,7,-2.4,0.3,1.3,999,13185
Michael A. Taylor,KCR,125,494,449,108,23,2,13,52,53,34,136,5,11,5,0.24,0.298,0.386,0.684,0.297,85,0.5,2.2,-8.6,4.3,1.3,429.2,11489
Anthony Santander,BAL,130,562,518,130,29,1,26,69,78,33,119,6,3,1,0.252,0.301,0.461,0.762,0.323,103,-0.5,-0.9,1.4,-8,1.2,246.8,14551
Hunter Renfroe,BOS,133,553,497,119,25,1,32,71,86,46,141,4,3,1,0.238,0.305,0.482,0.787,0.333,106,-1.4,-2.2,3.1,-9,1.2,165.1,15464
Eugenio Suarez,CIN,116,493,431,96,18,1,25,61,71,51,142,7,2,1,0.224,0.314,0.444,0.758,0.326,98,-1.6,-2.6,-3,-0.9,1.2,202.3,12552
Kyle Higashioka,NYY,57,223,203,45,9,0,10,26,30,15,58,2,1,0,0.221,0.278,0.419,0.697,0.298,88,-0.4,-1.2,-3.6,3.5,1.2,539.1,5517
Lane Thomas,WSN,105,476,417,101,21,3,16,64,49,47,120,4,11,5,0.243,0.324,0.421,0.745,0.322,99,-0.2,-1.3,-0.9,-2.4,1.2,256.2,16939
Elvis Andrus,OAK,113,447,409,103,21,2,7,46,42,27,69,4,9,3,0.252,0.303,0.364,0.667,0.29,86,1.5,-2.6,-6.1,3.1,1.2,564.8,8709
Yoshi Tsutsugo,PIT,127,565,487,115,23,2,22,72,63,66,140,4,2,1,0.235,0.329,0.426,0.755,0.327,104,-0.7,1.4,2.4,-8.9,1.2,374.8,27459
Bryson Stott,PHI,70,288,257,66,13,1,8,32,32,25,62,2,4,2,0.258,0.327,0.408,0.735,0.319,97,-0.2,0,-1.2,3.5,1.2,437.4,sa3011443
Jose Trevino,TEX,72,283,263,64,14,0,6,28,29,13,56,2,2,1,0.242,0.281,0.369,0.65,0.28,77,-0.8,-0.9,-8.9,5.1,1.2,553.3,16725
Isiah Kiner-Falefa,TEX,76,338,310,83,15,2,5,38,30,19,48,5,9,3,0.267,0.316,0.374,0.69,0.301,90,0.6,1.5,-3.4,3.7,1.2,318.6,16512
Jonathan Villar,,109,459,408,102,17,2,13,55,48,41,114,3,16,5,0.249,0.321,0.394,0.715,0.311,95,1.6,-4.7,-1.5,-2.2,1.2,284,10071
Elias Diaz,COL,84,342,309,82,16,1,11,38,43,26,59,3,1,0,0.265,0.326,0.436,0.762,0.327,91,-0.7,0.3,-4.7,7.4,1.2,253.9,11680
Josh Harrison,,118,505,458,121,25,2,10,57,52,29,74,11,8,3,0.265,0.322,0.393,0.715,0.312,95,-0.6,-2,-3.6,-1.7,1.2,384.8,8202
David Peralta,ARI,120,503,453,122,24,5,13,56,61,40,95,5,2,1,0.268,0.332,0.429,0.761,0.327,102,-0.5,0.2,0.6,-5.8,1.2,479.1,2136
Edmundo Sosa,STL,82,326,297,77,12,3,8,32,36,16,65,8,4,2,0.26,0.315,0.397,0.713,0.308,95,-0.3,-0.6,-2.2,2.9,1.1,396.2,17022
Martin Maldonado,HOU,107,404,354,69,13,1,11,43,40,39,118,5,2,1,0.196,0.282,0.335,0.617,0.273,73,-1.9,2.8,-15.3,11.7,1.1,515.3,6887
Rowdy Tellez,MIL,102,431,386,100,19,2,21,54,66,36,94,6,1,0,0.258,0.327,0.481,0.809,0.342,112,-0.8,-0.3,5.8,-8.8,1.1,340.8,15679
Kevin Plawecki,BOS,62,249,223,59,13,1,6,29,28,19,43,3,1,1,0.266,0.33,0.414,0.744,0.323,100,-0.7,-1.4,-0.7,3,1.1,574.4,13807
Connor Joe,COL,84,383,329,87,18,1,14,55,40,43,80,5,3,1,0.266,0.356,0.453,0.81,0.35,106,-0.2,0.9,2.6,-4,1.1,352.9,16572
Adalberto Mondesi,KCR,136,563,523,130,27,4,19,67,68,29,154,4,42,12,0.248,0.291,0.423,0.714,0.305,90,3.3,2.3,-3.3,-4.6,1.1,59.4,13769
Francisco Mejia,TBR,62,244,222,55,11,2,7,27,29,15,48,4,1,0,0.25,0.307,0.415,0.722,0.311,102,-0.1,0,0.4,5.1,1.1,396.8,16403
Leury Garcia,CHW,112,447,408,105,19,2,7,46,44,29,96,4,6,2,0.258,0.312,0.37,0.682,0.298,88,0.5,-0.6,-5.9,1.4,1.1,486.3,5913
Patrick Wisdom,CHC,134,566,504,107,19,1,29,66,79,50,208,6,5,2,0.212,0.287,0.427,0.714,0.305,88,-0.6,-0.6,-8.9,0.9,1.1,316.2,13602
Matt Vierling,PHI,93,376,341,90,16,2,12,43,46,26,80,4,7,3,0.265,0.323,0.431,0.753,0.324,100,0,0.6,0.1,-1.9,1.1,576,21558
Rafael Ortega,CHC,115,522,463,115,23,2,13,66,48,48,114,4,16,6,0.249,0.323,0.398,0.72,0.313,94,0.1,-4.4,-4.2,-2.5,1.1,330.4,10323
LaMonte Wade Jr.,SFG,125,541,471,114,21,3,16,62,62,58,119,8,7,3,0.241,0.332,0.402,0.733,0.32,102,-0.9,-1.8,0.5,-7.8,1.1,312.5,18126
Austin Allen,OAK,59,235,217,54,11,0,9,27,30,12,52,2,1,0,0.247,0.29,0.429,0.719,0.307,97,-0.3,-0.3,-1.1,3.3,1.1,596.4,18083
Nick Solak,TEX,100,424,379,99,17,1,11,48,47,32,86,7,6,3,0.26,0.327,0.402,0.729,0.318,102,0.1,-2.9,1.2,-5.1,1,413.7,19294
Aledmys Diaz,HOU,87,365,330,83,18,1,11,42,44,24,68,6,2,1,0.253,0.313,0.415,0.728,0.312,100,-0.7,-3.4,-0.8,-1.1,1,573.4,15937
Wil Myers,SDP,146,597,526,124,27,2,22,68,74,61,172,4,10,4,0.236,0.318,0.421,0.738,0.318,102,0.4,-3.6,1.6,-10.9,1,285.2,10047
James McCann,NYM,95,373,336,77,13,1,11,35,40,26,103,4,2,1,0.229,0.292,0.369,0.661,0.288,84,-0.8,1,-8.3,9,1,328.8,12859
Charlie Blackmon,COL,130,568,507,141,27,4,19,71,74,47,98,8,3,1,0.278,0.346,0.454,0.8,0.343,101,-0.7,-2.1,0.1,-8.6,1,232.7,7859
Riley Greene,DET,52,210,189,49,8,2,7,25,26,16,53,2,3,1,0.261,0.325,0.444,0.77,0.33,109,-0.1,0,2.2,0.9,1,314,sa3010694
Kyle Farmer,CIN,125,499,457,116,23,2,13,50,58,25,100,10,4,2,0.253,0.305,0.4,0.705,0.305,84,-0.5,-1.9,-10.7,4.4,1,498.3,14813
Odubel Herrera,,73,313,284,77,17,1,9,40,35,21,53,4,4,2,0.27,0.325,0.437,0.762,0.328,106,-0.1,-2.8,2.3,-2.7,1,580.8,11476
Donovan Solano,,97,406,371,102,21,1,7,44,43,24,76,6,2,1,0.275,0.327,0.396,0.723,0.314,97,-0.8,-2.7,-2.5,-1,1,600.4,8623
Kole Calhoun,TEX,105,456,400,91,17,1,19,56,55,45,109,6,3,1,0.227,0.312,0.414,0.726,0.314,100,-0.8,0.9,-1,-4.4,1,446.7,11200
Ha-seong Kim,SDP,73,287,256,63,12,1,9,32,34,23,56,3,7,2,0.248,0.316,0.406,0.722,0.312,98,0.1,0.3,-0.8,1.2,1,366.5,27506
Alex Kirilloff,MIN,110,461,421,113,22,2,18,57,63,30,97,5,4,2,0.268,0.322,0.459,0.781,0.332,110,-0.4,0.1,5.4,-11.3,1,167.6,20325
Wilmer Flores,SFG,72,298,268,72,14,1,11,35,39,23,41,3,1,0,0.267,0.329,0.447,0.776,0.333,111,-1,-2.8,3.1,-3.2,1,405.4,5827
Gavin Sheets,CHW,110,453,407,105,18,1,20,56,61,37,100,4,2,1,0.257,0.321,0.449,0.771,0.331,110,-0.9,-1.2,4.9,-10.6,1,462,19901
Adolis Garcia,TEX,146,633,588,133,26,2,26,71,83,32,201,8,13,6,0.227,0.273,0.414,0.686,0.293,85,-1.2,3.1,-12.5,0.6,1,163.4,19287
Andrew McCutchen,,133,580,494,116,23,1,22,75,68,74,131,5,6,2,0.235,0.338,0.422,0.76,0.331,108,-1.4,-2.6,4.2,-14.2,0.9,362.5,9847
Randal Grichuk,TOR,118,489,450,111,24,1,22,60,68,29,108,4,2,1,0.247,0.296,0.451,0.747,0.318,97,-0.6,0,-2.3,-5,0.9,391.3,10243
Robinson Cano,NYM,98,410,375,96,20,1,11,44,50,26,70,5,2,1,0.256,0.309,0.4,0.71,0.306,96,-1.1,-1.9,-3.3,-1.3,0.9,498.5,3269
Eric Hosmer,SDP,133,558,502,134,25,1,18,65,73,44,110,5,5,2,0.267,0.33,0.429,0.759,0.327,107,-1.6,-1.8,3.5,-13,0.9,390.4,3516
Luis Garcia,WSN,91,363,337,91,17,1,12,39,47,19,60,2,3,2,0.269,0.31,0.437,0.747,0.319,97,-0.2,-3.9,-1.7,-1.4,0.9,486.1,20391
Kyle Isbel,KCR,100,400,361,93,18,3,10,45,45,28,85,5,11,4,0.259,0.319,0.412,0.731,0.315,97,0.1,0.1,-1.2,-3.4,0.9,513.2,21614
Darin Ruf,SFG,76,317,274,68,13,1,12,38,39,36,85,3,2,1,0.248,0.34,0.436,0.776,0.334,111,-0.7,-0.4,3.9,-5.5,0.9,450.3,9929
Jason Heyward,CHC,97,390,342,84,15,2,11,40,44,39,76,4,5,2,0.246,0.328,0.4,0.728,0.316,96,0.4,2.7,-1.8,-2.2,0.9,599.4,4940
Carlos Santana,KCR,99,432,365,87,16,1,15,54,50,60,71,3,1,1,0.239,0.348,0.411,0.759,0.331,108,-0.8,-0.3,3.4,-9.3,0.9,458.2,2396
Joey Bart,SFG,89,354,325,76,15,1,9,32,38,19,97,5,2,1,0.234,0.285,0.368,0.652,0.283,78,-0.3,-0.9,-10,6.5,0.9,247.5,21524
Jed Lowrie,,107,454,403,101,23,1,13,52,53,42,96,4,1,0,0.251,0.325,0.406,0.731,0.317,99,-1.6,-1.1,-2.2,-4.3,0.9,594,4418
Tom Murphy,SEA,62,246,218,47,9,0,9,26,28,23,75,2,1,0,0.215,0.294,0.384,0.677,0.295,90,-0.3,-0.9,-3.2,4.3,0.9,473.3,13499
Brad Miller,,92,377,328,78,14,2,16,47,48,41,103,3,3,1,0.236,0.324,0.436,0.76,0.327,105,-0.8,-2.5,1.6,-5.7,0.9,547.6,12775
Adam Duvall,ATL,137,575,521,118,22,2,32,71,86,41,168,6,3,1,0.226,0.288,0.457,0.746,0.316,94,-1.3,1.8,-5.7,-5.1,0.8,220.5,10950
Ryan Jeffers,MIN,44,172,154,34,6,0,7,20,21,14,52,2,1,0,0.219,0.291,0.403,0.694,0.3,89,-0.3,-0.5,-2.7,3.1,0.8,449.3,24618
Nick Ahmed,ARI,117,471,424,100,24,2,10,46,48,37,96,3,6,3,0.236,0.3,0.376,0.675,0.293,79,0.3,-1.3,-12.1,4.5,0.8,557.3,12147
Kevin Smith,TOR,81,320,291,69,14,2,12,39,41,22,80,3,7,3,0.239,0.297,0.428,0.725,0.31,92,0.1,-1.4,-3,0.1,0.8,600.6,20242
Austin Barnes,LAD,41,158,138,31,6,0,4,17,17,15,38,2,1,1,0.228,0.312,0.368,0.68,0.298,88,-0.1,-0.5,-2.6,2.6,0.8,588.1,12158
Matt Thaiss,LAA,52,212,186,43,8,1,7,24,24,21,49,2,1,1,0.23,0.313,0.39,0.702,0.306,92,-0.3,0.2,-2.3,2.9,0.8,999,19318
Joey Wendle,TBR,81,335,305,78,17,2,6,33,34,20,68,6,7,3,0.254,0.31,0.382,0.692,0.299,90,0.1,0.2,-4.4,0.9,0.8,364.4,13853
Corey Dickerson,,99,421,387,103,21,3,12,50,50,26,82,3,6,3,0.266,0.316,0.432,0.748,0.32,101,-0.7,-1.3,-0.3,-6.3,0.8,591.8,10762
Bobby Dalbec,BOS,139,545,486,114,21,3,29,70,78,44,173,8,4,1,0.234,0.306,0.471,0.776,0.329,104,-1,-1.8,1.9,-12.8,0.8,229.2,19966
Jarren Duran,BOS,115,472,429,108,21,4,13,56,53,30,120,6,15,6,0.252,0.307,0.412,0.718,0.31,91,0.1,0.9,-5.1,-3.4,0.8,396.7,24617
Jo Adell,LAA,126,511,469,114,21,3,21,60,68,31,140,5,8,3,0.243,0.294,0.437,0.731,0.312,97,-0.3,-1.3,-2.5,-7.4,0.7,238.4,20220
Kevin Newman,PIT,95,395,363,97,18,2,5,39,37,23,38,3,5,2,0.266,0.313,0.373,0.686,0.298,85,0,-0.3,-7.4,1.7,0.7,592.5,17696
Victor Robles,WSN,84,339,298,71,17,1,7,38,34,26,79,10,10,4,0.238,0.318,0.377,0.695,0.304,87,-0.1,0.4,-5.8,1.8,0.7,407.7,18363
J.D. Davis,NYM,50,211,183,45,9,0,7,25,25,22,58,3,1,0,0.245,0.333,0.414,0.748,0.325,108,-0.5,-1,1.8,-1.5,0.7,452.5,16219
Yan Gomes,CHC,52,212,193,48,9,1,7,23,26,14,46,3,1,0,0.249,0.306,0.42,0.725,0.31,91,-0.4,0.5,-2.8,3.7,0.7,349.6,9627
Victor Caratini,SDP,53,207,180,45,8,0,5,21,22,20,46,3,1,1,0.247,0.33,0.385,0.715,0.308,95,-0.4,-0.3,-1.7,3.5,0.7,536.2,14968
Tomas Nido,NYM,48,191,177,39,8,1,5,18,20,9,49,2,1,1,0.223,0.266,0.359,0.625,0.269,72,-0.5,-0.2,-7.3,3.8,0.7,999,13755
Jordan Luplow,TBR,72,304,261,61,14,1,12,37,36,36,76,3,4,2,0.233,0.331,0.424,0.755,0.328,102,-0.2,0.4,0.7,-3.8,0.7,600,16424
Brett Gardner,,94,378,327,74,14,3,9,42,38,43,86,4,4,1,0.228,0.322,0.371,0.693,0.306,91,0.3,0.2,-3.7,-2,0.7,598.6,9927
Kelvin Gutierrez,BAL,94,375,340,84,13,2,10,39,40,26,93,4,3,1,0.248,0.306,0.388,0.694,0.301,88,-0.5,-1.6,-6,0,0.7,597.2,17468
Jurickson Profar,SDP,108,434,378,91,19,2,11,46,47,44,67,6,9,3,0.241,0.328,0.385,0.713,0.313,98,0.4,-1.8,-0.9,-6.7,0.7,473.3,10815
Garrett Cooper,MIA,53,223,196,51,10,1,8,26,28,22,58,3,1,1,0.262,0.342,0.437,0.779,0.337,114,-0.8,-0.4,3.3,-3.9,0.7,506.6,15279
Austin Slater,SFG,56,238,207,50,10,1,7,28,24,24,64,3,8,3,0.244,0.33,0.396,0.726,0.316,100,0.5,0.8,0.5,-1.7,0.7,554.6,16153
Mike Moustakas,CIN,81,339,302,72,15,1,16,42,49,29,68,4,1,1,0.24,0.312,0.453,0.765,0.326,98,-1.1,-2.2,-1.9,-2.7,0.7,377.8,4892
T.J. Friedl,CIN,79,308,273,71,12,2,9,33,36,25,52,5,6,3,0.261,0.331,0.418,0.749,0.324,97,-0.2,-1.7,-1.5,-2.1,0.7,601,19522
Nicholas Pratto,KCR,53,217,191,47,9,2,11,29,30,21,61,2,4,2,0.246,0.325,0.479,0.804,0.342,115,-0.1,0,4,-4.8,0.7,509.8,sa3004138
Thairo Estrada,SFG,54,218,200,52,10,1,6,23,25,13,40,3,4,2,0.26,0.311,0.412,0.723,0.311,97,0,-0.6,-1,0.3,0.7,597.8,16426
Starlin Castro,,65,269,247,67,13,1,6,29,30,17,48,2,1,0,0.272,0.321,0.405,0.726,0.314,97,-0.3,-2.1,-1.4,-1,0.7,592.2,4579
Mervyl Melendez,KCR,28,113,101,26,5,1,6,15,16,10,25,1,1,1,0.256,0.327,0.493,0.82,0.348,119,-0.1,0,2.6,0.1,0.7,427,sa3004139
Alek Thomas,ARI,40,167,151,40,7,2,4,19,19,12,34,2,4,2,0.267,0.325,0.435,0.76,0.327,102,-0.2,0,0.2,0.7,0.6,544.9,sa3006892
Tyler Naquin,CIN,117,489,447,114,23,2,18,57,65,31,121,5,5,2,0.256,0.309,0.436,0.745,0.319,93,-0.2,-2.3,-4.5,-5.3,0.6,364.2,13359
Matt Duffy,,62,253,225,60,11,1,4,27,24,21,49,4,4,2,0.268,0.338,0.368,0.705,0.312,95,-0.5,-1.3,-1.9,-0.3,0.6,589.3,13836
Jason Castro,HOU,38,146,125,26,5,0,5,17,16,17,45,2,1,0,0.21,0.31,0.373,0.683,0.3,91,-0.5,-0.2,-2,3,0.6,580,8722
Josh Naylor,CLE,58,235,213,58,12,1,9,27,30,18,41,2,2,1,0.272,0.33,0.453,0.784,0.335,113,-0.2,-1.5,3.4,-5.3,0.6,563.8,18839
Chas McCormick,HOU,70,281,249,58,10,1,9,30,32,24,77,3,4,2,0.233,0.307,0.382,0.69,0.301,92,-0.3,1.5,-2.9,-0.5,0.6,436.8,19599
Alex Dickerson,,68,286,256,66,12,1,12,37,39,22,64,4,1,1,0.257,0.324,0.461,0.785,0.335,111,-0.4,-2.1,3.3,-6.8,0.6,600.6,12649
Ben Gamel,PIT,120,510,442,106,24,3,10,53,52,59,134,5,7,3,0.24,0.333,0.373,0.706,0.311,94,-0.2,-0.7,-4.2,-6.8,0.6,571.4,12160
Shed Long Jr.,,65,259,233,55,11,1,7,29,29,21,64,2,3,1,0.238,0.303,0.394,0.697,0.302,89,0,-0.5,-3.5,0.6,0.6,999,16542
Rougned Odor,BAL,94,384,343,73,15,1,18,43,48,31,106,6,3,1,0.212,0.285,0.413,0.698,0.299,86,0.1,-2.6,-6.2,-1,0.6,435.8,12282
