Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Michael Pineda,DET,29,29,167,9,11,11,0,0,182,90,30,132,42,1.35,7.11,2.29,4.87,4.78,,1.2,1.2,,463.5,5372
Wily Peralta,DET,26,26,143,7,10,9,0,0,156,80,22,106,59,1.5,6.68,3.73,5.06,5.08,,0.7,0.6,,600,7738
Andrew Chafin,DET,0,70,70,3,3,0,0,0,68,32,9,66,27,1.35,8.51,3.47,4.15,4.29,,0.2,0.3,,589.3,12988
Framber Valdez,HOU,31,31,191,13,9,19,0,0,178,75,16,177,77,1.34,8.34,3.65,3.53,3.76,,3.3,4,,151.1,17295
Justin Verlander,HOU,29,29,175,12,9,17,0,0,147,71,28,212,44,1.09,10.89,2.24,3.62,3.66,,3.5,3.8,,99.4,8700
Luis Garcia,HOU,29,29,168,10,10,14,0,0,154,80,26,176,63,1.29,9.39,3.37,4.27,4.33,,2.1,2.1,,149.3,23735
Jose Urquidy,HOU,26,26,145,9,9,10,0,0,145,74,27,128,37,1.26,7.96,2.3,4.61,4.71,,1.5,1.4,,208.9,18413
Lance McCullers Jr.,HOU,24,24,138,9,7,13,0,0,122,56,15,149,55,1.28,9.74,3.61,3.64,3.76,,2.4,2.8,,197,14120
Cristian Javier,HOU,11,45,97,5,6,4,0,1,83,48,17,116,46,1.33,10.71,4.27,4.43,4.57,,0.6,0.7,,290.7,17606
Jake Odorizzi,HOU,6,50,78,4,4,2,0,3,73,36,13,78,23,1.24,9.03,2.67,4.2,4.32,,0.5,0.6,,506.5,6397
Hector Neris,HOU,0,75,75,4,3,0,3,16,64,33,10,87,32,1.27,10.4,3.78,3.91,4.06,,0.4,0.5,,462,11804
Ryne Stanek,HOU,0,70,70,4,3,0,1,13,58,31,10,84,33,1.3,10.83,4.2,4.05,4.22,,0.3,0.4,,599,15947
Ryan Pressly,HOU,0,66,66,4,3,0,30,2,56,23,7,78,20,1.14,10.62,2.72,3.18,3.19,,0.9,1,,65.4,7005
Phil Maton,HOU,0,64,64,3,3,0,0,12,57,29,9,69,26,1.3,9.63,3.68,4.07,4.23,,0.1,0.4,,599.5,18064
Blake Taylor,HOU,0,58,58,3,3,0,0,11,56,29,8,54,27,1.43,8.39,4.23,4.43,4.72,,0,0,,999,16418
Pedro Baez,HOU,0,54,54,2,3,0,0,9,55,30,10,44,23,1.44,7.36,3.78,5.07,5.32,,-0.4,-0.3,,999,5420
Rafael Montero,HOU,0,46,46,2,2,0,0,5,44,21,6,44,16,1.3,8.56,3.08,4.12,4.22,,0.2,0.2,,999,12760
Brandon Bielak,HOU,0,32,32,2,2,0,0,1,30,15,4,32,13,1.33,8.92,3.52,4.2,4.31,,0,0.1,,999,19866
Josh James,HOU,0,24,24,1,1,0,0,1,21,11,4,27,11,1.34,10.14,4.3,4.21,4.4,,0.1,0.1,,999,16794
Mike Minor,KCR,29,29,176,10,11,15,0,0,174,85,26,157,53,1.29,8.04,2.69,4.34,4.36,,2.2,2.7,,504,10021
Brad Keller,KCR,28,28,159,9,10,12,0,0,164,79,18,130,66,1.45,7.35,3.72,4.47,4.41,,1.8,2.2,,575.5,15734
Brady Singer,KCR,28,28,150,9,10,12,0,0,149,70,17,135,55,1.37,8.09,3.31,4.22,4.15,,2.1,2.5,,465.4,25377
Carlos Hernandez,KCR,24,24,134,7,9,9,0,0,135,73,20,116,60,1.45,7.75,3.99,4.86,4.85,,0.9,1.2,,418,22713
Kris Bubic,KCR,23,23,124,7,8,9,0,0,123,62,17,109,55,1.43,7.87,3.98,4.51,4.64,,1.2,1.6,,506.7,21455
Scott Barlow,KCR,0,74,74,4,4,0,27,4,64,31,9,83,30,1.27,10.13,3.65,3.76,3.76,,0.7,0.9,,162.7,14993
Daniel Lynch,KCR,13,13,70,4,5,5,0,0,72,36,10,55,28,1.43,7.07,3.56,4.68,4.75,,0.6,0.8,,532.8,21537
Domingo Tapia,KCR,0,66,66,3,3,0,1,13,66,34,8,55,32,1.49,7.53,4.38,4.61,4.69,,-0.1,0.2,,999,12178
Josh Staumont,KCR,0,64,64,3,3,0,5,13,56,29,8,72,31,1.35,10.06,4.29,4.09,4.15,,0.4,0.6,,470.7,18335
Dylan Coleman,KCR,0,60,60,3,3,0,0,11,52,26,7,68,27,1.31,10.18,4.06,3.83,3.88,,0.6,0.6,,591.3,22276
Jake Brentz,KCR,0,60,60,3,3,0,1,12,51,25,6,69,31,1.36,10.33,4.63,3.74,3.94,,0.4,0.7,,600.8,17783
Gabe Speier,KCR,0,54,54,3,3,0,0,9,53,25,7,49,21,1.37,8.18,3.55,4.19,4.29,,0.1,0.4,,999,17170
Joel Payamps,KCR,0,52,52,2,3,0,0,6,52,26,7,44,19,1.36,7.58,3.25,4.43,4.5,,0.2,0.3,,999,14332
Jon Heasley,KCR,5,23,45,2,3,2,0,1,47,24,7,36,17,1.41,7.22,3.36,4.81,4.84,,0.2,0.2,,999,22224
Taylor Clarke,KCR,0,44,44,2,2,0,0,4,45,23,7,38,17,1.4,7.69,3.41,4.67,4.73,,-0.1,0.1,,999,17611
Jackson Kowar,KCR,6,14,42,2,3,2,0,1,41,21,6,40,18,1.39,8.53,3.8,4.48,4.46,,0.4,0.4,,592.9,21549
Tyler Zuber,KCR,0,35,35,2,2,0,0,1,32,18,5,35,19,1.46,8.98,4.8,4.6,4.73,,0,0.1,,999,20379
Jace Vines,KCR,0,33,33,1,2,0,0,1,34,17,4,26,16,1.51,7.09,4.27,4.65,4.72,,-0.1,0.1,,999,sa917985
Collin Snider,KCR,0,26,26,1,1,0,0,1,28,14,3,19,11,1.49,6.52,3.85,4.79,4.86,,-0.1,0,,999,sa3004093
Angel Zerpa,KCR,3,9,24,1,1,1,0,1,24,12,3,21,9,1.39,7.73,3.5,4.32,4.42,,0.2,0.2,,999,22717
Zack Greinke,KCR,28,28,160,9,10,12,0,0,173,82,27,124,38,1.32,6.99,2.12,4.6,4.58,,1.5,1.5,,320.2,1943
Shohei Ohtani,LAA,28,28,165,11,9,16,0,0,142,68,22,191,58,1.21,10.45,3.16,3.73,3.8,,3.1,3.3,,9.6,19755
Noah Syndergaard,LAA,28,28,163,9,10,13,0,0,170,83,25,132,44,1.32,7.3,2.45,4.58,4.5,,2.2,1.7,,211.4,11762
Patrick Sandoval,LAA,26,26,147,9,8,13,0,0,136,65,19,149,60,1.33,9.11,3.67,3.95,4.18,,2.2,2.5,,206.3,19447
José Suarez,LAA,24,24,131,8,9,9,0,0,132,68,21,115,53,1.41,7.87,3.62,4.66,4.85,,1,1.2,,511.6,19911
Michael Lorenzen,LAA,18,48,131,7,8,7,0,1,136,70,20,108,55,1.46,7.39,3.8,4.79,4.9,,0.5,0.7,,527.2,14843
Reid Detmers,LAA,16,16,90,6,5,7,0,0,83,43,15,95,35,1.31,9.56,3.47,4.35,4.46,,1.1,1.2,,423.2,27468
Jaime Barría,LAA,13,13,70,4,5,4,0,0,77,41,14,51,21,1.41,6.62,2.75,5.24,5.36,,0.2,0.3,,999,18356
Raisel Iglesias,LAA,0,70,70,4,3,0,31,2,56,26,9,89,20,1.09,11.5,2.6,3.29,3.33,,1,1,,48.1,17130
Mike Mayers,LAA,0,68,68,3,3,0,2,13,62,31,10,75,24,1.27,9.89,3.24,4.09,4.18,,0.3,0.4,,585.2,15451
Aaron Loup,LAA,0,62,62,3,3,0,1,14,58,26,8,61,21,1.28,8.85,3.09,3.8,4.01,,0.3,0.6,,589.7,10343
Austin Warren,LAA,0,61,61,3,3,0,1,12,59,29,8,57,27,1.41,8.44,3.99,4.3,4.48,,0.2,0.1,,999,24937
Andrew Wantz,LAA,0,58,58,3,3,0,0,11,54,28,9,59,22,1.32,9.19,3.44,4.37,4.54,,0.2,0.2,,999,24933
Jose Quijada,LAA,0,56,56,3,3,0,0,9,48,25,8,65,28,1.35,10.44,4.44,4,4.3,,0.3,0.4,,999,19200
Jimmy Herget,LAA,0,52,52,2,3,0,0,6,51,28,9,48,23,1.44,8.31,4.02,4.91,5.07,,-0.3,-0.1,,999,17556
Griffin Canning,LAA,5,21,42,2,2,2,0,1,40,21,7,44,15,1.31,9.35,3.27,4.38,4.47,,0.3,0.4,,582.1,19867
Kyle Tyler,LAA,0,42,42,2,2,0,0,3,43,21,7,35,15,1.39,7.46,3.25,4.59,4.76,,-0.1,0,,999,22092
Jhonathan Diaz,LAA,0,35,35,2,2,0,0,1,34,16,5,32,13,1.35,8.1,3.39,4.23,4.51,,0,0.1,,999,20298
Packy Naughton,LAA,2,24,31,2,2,1,0,1,33,16,5,23,10,1.39,6.68,2.91,4.55,4.82,,0,0.1,,999,23292
Ryan Tepera,LAA,0,67,67,3,3,0,0,0,61,31,9,71,27,1.31,9.49,3.61,4.12,4.2,,0.4,0.3,,578.2,10291
Archie Bradley,LAA,0,65,65,3,3,0,0,0,67,34,9,54,27,1.45,7.49,3.77,4.68,4.74,,0,-0.1,,600.7,12918
César Valdez,LAA,0,1,1,0,0,0,0,0,1,0,0,1,0,1.33,7.2,2.53,4.2,4.23,,0,0,,600.5,9013
Walker Buehler,LAD,32,32,198,13,10,18,0,0,190,91,30,202,58,1.25,9.18,2.62,4.15,4.07,,3.1,2.5,,18.5,19374
Julio Urías,LAD,32,32,187,12,10,16,0,0,179,87,30,185,52,1.24,8.91,2.52,4.2,4.26,,2.5,2.3,,36.4,14765
Clayton Kershaw,LAD,26,26,151,10,8,14,0,0,145,64,23,155,35,1.19,9.22,2.08,3.83,3.86,,2.7,2.4,,162.7,2036
Tony Gonsolin,LAD,24,34,137,8,9,8,0,1,134,74,25,138,59,1.4,9.08,3.84,4.86,4.89,,0.7,0.5,,298.8,19388
Andrew Heaney,LAD,23,23,125,8,7,9,0,0,120,63,23,131,38,1.26,9.43,2.74,4.5,4.55,,1.3,1.1,,296.4,15423
Trevor Bauer,LAD,15,15,87,6,4,8,0,0,77,39,14,102,29,1.22,10.56,2.98,4.06,4.01,,1.4,1.2,,199.6,12703
Blake Treinen,LAD,0,70,70,4,3,0,27,6,63,29,8,75,27,1.28,9.7,3.46,3.74,3.78,,0.6,0.4,,160.9,12572
Brusdar Graterol,LAD,0,66,66,4,3,0,7,13,61,28,7,67,24,1.3,9.12,3.33,3.78,3.88,,0.6,0.4,,566.2,20367
Alex Vesia,LAD,0,62,62,3,3,0,2,16,52,29,10,76,30,1.32,11.08,4.38,4.15,4.36,,0.2,0.2,,598.5,25007
Daniel Hudson,LAD,0,61,61,3,3,0,4,13,53,28,10,72,23,1.25,10.6,3.4,4.14,4.17,,0.3,0.2,,565.4,7146
David Price,LAD,3,47,61,3,3,1,0,4,59,28,9,60,20,1.29,8.82,2.9,4.12,4.23,,0.4,0.3,,576.8,3184
Phil Bickford,LAD,0,56,56,3,3,0,0,12,51,26,8,61,22,1.31,9.85,3.6,4.15,4.2,,0.2,0.1,,600.1,18519
Evan Phillips,LAD,0,54,54,3,3,0,0,11,51,26,8,56,25,1.41,9.37,4.2,4.4,4.48,,0,0,,999,17734
Tommy Kahnle,LAD,0,50,50,3,2,0,0,7,43,21,6,60,19,1.24,10.77,3.47,3.69,3.72,,0.5,0.4,,999,11384
Dustin May,LAD,3,27,42,3,2,2,0,1,36,16,5,49,13,1.17,10.5,2.72,3.41,3.35,,0.7,0.7,,539.5,19716
Caleb Ferguson,LAD,0,40,40,2,2,0,0,1,33,16,5,51,16,1.22,11.49,3.64,3.53,3.61,,0.4,0.4,,999,19349
Justin Bruihl,LAD,0,36,36,2,2,0,0,1,36,17,5,32,15,1.41,8.12,3.68,4.37,4.56,,0,0,,999,23779
Tyler Anderson,LAD,29,29,169,9,12,11,0,0,182,94,33,131,51,1.37,6.99,2.71,5.02,5.16,,0.8,0.9,,564.2,12880
Shane Greene,LAD,0,48,48,2,2,0,0,0,48,25,7,43,19,1.4,8.01,3.49,4.64,4.72,,0,0,,999,10756
Sandy Alcantara,MIA,32,32,200,12,11,19,0,0,190,86,24,191,61,1.26,8.6,2.75,3.89,3.88,,2.9,2.8,,43,18684
Pablo Lopez,MIA,29,29,166,10,10,15,0,0,154,70,21,166,47,1.21,8.97,2.55,3.77,3.81,,2.7,2.6,,139.9,17085
Trevor Rogers,MIA,28,28,154,10,9,14,0,0,134,63,19,169,55,1.23,9.85,3.21,3.71,3.8,,2.4,2.5,,94.5,22286
Elieser Hernandez,MIA,26,26,140,8,10,10,0,0,136,71,25,134,42,1.27,8.63,2.73,4.58,4.64,,1.1,1,,331.5,16933
Jesús Luzardo,MIA,18,32,110,6,7,7,0,1,105,53,16,106,45,1.36,8.66,3.64,4.3,4.46,,0.8,0.8,,292.1,19959
Sixto Sanchez,MIA,11,19,73,4,4,6,0,1,70,32,9,67,23,1.27,8.34,2.84,3.94,3.99,,1,0.9,,417.1,19680
Edward Cabrera,MIA,8,34,70,4,4,3,0,1,61,31,9,77,31,1.32,9.95,3.99,3.99,4.09,,0.6,0.7,,493.5,21690
Dylan Floro,MIA,0,67,67,3,3,0,19,7,66,30,8,59,25,1.35,7.95,3.33,4.03,4.12,,0.2,0.1,,227.6,13394
Anthony Bass,MIA,0,63,63,3,3,0,2,12,62,29,8,58,25,1.38,8.26,3.58,4.18,4.32,,0,0,,600.9,7982
Anthony Bender,MIA,0,63,63,3,3,0,10,11,56,26,7,68,24,1.27,9.74,3.44,3.66,3.77,,0.4,0.4,,398.6,19742
Richard Bleier,MIA,0,62,62,3,3,0,2,12,64,25,6,45,16,1.3,6.59,2.33,3.62,3.8,,0.4,0.4,,600.7,7803
Zach Pop,MIA,0,58,58,3,3,0,0,11,56,27,7,53,25,1.39,8.28,3.86,4.14,4.27,,0,0.1,,999,20185
Steven Okert,MIA,0,56,56,3,3,0,0,10,50,25,8,59,22,1.28,9.45,3.53,4.08,4.35,,0.1,0.2,,999,13580
Louis Head,MIA,0,52,52,2,3,0,0,7,49,24,7,51,20,1.31,8.78,3.39,4.18,4.3,,0.2,0,,598.2,13259
Paul Campbell,MIA,0,44,44,2,2,0,0,1,45,23,7,36,16,1.4,7.3,3.33,4.7,4.84,,-0.2,-0.3,,999,22248
Nick Neidert,MIA,2,36,43,2,3,0,0,1,46,25,7,30,17,1.48,6.36,3.65,5.21,5.37,,-0.4,-0.3,,999,18699
Braxton Garrett,MIA,3,25,40,2,2,1,0,1,39,19,5,35,17,1.41,7.97,3.8,4.34,4.53,,0.1,0.1,,999,21844
Brandon Woodruff,MIL,31,31,187,12,10,18,0,0,167,77,25,208,53,1.18,10.02,2.56,3.72,3.66,,3.6,3.7,,20.7,16162
Corbin Burnes,MIL,29,29,174,12,8,18,0,0,141,63,20,220,52,1.11,11.4,2.67,3.25,3.11,,4.5,4.4,,11.4,19361
Freddy Peralta,MIL,29,29,163,10,10,13,0,0,136,75,25,198,69,1.26,10.95,3.82,4.12,4.18,,2.6,2.6,,54.3,18679
Adrian Houser,MIL,28,28,149,8,10,10,0,0,159,79,19,112,64,1.49,6.74,3.84,4.76,4.75,,1.1,1.1,,454.1,12718
Eric Lauer,MIL,23,27,129,7,8,9,0,1,127,66,22,121,50,1.37,8.46,3.47,4.63,4.78,,1,1.3,,305.7,19316
Aaron Ashby,MIL,6,60,89,5,4,3,0,9,75,34,9,104,41,1.31,10.45,4.15,3.44,3.62,,1.2,1.4,,270.1,23550
Brent Suter,MIL,0,72,72,4,4,0,1,16,74,34,10,63,23,1.35,7.82,2.92,4.26,4.41,,0.1,0.2,,587.5,13942
Josh Hader,MIL,0,67,67,4,3,0,26,2,43,22,8,106,28,1.06,14.3,3.7,2.95,2.95,,1.2,1.3,,31.2,14212
Brad Boxberger,MIL,0,65,65,3,3,0,1,12,59,32,10,71,30,1.37,9.89,4.2,4.4,4.48,,0.1,0.1,,579.1,10133
Devin Williams,MIL,0,65,65,3,3,0,2,12,50,25,7,85,31,1.25,11.78,4.27,3.42,3.53,,0.8,0.8,,292.6,15816
Jake Cousins,MIL,0,58,58,3,3,0,0,11,50,25,7,67,26,1.32,10.44,4.11,3.93,3.99,,0.3,0.5,,597.5,21620
J.C. Mejia,MIL,3,41,55,3,3,1,0,1,55,29,8,51,24,1.43,8.26,3.87,4.69,4.73,,0,0,,999,20617
Trevor Gott,MIL,0,48,48,2,2,0,0,6,46,25,8,48,21,1.39,8.95,3.86,4.6,4.68,,0,0,,597.7,15046
Ethan Small,MIL,8,8,46,2,3,3,0,0,46,25,8,41,23,1.49,7.99,4.42,4.9,5.12,,0.2,0.3,,600.3,sa3011621
Jandel Gustave,MIL,0,42,42,2,2,0,0,3,42,21,6,38,17,1.39,8.18,3.57,4.43,4.49,,0,0.1,,999,14665
Angel Perdomo,MIL,0,32,32,2,2,0,0,1,26,14,4,40,19,1.39,11.21,5.26,3.99,4.29,,0.1,0.2,,999,17759
Miguel Sanchez,MIL,0,30,30,1,2,0,0,1,30,16,5,26,13,1.45,7.79,3.97,4.8,4.93,,-0.1,-0.1,,999,20074
Sonny Gray,MIN,29,29,169,10,10,14,0,0,165,82,22,168,66,1.37,8.93,3.52,4.34,4.18,,2.3,2.2,,179.5,12768
Dylan Bundy,MIN,29,29,163,9,11,11,0,0,170,90,28,147,57,1.39,8.09,3.12,4.99,4.81,,1.2,1.1,,473.6,12917
Bailey Ober,MIN,26,26,142,8,9,10,0,0,141,71,25,141,39,1.27,8.92,2.48,4.5,4.38,,1.8,1.7,,265,21224
Joe Ryan,MIN,24,24,138,8,8,11,0,0,131,67,23,143,40,1.24,9.36,2.62,4.36,4.28,,1.8,1.9,,226.3,21390
Randy Dobnak,MIN,19,31,120,6,8,7,0,1,138,64,15,76,38,1.47,5.71,2.88,4.81,4.64,,1,0.7,,596,23798
Griffin Jax,MIN,13,27,85,4,6,3,0,1,96,53,17,66,31,1.48,6.93,3.26,5.58,5.38,,0,-0.2,,600,20253
Taylor Rogers,MIN,0,67,67,4,3,0,24,4,56,23,7,84,19,1.12,11.3,2.61,3.14,3.01,,1.1,1.1,,183.8,13449
Tyler Duffey,MIN,0,66,66,3,3,0,4,12,63,31,9,68,26,1.35,9.26,3.54,4.2,4.12,,0.3,0.4,,578.2,13758
Josh Winder,MIN,10,20,65,3,4,4,0,1,69,37,12,54,22,1.39,7.45,2.99,5.04,4.97,,0.3,0.3,,999,sa3007993
Caleb Thielbar,MIN,0,62,62,3,3,0,1,12,56,28,9,67,23,1.28,9.69,3.3,4.12,4.16,,0.3,0.4,,999,10078
Jorge Alcala,MIN,0,62,62,3,3,0,4,13,57,28,9,67,22,1.27,9.69,3.23,4.03,4,,0.4,0.4,,425.1,19459
Jharel Cotton,MIN,0,58,58,3,3,0,0,11,56,31,9,57,26,1.42,8.82,4.06,4.75,4.79,,0,-0.1,,600.7,13654
Ralph Garza Jr.,MIN,0,54,54,2,3,0,0,9,55,30,8,49,25,1.48,8.13,4.2,4.96,4.93,,-0.2,-0.2,,999,17682
Jovani Moran,MIN,0,46,46,2,2,0,0,6,40,21,6,52,26,1.45,10.21,5.1,4.19,4.34,,0.1,0.2,,999,20422
Cody Stashak,MIN,0,45,45,2,2,0,0,4,43,23,8,46,16,1.31,9.17,3.15,4.51,4.48,,0.2,0.1,,599.9,18088
Danny Coulombe,MIN,0,40,40,2,2,0,0,1,38,18,5,40,15,1.34,8.96,3.45,4.02,4.07,,0.2,0.3,,999,13293
Lewis Thorpe,MIN,3,21,36,2,2,1,0,1,38,19,6,28,14,1.46,7.11,3.55,4.88,4.9,,0.1,0.1,,599.9,15906
Yennier Cano,MIN,0,34,34,2,2,0,0,1,33,17,4,32,17,1.48,8.39,4.43,4.4,4.41,,0.1,0.1,,999,sa3011688
Ryan Mason,MIN,0,32,32,1,2,0,0,1,32,17,4,29,15,1.49,8.09,4.28,4.79,4.78,,-0.1,0,,999,sa856254
Chi Chi González,MIN,0,0,1,0,0,0,0,0,1,1,0,1,0,1.52,5.74,3.21,5.57,5.53,,0,0,,999,14663
Max Scherzer,NYM,31,31,189,13,9,19,0,0,152,72,27,240,47,1.06,11.44,2.26,3.41,3.36,,4.3,3.8,,20.5,3137
Chris Bassitt,NYM,31,31,183,11,10,16,0,0,172,83,26,176,53,1.23,8.65,2.61,4.09,4.14,,2.3,2.1,,136.4,12304
Taijuan Walker,NYM,29,29,163,9,11,12,0,0,162,84,27,147,58,1.35,8.13,3.19,4.62,4.73,,1.1,0.8,,352.6,11836
Jacob deGrom,NYM,24,24,143,11,6,16,0,0,100,40,14,206,32,0.93,12.98,2.01,2.55,2.36,,5.2,4.6,,23,10954
Carlos Carrasco,NYM,26,26,141,9,8,11,0,0,133,64,21,141,45,1.26,9,2.85,4.1,4.17,,1.8,1.6,,289,6632
Tylor Megill,NYM,11,23,74,5,4,5,0,1,68,33,11,77,25,1.25,9.4,2.98,4.05,4.1,,0.8,0.7,,320.1,21318
Seth Lugo,NYM,0,70,70,4,3,0,1,17,63,30,9,75,23,1.24,9.58,2.99,3.81,3.89,,0.3,0.3,,596.7,12447
Adam Ottavino,NYM,0,67,67,3,3,0,1,14,56,30,8,78,34,1.35,10.54,4.56,4.08,4.13,,0.2,0,,595.8,1247
Edwin Diaz,NYM,0,67,67,4,3,0,33,2,49,24,8,94,25,1.1,12.6,3.42,3.19,3.2,,0.9,0.8,,63.6,14710
Trevor May,NYM,0,66,66,3,3,0,1,14,54,27,9,81,24,1.19,11.01,3.32,3.71,3.77,,0.5,0.4,,547.5,6398
Trevor Williams,NYM,3,50,64,3,3,1,0,6,64,30,10,58,18,1.28,8.13,2.53,4.25,4.33,,0.2,0,,600.4,16977
Miguel Castro,NYM,0,60,60,3,3,0,0,12,51,26,7,66,31,1.37,9.92,4.61,3.9,4.11,,0.2,0.2,,600.9,15684
Drew Smith,NYM,0,56,56,3,3,0,0,10,53,28,9,54,22,1.35,8.62,3.6,4.52,4.7,,0,-0.2,,999,17755
Alex Claudio,NYM,0,40,40,2,2,0,0,3,41,18,5,30,15,1.42,6.8,3.42,4.15,4.44,,-0.1,0,,999,12890
Jake Reed,NYM,0,33,33,2,2,0,0,1,32,16,5,30,13,1.39,8.07,3.63,4.47,4.65,,-0.1,-0.2,,999,16209
Sean Reid-Foley,NYM,0,28,28,1,1,0,0,1,24,13,4,31,14,1.38,10.09,4.64,4.12,4.33,,0,0,,999,17034
David Peterson,NYM,5,5,26,2,2,2,0,0,25,12,3,24,11,1.37,8.44,3.71,4.16,4.41,,0.2,0.3,,592.4,20302
Yennsy Diaz,NYM,0,22,22,1,1,0,0,1,22,12,4,19,10,1.43,7.79,3.93,4.95,5.2,,-0.1,-0.2,,999,20218
Chasen Shreve,NYM,0,47,47,2,2,0,0,0,46,25,8,43,23,1.46,8.29,4.32,4.85,5.04,,-0.2,-0.1,,999,10855
Gerrit Cole,NYY,32,32,199,15,8,21,0,0,157,72,27,264,51,1.04,11.95,2.3,3.26,3.15,,5.3,5.1,,7.3,13125
Jordan Montgomery,NYY,29,29,164,11,9,14,0,0,157,74,24,164,52,1.27,8.99,2.83,4.05,4.11,,2.5,2.5,,212.5,16511
Jameson Taillon,NYY,28,28,152,9,9,11,0,0,152,78,27,143,44,1.29,8.49,2.62,4.62,4.62,,1.7,1.5,,299.6,11674
Luis Severino,NYY,24,38,152,10,8,11,0,1,144,68,22,152,46,1.25,8.99,2.72,4.05,4.12,,2,2.2,,175.6,15890
Nestor Cortes,NYY,19,50,138,8,8,7,0,1,131,69,26,146,47,1.29,9.5,3.07,4.5,4.62,,1.2,1.2,,340.1,17874
Domingo Germán,NYY,13,51,109,7,6,5,0,1,104,52,18,114,32,1.24,9.37,2.62,4.24,4.27,,1.1,1.1,,420.6,17149
Luis Gil,NYY,10,34,78,4,5,4,0,1,68,40,13,91,42,1.41,10.43,4.82,4.55,4.72,,0.6,0.6,,492.1,21052
Chad Green,NYY,0,77,77,4,3,0,1,18,65,32,12,93,22,1.13,10.91,2.55,3.7,3.76,,0.9,0.8,,380.9,15552
Jonathan Loáisiga,NYY,0,70,70,4,3,0,2,13,61,27,8,78,23,1.2,10.02,3,3.42,3.51,,0.9,0.9,,387.1,19753
Michael King,NYY,3,51,66,4,3,1,0,4,62,30,9,66,23,1.29,9.07,3.09,4.11,4.19,,0.4,0.5,,599.6,19853
Aroldis Chapman,NYY,0,64,64,4,2,0,32,2,42,21,6,98,31,1.15,13.75,4.43,2.89,3.02,,1.1,1.3,,80.9,10233
Clay Holmes,NYY,0,60,60,3,3,0,1,12,54,25,6,64,29,1.38,9.62,4.3,3.82,4,,0.3,0.5,,599.7,13649
Wandy Peralta,NYY,0,58,58,3,3,0,0,11,56,27,8,53,24,1.39,8.29,3.8,4.12,4.41,,0.1,0.2,,999,14295
Joely Rodríguez,NYY,0,55,55,3,2,0,0,9,50,23,6,57,22,1.31,9.39,3.66,3.69,3.89,,0.4,0.5,,600.9,11487
Lucas Luetge,NYY,0,49,49,3,2,0,0,6,47,22,7,48,16,1.29,8.82,2.94,4.07,4.19,,0.2,0.3,,999,8337
Frankie Montas,OAK,31,31,182,11,11,17,0,0,163,75,23,192,56,1.2,9.49,2.77,3.72,3.77,,3.1,3.3,,93.4,14309
Sean Manaea,OAK,31,31,182,11,11,17,0,0,167,74,24,182,45,1.17,8.98,2.21,3.67,3.78,,3.1,3.4,,142.5,15873
Cole Irvin,OAK,29,29,168,8,12,12,0,0,180,88,28,119,45,1.34,6.38,2.41,4.7,4.87,,0.9,1.1,,505.2,19244
James Kaprielian,OAK,24,32,143,7,10,10,0,1,138,73,24,139,49,1.31,8.72,3.08,4.58,4.61,,1.1,1.1,,375.1,18331
Daulton Jefferies,OAK,21,39,137,7,10,9,0,1,145,70,22,101,34,1.31,6.66,2.25,4.6,4.68,,0.6,0.9,,593.9,19345
A.J. Puk,OAK,10,66,111,6,7,5,0,10,102,49,14,111,45,1.31,8.95,3.61,3.96,4.19,,0.9,1.1,,529.6,19343
Brent Honeywell Jr.,OAK,5,57,79,4,5,2,0,8,78,39,12,66,28,1.35,7.6,3.16,4.51,4.69,,-0.1,0.2,,594.9,16466
Lou Trivino,OAK,0,70,70,3,4,0,24,4,65,33,9,66,31,1.37,8.53,3.96,4.21,4.38,,0,0.2,,240.6,15043
Deolis Guerra,OAK,0,68,68,3,4,0,3,12,66,34,11,63,24,1.31,8.32,3.12,4.44,4.55,,0,0,,599.6,8410
Domingo Acevedo,OAK,0,62,62,3,3,0,0,14,58,30,10,61,22,1.29,8.84,3.25,4.31,4.47,,-0.1,0.1,,600.8,17092
Sam Moll,OAK,0,60,60,3,3,0,5,9,55,27,7,59,29,1.4,8.85,4.32,4.03,4.32,,0,0.3,,999,14874
Paul Blackburn,OAK,3,35,49,2,3,1,0,1,52,23,6,36,13,1.32,6.59,2.35,4.15,4.23,,0.3,0.2,,999,14739
Grant Holmes,OAK,0,48,48,2,3,0,0,5,48,24,7,41,20,1.42,7.7,3.84,4.55,4.73,,-0.2,-0.1,,999,sa828669
Adam Kolarek,OAK,0,44,44,2,2,0,0,3,47,21,5,28,17,1.47,5.76,3.51,4.34,4.66,,-0.1,0,,999,10843
Adam Oller,OAK,6,6,37,2,3,3,0,0,37,19,6,31,15,1.39,7.62,3.6,4.65,4.82,,0.2,0.2,,999,sa913099
Miguel Romero,OAK,0,37,37,2,2,0,0,1,38,19,5,28,15,1.43,6.81,3.66,4.54,4.79,,-0.2,-0.1,,999,sa3003109
Zack Wheeler,PHI,32,32,203,13,10,20,0,0,187,82,26,209,51,1.17,9.24,2.27,3.64,3.67,,4.2,4.1,,25.2,10310
Aaron Nola,PHI,32,32,192,12,10,18,0,0,174,83,28,213,55,1.19,9.99,2.59,3.89,3.87,,3.7,3.3,,41.2,16149
