Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Cristian Javier,HOU,11,45,97,5,6,4,0,1,84,48,17,116,46,1.33,10.69,4.28,4.47,4.57,,0.6,0.7,,305,17606
Jake Odorizzi,HOU,6,50,78,4,4,2,0,3,74,36,13,78,23,1.25,9.01,2.68,4.23,4.31,,0.5,0.6,,499,6397
Héctor Neris,HOU,0,75,75,4,3,0,3,16,65,33,10,87,32,1.28,10.39,3.79,3.95,4.06,,0.4,0.5,,477.6,11804
Ryne Stanek,HOU,0,70,70,4,3,0,1,13,59,32,10,84,33,1.31,10.82,4.2,4.08,4.22,,0.3,0.4,,597.9,15947
Ryan Pressly,HOU,0,66,66,4,3,0,30,2,56,24,7,78,20,1.15,10.61,2.73,3.22,3.2,,0.9,1,,67.1,7005
Phil Maton,HOU,0,64,64,3,3,0,0,12,58,29,9,68,26,1.31,9.62,3.69,4.11,4.23,,0.1,0.4,,598.7,18064
Blake Taylor,HOU,0,58,58,3,3,0,0,11,56,29,8,54,27,1.44,8.38,4.23,4.47,4.72,,0,0,,999,16418
Pedro Báez,HOU,0,54,54,2,3,0,0,9,55,31,10,44,23,1.44,7.35,3.78,5.11,5.32,,-0.4,-0.4,,999,5420
Rafael Montero,HOU,0,46,46,2,2,0,0,5,44,21,6,44,16,1.31,8.55,3.08,4.16,4.22,,0.2,0.2,,999,12760
Brandon Bielak,HOU,0,32,32,2,2,0,0,1,30,15,4,32,13,1.34,8.9,3.52,4.24,4.3,,0,0.1,,999,19866
Josh James,HOU,0,24,24,1,1,0,0,1,21,11,3,27,11,1.35,10.12,4.3,4.25,4.41,,0.1,0.1,,999,16794
Bryan Abreu,HOU,0,22,22,1,1,0,0,1,19,10,3,24,12,1.41,9.97,4.86,4.15,4.36,,0,0.1,,999,16609
Forrest Whitley,HOU,3,3,18,1,1,1,0,0,18,10,3,18,9,1.46,8.72,4.43,4.8,4.88,,0.1,0.1,,999,sa917930
Seth Martinez,HOU,0,14,14,1,1,0,0,1,13,7,2,13,6,1.37,8.41,3.75,4.44,4.65,,0,0.1,,999,21045
Peter Solomon,HOU,0,11,11,1,1,0,0,1,10,5,2,11,4,1.35,8.81,3.68,4.38,4.54,,0,0,,999,20476
Enoli Paredes,HOU,0,10,10,1,0,0,0,1,9,5,1,11,6,1.43,10.02,5.08,4.21,4.45,,0,0,,999,20447
Mike Minor,KCR,29,29,176,10,11,15,0,0,174,85,26,157,53,1.29,8.05,2.69,4.34,4.36,,2.2,2.7,,492,10021
Brad Keller,KCR,28,28,159,9,10,12,0,0,164,79,18,130,66,1.44,7.35,3.72,4.46,4.4,,1.8,2.2,,565.8,15734
Brady Singer,KCR,28,28,150,9,10,12,0,0,149,70,17,135,55,1.36,8.09,3.31,4.21,4.14,,2.1,2.5,,462,25377
Carlos Hernández,KCR,24,24,134,7,9,9,0,0,135,72,20,116,60,1.45,7.75,3.99,4.85,4.84,,0.9,1.3,,436.8,22713
Kris Bubic,KCR,23,23,124,7,8,9,0,0,123,62,17,109,55,1.43,7.87,3.98,4.51,4.64,,1.2,1.6,,498.1,21455
Scott Barlow,KCR,0,74,74,4,4,0,27,4,64,31,9,83,30,1.27,10.13,3.65,3.75,3.75,,0.7,0.9,,167.4,14993
Daniel Lynch,KCR,13,13,70,4,5,5,0,0,72,36,10,55,28,1.43,7.07,3.56,4.68,4.74,,0.6,0.8,,518.6,21537
Domingo Tapia,KCR,0,66,66,3,3,0,1,13,66,34,8,55,32,1.49,7.53,4.37,4.61,4.69,,-0.1,0.2,,999,12178
Josh Staumont,KCR,0,64,64,3,3,0,5,13,56,29,8,72,31,1.35,10.06,4.29,4.08,4.15,,0.4,0.6,,462.9,18335
Dylan Coleman,KCR,0,60,60,3,3,0,0,11,52,26,7,68,27,1.31,10.18,4.06,3.83,3.87,,0.6,0.6,,586.3,22276
Jake Brentz,KCR,0,60,60,3,3,0,1,12,51,25,6,69,31,1.36,10.33,4.63,3.74,3.93,,0.4,0.7,,600.8,17783
Gabe Speier,KCR,0,54,54,3,3,0,0,9,53,25,7,49,21,1.37,8.17,3.55,4.18,4.28,,0.1,0.4,,999,17170
Joel Payamps,KCR,0,52,52,2,3,0,0,6,52,26,7,44,19,1.36,7.58,3.24,4.42,4.49,,0.2,0.3,,999,14332
Jon Heasley,KCR,5,23,45,2,3,2,0,1,47,24,7,36,17,1.41,7.22,3.36,4.8,4.83,,0.2,0.2,,999,22224
Taylor Clarke,KCR,0,44,44,2,2,0,0,4,45,23,7,38,17,1.4,7.69,3.41,4.66,4.72,,-0.1,0.1,,999,17611
Jackson Kowar,KCR,6,14,42,2,3,2,0,1,41,21,6,40,18,1.39,8.53,3.79,4.48,4.45,,0.4,0.4,,591.9,21549
Tyler Zuber,KCR,0,35,35,2,2,0,0,1,32,18,5,35,19,1.46,8.98,4.79,4.59,4.72,,0,0.1,,999,20379
Jace Vines,KCR,0,33,33,1,2,0,0,1,34,17,4,26,16,1.51,7.09,4.27,4.64,4.71,,-0.1,0.1,,999,sa917985
Ronald Bolaños,KCR,2,24,31,1,2,1,0,1,30,16,4,27,16,1.5,7.95,4.64,4.67,4.76,,0.1,0.2,,999,20041
Shohei Ohtani,LAA,28,28,165,11,8,16,0,0,142,68,22,192,57,1.21,10.48,3.13,3.7,3.76,,3.1,3.4,,9.4,19755
Noah Syndergaard,LAA,28,28,163,9,10,13,0,0,170,82,25,133,44,1.31,7.33,2.42,4.55,4.46,,2.2,1.7,,209.3,11762
Patrick Sandoval,LAA,26,26,147,10,8,13,0,0,136,64,19,150,60,1.33,9.13,3.64,3.92,4.14,,2.2,2.5,,206.9,19447
José Suarez,LAA,24,24,131,8,9,9,0,0,132,67,21,115,52,1.4,7.9,3.59,4.63,4.82,,1,1.3,,496.6,19911
Michael Lorenzen,LAA,18,45,128,7,8,7,0,1,133,68,19,105,54,1.46,7.4,3.77,4.76,4.87,,0.5,0.7,,523.8,14843
Reid Detmers,LAA,16,16,90,6,5,7,0,0,82,43,15,95,34,1.3,9.59,3.44,4.32,4.43,,1.1,1.2,,428.1,27468
Raisel Iglesias,LAA,0,70,70,4,3,0,31,2,56,25,9,90,20,1.08,11.53,2.58,3.27,3.3,,1,1.1,,49.8,17130
Jaime Barría,LAA,13,13,70,4,5,4,0,0,77,40,14,51,21,1.41,6.65,2.72,5.2,5.32,,0.2,0.3,,999,18356
Mike Mayers,LAA,0,68,68,3,3,0,2,13,62,31,10,75,24,1.26,9.92,3.21,4.06,4.14,,0.3,0.4,,582.1,15451
Aaron Loup,LAA,0,62,62,3,3,0,1,14,58,26,8,61,21,1.28,8.89,3.06,3.78,3.98,,0.4,0.6,,586.6,10343
Austin Warren,LAA,0,61,61,3,3,0,1,12,59,29,8,57,27,1.4,8.47,3.96,4.27,4.45,,0.2,0.2,,999,24937
Andrew Wantz,LAA,0,58,58,3,3,0,0,11,54,28,9,59,22,1.31,9.22,3.41,4.34,4.5,,0.2,0.2,,999,24933
José Quijada,LAA,0,56,56,3,3,0,0,9,48,25,8,65,27,1.34,10.47,4.41,3.97,4.26,,0.3,0.4,,999,19200
Jimmy Herget,LAA,0,52,52,2,3,0,0,6,51,28,9,48,23,1.43,8.34,3.99,4.87,5.02,,-0.3,-0.2,,999,17556
Griffin Canning,LAA,5,21,42,2,2,2,0,1,40,20,7,44,15,1.3,9.38,3.24,4.34,4.43,,0.3,0.4,,579.8,19867
Kyle Tyler,LAA,0,42,42,2,2,0,0,3,43,21,6,35,15,1.38,7.49,3.22,4.56,4.72,,-0.1,0,,999,22092
Sam Selman,LAA,0,35,35,2,2,0,0,1,33,19,6,35,17,1.43,8.91,4.36,4.8,5.08,,-0.1,-0.1,,999,13397
Packy Naughton,LAA,2,24,31,2,2,1,0,1,33,15,5,23,10,1.38,6.71,2.88,4.52,4.79,,0,0.1,,999,23292
Walker Buehler,LAD,32,32,198,13,10,18,0,0,189,91,30,203,57,1.24,9.22,2.61,4.11,4.06,,3.1,2.6,,18.2,19374
Julio Urías,LAD,32,32,187,12,10,16,0,0,179,87,31,186,52,1.24,8.96,2.51,4.19,4.26,,2.5,2.3,,38.1,14765
Tony Gonsolin,LAD,26,26,139,8,9,9,0,0,136,76,25,140,60,1.4,9.04,3.85,4.89,4.93,,0.7,0.6,,305.4,19388
Andrew Heaney,LAD,24,24,134,9,8,10,0,0,128,67,25,141,41,1.26,9.48,2.73,4.5,4.55,,1.3,1.2,,297.5,15423
Trevor Bauer,LAD,21,21,126,8,6,11,0,0,111,57,20,149,42,1.21,10.61,2.97,4.03,4,,2.1,1.8,,207.6,12703
David Price,LAD,11,45,93,6,5,4,0,1,92,45,15,88,32,1.33,8.45,3.04,4.36,4.48,,0.7,0.5,,571.9,3184
Blake Treinen,LAD,0,70,70,4,3,0,27,6,62,29,8,76,27,1.27,9.75,3.45,3.71,3.77,,0.6,0.6,,172,12572
Brusdar Graterol,LAD,0,66,66,4,3,0,7,13,61,28,7,67,24,1.29,9.17,3.32,3.76,3.86,,0.6,0.4,,560.9,20367
Alex Vesia,LAD,0,62,62,3,3,0,2,16,52,28,10,77,30,1.32,11.13,4.37,4.12,4.35,,0.2,0.2,,597.4,25007
Daniel Hudson,LAD,0,61,61,3,3,0,4,13,53,28,10,72,23,1.24,10.68,3.39,4.11,4.15,,0.3,0.2,,566.8,7146
Phil Bickford,LAD,0,56,56,3,3,0,0,13,51,26,8,62,22,1.3,9.9,3.58,4.13,4.19,,0.2,0.1,,599.9,18519
Tommy Kahnle,LAD,0,54,54,3,2,0,0,11,46,22,7,65,21,1.23,10.83,3.46,3.67,3.71,,0.5,0.4,,999,11384
Dustin May,LAD,5,29,51,3,2,2,0,1,44,19,6,59,15,1.17,10.41,2.74,3.44,3.4,,0.9,0.8,,535.7,19716
Caleb Ferguson,LAD,0,50,50,3,2,0,0,7,41,19,6,64,20,1.22,11.55,3.63,3.51,3.6,,0.5,0.5,,999,19349
Andre Jackson,LAD,6,16,47,2,3,2,0,1,49,27,9,39,20,1.47,7.48,3.82,5.25,5.39,,0,-0.1,,598.9,21298
Justin Bruihl,LAD,0,44,44,2,2,0,0,4,44,21,6,40,18,1.4,8.17,3.67,4.34,4.55,,0,0,,999,23779
Evan Phillips,LAD,0,40,40,2,2,0,0,1,37,19,6,42,19,1.4,9.42,4.19,4.38,4.48,,0,0,,999,17734
Sandy Alcantara,MIA,32,32,200,12,11,19,0,0,189,86,24,191,61,1.25,8.58,2.75,3.86,3.87,,3,2.9,,43.3,18684
Pablo López,MIA,29,29,166,10,10,15,0,0,153,69,20,165,47,1.21,8.96,2.55,3.74,3.79,,2.7,2.7,,140.4,17085
Trevor Rogers,MIA,28,28,154,10,9,14,0,0,134,63,19,168,55,1.23,9.83,3.21,3.69,3.79,,2.4,2.6,,94.4,22286
Elieser Hernandez,MIA,26,26,140,8,10,10,0,0,135,71,25,134,42,1.27,8.61,2.73,4.54,4.62,,1.1,1,,333.6,16933
Jesús Luzardo,MIA,18,28,106,6,7,7,0,1,102,51,15,102,43,1.36,8.6,3.65,4.29,4.46,,0.8,0.8,,291.4,19959
Sixto Sánchez,MIA,11,17,71,4,4,6,0,1,68,31,9,65,22,1.27,8.3,2.83,3.93,3.99,,1,1,,368.9,19680
Dylan Floro,MIA,0,67,67,3,3,0,19,7,66,30,8,59,25,1.35,7.94,3.32,4,4.11,,0.2,0.2,,231.1,13394
Edward Cabrera,MIA,8,30,66,4,4,3,0,1,58,29,8,72,29,1.32,9.87,3.99,3.98,4.1,,0.6,0.7,,486.1,21690
Anthony Bender,MIA,0,63,63,3,3,0,10,11,56,25,7,68,24,1.27,9.72,3.43,3.64,3.76,,0.4,0.4,,394.6,19742
Anthony Bass,MIA,0,63,63,3,3,0,2,13,62,29,8,58,25,1.37,8.24,3.57,4.15,4.3,,0.1,0.1,,600.9,7982
Richard Bleier,MIA,0,62,62,3,3,0,2,12,64,25,6,45,16,1.3,6.58,2.33,3.6,3.78,,0.4,0.5,,600.7,7803
Zach Pop,MIA,0,58,58,3,3,0,0,12,56,27,7,53,25,1.39,8.26,3.85,4.12,4.26,,0,0.1,,999,20185
Steven Okert,MIA,0,56,56,3,3,0,0,10,50,25,8,59,22,1.28,9.43,3.52,4.05,4.33,,0.2,0.2,,999,13580
Louis Head,MIA,0,52,52,2,3,0,0,7,48,24,7,51,20,1.31,8.77,3.39,4.15,4.28,,0.2,0,,598.2,13259
Paul Campbell,MIA,0,44,44,2,2,0,0,1,45,23,7,36,16,1.39,7.29,3.33,4.67,4.81,,-0.2,-0.2,,999,22248
Nick Neidert,MIA,2,36,43,2,3,0,0,1,46,25,7,30,17,1.48,6.35,3.64,5.17,5.34,,-0.4,-0.3,,999,18699
Jordan Holloway,MIA,0,38,38,2,2,0,0,3,36,19,5,36,21,1.49,8.51,4.96,4.49,4.73,,-0.1,-0.1,,999,20631
Braxton Garrett,MIA,3,21,36,2,2,1,0,1,35,17,5,31,15,1.41,7.9,3.81,4.34,4.54,,0.1,0.1,,999,21844
Brandon Woodruff,MIL,31,31,187,12,10,18,0,0,167,77,25,209,53,1.18,10.05,2.55,3.71,3.67,,3.6,3.8,,20.5,16162
Corbin Burnes,MIL,29,29,174,12,8,18,0,0,140,63,20,221,52,1.1,11.43,2.67,3.25,3.12,,4.5,4.5,,11.5,19361
Freddy Peralta,MIL,29,29,163,10,10,13,0,0,136,75,25,199,69,1.26,10.98,3.82,4.12,4.19,,2.6,2.6,,55.5,18679
Adrian Houser,MIL,28,28,149,8,10,10,0,0,159,79,19,112,63,1.49,6.77,3.84,4.76,4.77,,1.1,1.1,,440.9,12718
Eric Lauer,MIL,23,27,129,7,8,9,0,1,127,66,22,121,50,1.37,8.49,3.47,4.64,4.8,,0.9,1.2,,310.8,19316
Aaron Ashby,MIL,6,61,90,5,4,3,1,10,76,34,9,105,42,1.3,10.49,4.15,3.44,3.63,,1.2,1.4,,272.6,23550
Brent Suter,MIL,0,70,70,3,3,0,1,16,71,33,10,61,23,1.34,7.84,2.92,4.26,4.43,,0.1,0.2,,589.9,13942
Josh Hader,MIL,0,67,67,4,3,0,26,2,43,22,8,107,28,1.05,14.34,3.7,2.95,2.95,,1.2,1.4,,30.7,14212
Devin Williams,MIL,0,65,65,3,3,0,2,12,50,25,7,85,31,1.24,11.81,4.26,3.41,3.54,,0.8,0.8,,306.3,15816
Jake Cousins,MIL,0,60,60,3,3,0,0,12,52,26,8,70,27,1.32,10.47,4.11,3.93,3.99,,0.3,0.5,,593.3,21620
J.C. Mejía,MIL,3,45,59,3,3,1,0,3,59,31,9,55,25,1.43,8.31,3.87,4.67,4.74,,0,0.1,,999,20617
Trevor Gott,MIL,0,54,54,3,3,0,0,9,52,28,9,54,23,1.39,8.98,3.86,4.6,4.69,,-0.1,0,,999,15046
Jandel Gustave,MIL,0,48,48,2,2,0,0,6,48,24,7,44,19,1.39,8.21,3.56,4.43,4.5,,0,0.1,,999,14665
Ethan Small,MIL,8,8,46,2,3,3,0,0,46,25,8,41,23,1.49,8.02,4.42,4.92,5.14,,0.2,0.3,,600.3,sa3011621
Angel Perdomo,MIL,0,38,38,2,2,0,0,1,31,17,5,47,22,1.39,11.24,5.25,3.99,4.3,,0.1,0.3,,999,17759
Miguel Sánchez,MIL,0,34,34,2,2,0,0,1,34,18,5,30,15,1.45,7.82,3.97,4.81,4.95,,-0.1,-0.1,,999,20074
Alec Bettinger,MIL,3,15,30,2,2,1,0,1,32,16,5,24,9,1.37,7.11,2.79,4.84,4.91,,0.1,0.1,,999,20312
Dylan Bundy,MIN,29,29,166,9,11,11,0,0,173,92,29,150,57,1.39,8.12,3.1,4.98,4.79,,1.2,1.1,,466.7,12917
Bailey Ober,MIN,26,26,145,9,9,11,0,0,145,73,25,144,40,1.27,8.95,2.46,4.5,4.36,,1.9,1.8,,268.5,21224
Joe Ryan,MIN,24,24,142,9,8,11,0,0,135,69,24,148,41,1.24,9.39,2.6,4.35,4.27,,1.8,2,,227.7,21390
Randy Dobnak,MIN,23,35,138,8,9,8,0,1,159,74,17,88,44,1.47,5.73,2.87,4.81,4.64,,1.1,0.9,,594.3,23798
Griffin Jax,MIN,18,32,112,5,8,5,0,1,126,70,22,86,41,1.49,6.92,3.26,5.6,5.39,,0,-0.2,,600,20253
Josh Winder,MIN,16,26,102,5,7,6,0,1,109,58,19,84,34,1.4,7.41,2.98,5.07,4.99,,0.4,0.5,,999,sa3007993
Lewis Thorpe,MIN,11,31,82,4,5,4,0,1,89,46,13,63,33,1.48,6.9,3.58,5.02,5.02,,0.4,0.2,,599.9,15906
Taylor Rogers,MIN,0,67,67,4,3,0,24,4,56,23,7,84,19,1.12,11.33,2.59,3.13,3,,1.1,1.2,,192.5,13449
Tyler Duffey,MIN,0,66,66,3,3,0,4,12,63,31,9,68,26,1.35,9.3,3.52,4.19,4.1,,0.3,0.3,,574.7,13758
Jorge Alcala,MIN,0,62,62,3,3,0,4,13,57,28,9,67,22,1.27,9.72,3.21,4.02,3.99,,0.4,0.4,,434.6,19459
Caleb Thielbar,MIN,0,62,62,3,3,0,1,12,57,28,9,67,23,1.28,9.72,3.28,4.11,4.14,,0.4,0.4,,999,10078
Jharel Cotton,MIN,0,58,58,3,3,0,0,11,56,31,9,57,26,1.42,8.85,4.04,4.74,4.78,,0,0,,600.6,13654
Ralph Garza Jr.,MIN,0,54,54,2,3,0,0,9,55,30,8,49,25,1.48,8.16,4.18,4.96,4.92,,-0.2,-0.2,,999,17682
Jordan Balazovic,MIN,8,8,46,2,3,3,0,0,49,26,7,37,19,1.48,7.2,3.72,5.11,5.01,,0.2,0.2,,600.3,sa918017
Jovani Moran,MIN,0,46,46,2,2,0,0,6,40,21,6,52,26,1.44,10.25,5.07,4.18,4.33,,0.1,0.2,,999,20422
Cody Stashak,MIN,0,45,45,2,2,0,0,4,43,23,8,46,16,1.3,9.19,3.13,4.5,4.47,,0.2,0.1,,599.9,18088
Danny Coulombe,MIN,0,40,40,2,2,0,0,1,38,18,5,40,15,1.34,8.99,3.43,4.01,4.05,,0.2,0.3,,999,13293
Yennier Cano,MIN,0,34,34,2,2,0,0,1,33,17,4,32,17,1.47,8.42,4.41,4.39,4.4,,0.1,0.1,,999,sa3011688
Max Scherzer,NYM,31,31,189,13,9,19,0,0,152,72,27,241,47,1.06,11.46,2.26,3.41,3.36,,4.3,3.8,,20.5,3137
Taijuan Walker,NYM,29,29,166,9,11,12,0,0,165,85,28,150,59,1.35,8.14,3.19,4.62,4.73,,1.1,0.8,,366.1,11836
Jacob deGrom,NYM,26,26,152,12,6,17,0,0,107,43,15,220,34,0.93,13,2.01,2.55,2.36,,5.5,4.9,,24.9,10954
Carlos Carrasco,NYM,26,26,144,9,9,12,0,0,137,66,22,145,46,1.26,9.01,2.85,4.1,4.17,,1.9,1.5,,291.2,6632
Tylor Megill,NYM,21,21,115,7,7,9,0,0,108,53,17,118,39,1.27,9.18,3.04,4.16,4.22,,1.4,1.2,,319.6,21318
Trevor Williams,NYM,6,62,91,5,5,2,0,10,91,44,14,81,26,1.29,8.02,2.59,4.33,4.41,,0.2,0.2,,600.4,16977
Seth Lugo,NYM,0,70,70,4,3,0,1,15,63,30,9,75,23,1.24,9.59,2.99,3.81,3.89,,0.3,0.3,,593.5,12447
David Peterson,NYM,13,13,69,4,4,5,0,0,66,32,9,65,29,1.37,8.44,3.72,4.16,4.42,,0.6,0.6,,584.9,20302
Edwin Díaz,NYM,0,67,67,4,3,0,33,2,48,24,8,94,25,1.1,12.66,3.42,3.17,3.18,,1,0.9,,65.4,14710
Trevor May,NYM,0,63,63,3,3,0,2,15,52,26,9,77,23,1.19,11.02,3.33,3.71,3.77,,0.4,0.4,,549.7,6398
Miguel Castro,NYM,0,63,63,3,3,0,0,14,54,27,7,70,32,1.37,9.93,4.61,3.9,4.11,,0.2,0.2,,600.9,15684
Drew Smith,NYM,0,60,60,3,3,0,0,12,57,30,10,58,24,1.35,8.63,3.6,4.52,4.7,,0,-0.2,,999,17755
Jordan Yamamoto,NYM,5,25,47,2,3,2,0,1,48,26,8,40,18,1.41,7.68,3.46,5.03,5.13,,0,-0.2,,999,17585
Jake Reed,NYM,0,47,47,2,2,0,0,6,46,23,7,42,19,1.39,8.08,3.63,4.48,4.65,,-0.1,-0.2,,999,16209
Sean Reid-Foley,NYM,0,40,40,2,2,0,0,4,34,18,5,45,21,1.38,10.1,4.64,4.12,4.33,,0,0,,999,17034
Yennsy Díaz,NYM,0,33,33,2,2,0,0,1,33,18,6,29,14,1.43,7.79,3.93,4.94,5.2,,-0.2,-0.3,,999,20218
Adam Oller,NYM,3,15,30,2,2,1,0,1,29,15,5,28,12,1.36,8.3,3.57,4.47,4.64,,0.1,0.1,,999,sa913099
Alex Claudio,NYM,0,28,28,1,1,0,0,1,29,13,3,21,11,1.42,6.81,3.43,4.15,4.45,,0,0,,999,12890
Gerrit Cole,NYY,32,32,199,14,8,21,0,0,157,73,27,263,52,1.05,11.91,2.36,3.29,3.17,,5.3,5.2,,7.6,13125
Jordan Montgomery,NYY,29,29,164,11,9,14,0,0,157,75,24,163,53,1.28,8.95,2.89,4.08,4.14,,2.6,2.6,,212.1,16511
Luis Severino,NYY,24,38,152,10,8,11,0,1,145,69,22,151,47,1.26,8.94,2.78,4.09,4.15,,2,2.3,,180.5,15890
Jameson Taillon,NYY,28,28,152,9,9,11,0,0,152,79,27,142,45,1.3,8.45,2.69,4.67,4.65,,1.7,1.4,,307.2,11674
Nestor Cortes,NYY,19,50,138,8,8,7,0,1,131,70,26,145,48,1.3,9.44,3.14,4.55,4.65,,1.2,1.2,,352,17874
Domingo Germán,NYY,13,51,109,6,6,5,0,1,104,52,18,113,33,1.25,9.32,2.69,4.28,4.29,,1.2,1.1,,403.7,17149
Luis Gil,NYY,10,34,78,4,5,4,0,1,69,40,13,90,43,1.42,10.37,4.88,4.59,4.75,,0.6,0.5,,481.9,21052
Chad Green,NYY,0,77,77,4,3,0,1,18,65,32,12,93,22,1.14,10.86,2.61,3.73,3.79,,0.9,0.8,,387.3,15552
Jonathan Loáisiga,NYY,0,70,70,4,3,0,2,13,61,27,8,77,24,1.21,9.96,3.06,3.46,3.54,,0.9,0.9,,403,19753
Michael King,NYY,3,51,66,4,3,1,0,4,62,30,9,66,23,1.3,9.01,3.16,4.16,4.23,,0.4,0.5,,598.5,19853
Aroldis Chapman,NYY,0,64,64,4,2,0,32,2,42,21,6,97,32,1.16,13.7,4.49,2.91,3.05,,1.1,1.2,,82.6,10233
Clay Holmes,NYY,0,60,60,3,3,0,1,12,54,26,6,64,29,1.39,9.56,4.37,3.86,4.03,,0.3,0.5,,600.5,13649
Wandy Peralta,NYY,0,58,58,3,3,0,0,11,56,27,8,53,25,1.4,8.25,3.86,4.17,4.44,,0.1,0.3,,999,14295
Joely Rodríguez,NYY,0,55,55,3,2,0,0,9,50,23,6,57,23,1.33,9.34,3.72,3.73,3.92,,0.4,0.5,,600.9,11487
Lucas Luetge,NYY,0,49,49,3,2,0,0,6,48,22,7,48,16,1.3,8.77,3,4.12,4.22,,0.2,0.3,,999,8337
Chris Bassitt,OAK,31,31,186,11,11,17,0,0,175,83,25,175,53,1.22,8.47,2.55,4.02,4.05,,2.5,2.8,,137.5,12304
Sean Manaea,OAK,31,31,179,11,10,17,0,0,164,73,24,179,44,1.17,8.98,2.22,3.66,3.76,,3.1,3.4,,143.8,15873
Frankie Montas,OAK,31,31,179,11,10,17,0,0,160,74,23,189,55,1.2,9.51,2.77,3.71,3.75,,3.1,3.3,,93.8,14309
Cole Irvin,OAK,29,29,165,9,11,12,0,0,176,86,27,117,44,1.34,6.39,2.41,4.68,4.84,,0.9,1.2,,507.6,19244
James Kaprielian,OAK,23,37,140,7,9,9,0,1,135,71,23,137,48,1.3,8.78,3.07,4.53,4.55,,1.1,1.1,,370.5,18331
Daulton Jefferies,OAK,6,58,89,4,5,3,0,8,92,43,13,70,21,1.27,7.07,2.16,4.35,4.44,,0.2,0.4,,594.1,19345
A.J. Puk,OAK,3,63,78,4,4,2,5,10,70,33,10,80,31,1.3,9.22,3.59,3.83,4.05,,0.6,0.7,,534,19343
Lou Trivino,OAK,0,70,70,3,4,0,24,4,65,33,9,66,31,1.37,8.53,3.97,4.21,4.36,,0,0.2,,252.7,15043
Deolis Guerra,OAK,0,68,68,3,4,0,3,12,66,34,11,63,24,1.31,8.32,3.12,4.44,4.53,,0.1,0,,598.8,8410
Brent Honeywell Jr.,OAK,3,51,66,3,4,1,0,6,65,33,10,56,23,1.34,7.66,3.16,4.47,4.64,,-0.1,0.1,,596.7,16466
Domingo Acevedo,OAK,0,62,62,3,3,0,0,14,58,30,10,61,22,1.29,8.85,3.26,4.29,4.44,,0,0.1,,601,17092
Sam Moll,OAK,0,56,56,3,3,0,0,10,51,25,6,55,27,1.4,8.84,4.32,4.02,4.3,,0,0.3,,999,14874
Paul Blackburn,OAK,3,31,45,2,3,1,0,1,48,21,6,33,12,1.32,6.56,2.37,4.16,4.23,,0.2,0.2,,999,14739
Grant Holmes,OAK,0,44,44,2,2,0,0,3,44,22,6,38,19,1.42,7.69,3.84,4.55,4.72,,-0.2,-0.1,,999,sa828669
Adam Kolarek,OAK,0,37,37,2,2,0,0,1,40,18,4,24,14,1.47,5.76,3.52,4.34,4.65,,-0.1,-0.1,,999,10843
Zack Wheeler,PHI,32,32,203,13,10,20,0,0,187,82,26,208,51,1.17,9.22,2.27,3.64,3.67,,4.2,4,,24.7,10310
Aaron Nola,PHI,32,32,192,12,11,17,0,0,174,83,28,213,55,1.19,9.97,2.59,3.9,3.88,,3.6,3.3,,42.6,16149
Kyle Gibson,PHI,32,32,187,10,12,14,0,0,194,95,28,159,71,1.42,7.68,3.44,4.57,4.66,,1.7,1.7,,384.1,10123
Ranger Suárez,PHI,29,29,165,10,10,14,0,0,160,75,22,150,61,1.35,8.18,3.34,4.08,4.3,,2.1,2.4,,177.4,17277
Zach Eflin,PHI,23,23,130,7,8,10,0,0,136,66,23,112,33,1.3,7.74,2.27,4.59,4.61,,1.3,1.2,,482.2,13774
José Alvarado,PHI,0,67,67,4,3,0,9,12,52,26,7,86,40,1.37,11.58,5.38,3.49,3.84,,0.5,0.8,,572.6,17780
Bailey Falter,PHI,3,51,66,3,4,1,0,6,64,31,11,64,21,1.28,8.7,2.84,4.21,4.4,,0.4,0.4,,600.7,20070
Connor Brogdon,PHI,0,63,63,3,3,0,1,13,59,31,10,63,25,1.32,9,3.52,4.39,4.56,,0.2,0.1,,600.4,21205
Corey Knebel,PHI,0,60,60,3,3,0,15,8,50,25,8,74,24,1.23,11.03,3.59,3.82,3.88,,0.5,0.5,,165.4,15010
Sam Coonrod,PHI,0,59,59,3,3,0,2,12,52,26,8,63,25,1.3,9.67,3.74,3.95,4.11,,0.3,0.4,,600.7,17264
Ryan Sherriff,PHI,0,58,58,3,3,0,0,12,57,29,8,52,26,1.43,8.09,4.06,4.47,4.75,,-0.1,0,,999,12249
Seranthony Domínguez,PHI,0,52,52,2,3,0,5,8,50,26,7,50,23,1.41,8.65,4.04,4.43,4.6,,0,0,,600,19249
Nick Nelson,PHI,0,46,46,2,2,0,0,4,41,21,6,50,24,1.4,9.87,4.61,4.18,4.37,,0.1,0.2,,999,20153
Kent Emanuel,PHI,0,38,38,2,2,0,0,1,38,17,5,33,13,1.34,7.81,2.98,4.12,4.33,,0.2,0.1,,999,15849
Hans Crouse,PHI,6,6,36,2,3,2,0,0,38,23,8,30,16,1.49,7.45,4.01,5.64,5.82,,0,-0.1,,999,22192
Cristopher Sánchez,PHI,0,24,24,1,1,0,0,1,22,10,3,25,12,1.4,9.28,4.49,3.89,4.21,,0.2,0.2,,999,20778
