Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K_per_9,BB_per_9,FIP,WAR,RA9_WAR,ADP,playerid
Cristian Javier,HOU,5,6,4.47,11,45,0,97,84,48,17,116,46,1.33,10.69,4.28,4.57,0.6,0.7,311.9,17606
Garrett Whitlock,BOS,4,3,3.76,0,68,20,68,64,28,8,71,22,1.26,9.36,2.89,3.64,0.6,0.8,267.4,20191
Luis Gil,NYY,4,5,4.6,10,34,0,78,69,40,13,90,43,1.42,10.37,4.89,4.75,0.6,0.5,467,21052
James Paxton,BOS,3,3,4.18,8,8,0,44,41,21,6,46,15,1.28,9.43,3.04,4.07,0.6,0.8,570.4,11828
Daniel Lynch,KCR,4,5,4.68,13,13,0,70,72,36,10,55,28,1.43,7.07,3.56,4.74,0.6,0.8,485.5,21537
Nicholas Lodolo,CIN,2,2,4.26,6,6,0,37,36,18,6,39,13,1.31,9.39,3.09,4.24,0.6,0.6,516.4,sa917947
Brusdar Graterol,LAD,4,3,3.76,0,66,7,66,61,28,7,67,24,1.29,9.17,3.32,3.86,0.6,0.4,566,20367
Justin Dunn,SEA,5,6,4.86,16,16,0,86,81,46,14,85,40,1.41,8.87,4.19,4.92,0.6,0.5,537.3,19268
Tyler Wells,BAL,3,3,4.12,0,64,21,64,57,29,11,73,22,1.22,10.25,3.04,4.17,0.6,0.5,437.3,20000
Cody Morris,CLE,4,4,4.07,6,38,0,69,63,31,10,72,25,1.27,9.42,3.26,4.17,0.6,0.7,595.5,sa3008653
A.J. Puk,OAK,4,4,3.82,3,63,5,78,70,33,10,80,31,1.3,9.22,3.59,4.05,0.6,0.7,551.9,19343
Dylan Coleman,KCR,3,3,3.83,0,60,0,60,52,26,7,68,27,1.31,10.18,4.06,3.87,0.6,0.6,599.3,22276
Diego Castillo,SEA,3,3,3.6,0,65,4,65,56,26,8,72,24,1.24,9.94,3.35,3.75,0.6,0.7,401.1,17496
Diego Castillo,SEA,3,3,3.6,0,65,4,65,56,26,8,72,24,1.24,9.94,3.35,3.75,0.6,0.7,599.9,17496
Mitch Keller,PIT,5,7,4.82,18,28,0,102,103,54,15,88,44,1.45,7.77,3.88,4.78,0.5,0.5,572.2,17594
Jake Odorizzi,HOU,4,4,4.22,6,50,0,78,74,36,13,78,23,1.25,9.03,2.68,4.3,0.5,0.6,459.3,6397
Giovanny Gallegos,STL,4,3,3.71,0,70,23,70,60,29,10,80,23,1.18,10.24,2.9,3.85,0.5,0.5,139.3,14986
Michael Lorenzen,LAA,7,8,4.76,18,45,0,128,133,68,19,106,54,1.45,7.42,3.77,4.87,0.5,0.7,516.9,14843
Pete Fairbanks,TBR,3,3,3.48,0,64,9,64,51,25,7,78,27,1.22,10.94,3.73,3.56,0.5,0.7,506.2,17998
Art Warren,CIN,3,3,3.9,0,54,0,54,46,23,7,65,23,1.28,10.88,3.81,3.85,0.5,0.5,541,18251
Caleb Ferguson,LAD,3,2,3.51,0,50,0,50,41,19,6,64,20,1.22,11.55,3.63,3.6,0.5,0.5,999,19349
Jose Alvarado,PHI,4,3,3.49,0,67,9,67,52,26,7,86,40,1.37,11.58,5.38,3.84,0.5,0.8,566,17780
Jake Diekman,,4,3,3.66,0,69,0,69,55,28,8,87,36,1.32,11.3,4.65,3.89,0.5,0.8,596.5,5003
Vince Velasquez,,6,8,5.04,21,21,0,108,106,60,20,104,46,1.41,8.67,3.86,5.13,0.5,0.6,600.8,11189
Carlos Martinez,,7,10,5.15,24,24,0,133,144,76,20,100,57,1.51,6.74,3.85,5.14,0.5,0.4,598.8,11682
Rich Hill,BOS,6,7,5.12,19,19,0,104,109,59,18,90,39,1.43,7.79,3.39,5,0.5,0.8,421.4,4806
Jorge Lopez,BAL,3,3,3.83,0,56,2,56,52,24,7,57,18,1.25,9.15,2.83,3.9,0.5,0.5,999,14527
Tommy Kahnle,LAD,3,2,3.66,0,54,0,54,46,22,7,65,21,1.23,10.83,3.46,3.7,0.5,0.4,999,11384
Tyler Matzek,ATL,4,3,3.69,0,68,2,68,56,28,8,84,32,1.3,11.13,4.28,3.79,0.5,0.7,559,10058
Andres Munoz,SEA,2,2,3.28,0,46,1,46,34,17,5,62,22,1.21,12.23,4.22,3.4,0.5,0.7,538.8,20373
Paul Sewald,SEA,3,3,3.73,0,67,6,67,55,28,10,82,24,1.17,10.99,3.21,3.82,0.5,0.6,325.9,13892
Josh Taylor,BOS,3,3,3.74,0,60,1,60,52,25,7,70,26,1.3,10.49,3.97,3.78,0.5,0.7,999,17359
Corey Knebel,PHI,3,3,3.81,0,60,15,60,50,25,8,74,24,1.23,11.06,3.59,3.86,0.5,0.5,210.4,15010
Trevor Cahill,,5,6,5.04,16,16,0,87,93,48,14,69,34,1.46,7.13,3.54,4.94,0.5,0.4,999,6249
Tim Mayza,TOR,3,3,3.66,0,62,2,62,56,25,7,65,24,1.28,9.49,3.44,3.83,0.5,0.7,600.6,15042
Edward Cabrera,MIA,3,3,3.95,6,28,0,57,50,25,7,63,25,1.31,9.94,3.98,4.06,0.5,0.5,480.3,21690
Sammy Long,SFG,6,7,4.5,16,28,0,102,101,51,15,91,41,1.39,8.01,3.59,4.59,0.5,0.7,572.4,25379
David Bednar,PIT,3,3,3.78,0,64,24,64,56,27,8,73,25,1.26,10.21,3.5,3.79,0.5,0.5,235.2,19569
Collin McHugh,,3,3,3.88,0,63,0,63,58,27,9,68,20,1.24,9.68,2.91,3.9,0.5,0.5,506.9,7531
Joely Rodriguez,NYY,3,3,3.74,0,56,0,56,51,23,6,58,23,1.33,9.35,3.72,3.92,0.5,0.6,600.9,11487
Steven Cavalli,WSN,3,4,4.81,10,10,0,55,55,30,8,52,27,1.48,8.42,4.47,4.84,0.5,0.4,556.5,sa3014421
Josh Winder,MIN,5,6,5.13,16,16,0,92,99,53,17,75,31,1.41,7.29,2.99,5.05,0.5,0.4,999,sa3007993
Trevor May,NYM,3,3,3.71,0,63,2,63,52,26,9,77,23,1.19,11.03,3.33,3.77,0.4,0.4,568.6,6398
Kyle Bradish,BAL,3,3,4.58,6,20,0,51,49,26,8,49,23,1.42,8.59,4.08,4.71,0.4,0.4,999,sa3008605
Michael King,NYY,4,3,4.16,3,53,0,68,64,31,10,68,24,1.3,9.03,3.16,4.22,0.4,0.5,599.6,19853
Jose Urena,,6,9,5.11,23,23,0,121,136,69,19,84,45,1.49,6.26,3.33,5.11,0.4,0.4,999,11589
Anthony Bender,MIA,3,3,3.64,0,63,10,63,56,25,7,68,24,1.27,9.74,3.43,3.75,0.4,0.4,441.3,19742
Cole Sulser,BAL,3,3,4.14,0,66,6,66,60,30,10,69,27,1.31,9.42,3.67,4.28,0.4,0.4,484.8,15256
Kendall Graveman,CHW,3,3,3.84,0,62,1,62,57,26,8,66,23,1.3,9.59,3.4,3.97,0.4,0.5,493.1,15514
Cole Hamels,,3,4,4.87,11,11,0,64,67,34,10,52,24,1.43,7.29,3.42,4.88,0.4,0.4,598.8,4972
Jake McGee,SFG,3,3,3.9,0,66,8,66,61,29,9,67,20,1.23,9.17,2.75,3.95,0.4,0.3,311.3,7550
Brandon Williamson,SEA,2,2,4.16,6,6,0,37,34,17,6,38,14,1.3,9.29,3.44,4.36,0.4,0.5,600.7,sa3011494
Josh Staumont,KCR,3,3,4.08,0,64,5,64,56,29,8,72,31,1.35,10.07,4.29,4.14,0.4,0.6,468.8,18335
Dakota Hudson,STL,8,10,4.69,24,38,0,150,158,78,19,103,65,1.49,6.21,3.91,4.92,0.4,0.6,447.4,19206
Nick Sandlin,CLE,3,3,3.8,0,62,1,62,51,26,8,74,29,1.3,10.79,4.21,3.93,0.4,0.6,596.5,20517
Luis Garcia,SDP,3,3,3.79,0,60,1,60,54,25,7,63,24,1.3,9.44,3.64,3.89,0.4,0.4,567.9,6984
Jackson Kowar,KCR,2,3,4.48,6,14,0,42,41,21,6,40,18,1.39,8.53,3.79,4.45,0.4,0.4,595.7,21549
Paul Fry,BAL,3,3,3.86,0,52,0,52,46,22,6,56,27,1.41,9.63,4.67,4.14,0.4,0.5,999,15832
Spencer Strider,ATL,2,2,4.12,3,21,0,36,32,17,5,43,15,1.29,10.54,3.79,4.13,0.4,0.3,599.4,27498
Joe Kelly,,3,3,3.76,0,59,0,59,53,25,6,62,26,1.34,9.42,3.91,3.88,0.4,0.5,598.5,9761
Jake Brentz,KCR,3,3,3.74,0,60,1,60,51,25,6,69,31,1.36,10.34,4.63,3.93,0.4,0.7,600.5,17783
Hector Neris,HOU,4,3,3.94,0,72,3,72,62,32,10,83,30,1.28,10.41,3.79,4.05,0.4,0.5,473.3,11804
Genesis Cabrera,STL,3,3,3.66,0,66,1,66,54,27,8,77,31,1.28,10.45,4.23,3.98,0.4,0.5,595.2,17490
Bailey Falter,PHI,3,4,4.21,3,51,0,66,64,31,11,64,21,1.28,8.7,2.84,4.4,0.4,0.4,599.3,20070
Lewis Thorpe,MIN,4,5,5.04,11,27,0,78,84,44,13,60,31,1.48,6.86,3.59,5.04,0.4,0.2,599.8,15906
Casey Sadler,SEA,3,3,3.87,0,60,0,60,56,26,7,58,21,1.29,8.7,3.12,4.01,0.4,0.4,600.7,11209
Ryan Tepera,,3,3,4.11,0,66,0,66,60,30,9,70,26,1.31,9.51,3.6,4.19,0.4,0.4,573.1,10291
Matt Shoemaker,,4,5,5.05,13,13,0,70,77,40,12,54,24,1.43,6.86,3.12,5.08,0.4,0.3,999,4776
Richard Bleier,MIA,3,3,3.6,0,62,2,62,64,25,6,45,16,1.3,6.59,2.33,3.78,0.4,0.5,598.6,7803
Kenley Jansen,,3,3,4.21,0,67,0,67,58,31,10,76,28,1.29,10.26,3.8,4.22,0.4,0.3,109.4,3096
Adrian Morejon,SDP,2,1,3.58,3,13,0,27,23,11,3,31,11,1.24,10.32,3.52,3.74,0.4,0.4,999,20039
Griffin Canning,LAA,2,3,4.32,5,23,0,44,42,21,7,46,16,1.3,9.41,3.23,4.41,0.4,0.4,576.5,19867
Jorge Alcala,MIN,3,3,4.02,0,62,4,62,57,28,9,67,22,1.27,9.72,3.21,3.99,0.4,0.4,480.4,19459
Will Smith,ATL,4,3,4.05,0,70,28,70,62,31,11,82,27,1.27,10.55,3.5,4.08,0.4,0.4,122.8,8048
A.J. Alexy,TEX,6,9,5.15,21,21,0,118,119,68,21,106,59,1.5,8.06,4.48,5.29,0.4,0.4,598.7,22343
Caleb Thielbar,MIN,3,3,4.1,0,62,1,62,56,28,9,67,23,1.27,9.74,3.28,4.13,0.4,0.4,999,10078
Aaron Loup,LAA,3,3,3.78,0,62,1,62,58,26,8,61,21,1.28,8.9,3.06,3.98,0.4,0.6,583,10343
Seth Lugo,NYM,4,3,3.8,0,70,1,70,63,30,9,75,23,1.24,9.61,2.99,3.89,0.4,0.3,599.3,12447
Julian Merryweather,TOR,3,2,3.89,0,54,2,54,48,23,7,61,21,1.27,10.09,3.5,3.92,0.3,0.6,576,16703
Alec Mills,CHC,5,7,5.11,16,32,0,105,118,59,17,73,33,1.45,6.27,2.86,5.02,0.3,0.2,570.6,13834
Clay Holmes,NYY,3,3,3.86,0,60,1,60,54,26,6,64,29,1.39,9.57,4.37,4.03,0.3,0.5,600.1,13649
Jose Cisnero,DET,3,3,4.13,0,61,1,61,55,28,8,63,27,1.35,9.23,4,4.22,0.3,0.4,999,6399
Luke Jackson,ATL,3,3,3.95,0,66,1,66,61,29,7,69,28,1.35,9.39,3.78,3.94,0.3,0.4,588.2,11752
Will Harris,WSN,3,3,4.34,0,56,1,56,56,27,8,52,20,1.36,8.34,3.26,4.26,0.3,0.2,999,3192
Jake Cousins,MIL,3,3,3.92,0,60,0,60,52,26,7,70,27,1.32,10.5,4.11,3.99,0.3,0.5,595.6,21620
Cionel Perez,CIN,2,2,4,0,44,0,44,39,20,5,46,23,1.41,9.32,4.61,4.36,0.3,0.4,999,19614
Pierce Johnson,SDP,3,3,3.96,0,64,20,64,55,28,9,74,28,1.3,10.41,3.97,4.08,0.3,0.3,449.6,13435
Reynaldo Lopez,CHW,3,3,4.24,3,43,0,57,53,27,9,59,18,1.26,9.22,2.89,4.36,0.3,0.4,511.4,16400
Camilo Doval,SFG,3,3,3.71,0,67,26,67,56,28,7,80,36,1.36,10.76,4.82,3.81,0.3,0.5,175.7,21992
Daniel Hudson,LAD,3,3,4.1,0,61,4,61,53,28,10,72,23,1.24,10.69,3.39,4.15,0.3,0.2,564.9,7146
Mike Mayers,LAA,3,3,4.06,0,66,2,66,60,30,10,73,23,1.26,9.93,3.2,4.13,0.3,0.4,578.3,15451
Sam Coonrod,PHI,3,3,3.93,0,59,2,59,52,26,8,64,25,1.3,9.7,3.74,4.1,0.3,0.4,599.3,17264
Bryse Wilson,PIT,6,9,5.34,23,23,0,121,136,72,22,80,42,1.46,5.96,3.11,5.36,0.3,0,596.3,19990
Javy Guerra,SDP,2,2,3.94,0,42,0,42,38,18,5,44,18,1.32,9.49,3.76,4.03,0.3,0.2,999,17292
Ken Giles,SEA,3,3,3.88,0,54,8,54,48,23,7,58,19,1.24,9.73,3.16,3.95,0.3,0.4,292.9,12910
George Kirby,SEA,2,2,4.28,5,5,0,28,28,13,4,24,9,1.32,7.71,2.82,4.36,0.3,0.4,566.7,sa3011526
Dillon Tate,BAL,3,3,4.13,0,58,1,58,58,27,7,50,21,1.36,7.74,3.27,4.28,0.3,0.4,598.6,17796
Patrick Murphy,WSN,3,3,4.15,0,53,0,53,51,24,7,52,21,1.36,8.81,3.59,4.15,0.3,0.3,999,19712
Chad Kuhl,,6,8,4.88,16,44,0,115,115,63,19,109,52,1.44,8.49,4.07,4.9,0.3,0.4,600.7,14975
Scott Kazmir,,3,4,4.81,10,10,0,53,55,28,9,43,19,1.41,7.44,3.26,4.86,0.3,0.4,999,4897
Ryne Stanek,HOU,4,3,4.07,0,70,1,70,59,32,10,84,33,1.31,10.83,4.2,4.21,0.3,0.4,594.6,15947
Craig Stammen,SDP,3,3,4.02,0,60,1,60,60,27,8,53,15,1.26,7.98,2.28,3.96,0.3,0.2,598.5,7274
A.J. Minter,ATL,3,3,3.88,0,62,0,62,55,27,8,68,26,1.3,9.89,3.72,3.96,0.3,0.5,595.5,18655
Jordan Hicks,STL,3,3,3.61,0,57,3,57,49,23,5,61,29,1.37,9.67,4.63,3.9,0.3,0.5,504.9,19618
Peter Lambert,COL,4,7,5.85,16,20,0,93,112,60,17,68,34,1.57,6.64,3.29,5.35,0.3,0.3,600.7,17969
Daniel Norris,,3,3,3.98,0,57,0,57,53,25,8,58,21,1.3,9.21,3.27,4.05,0.3,0.4,999,13475
Mike Foltynewicz,,6,9,5.35,23,23,0,126,140,75,25,95,43,1.44,6.76,3.04,5.37,0.3,0.2,600.2,10811
Kirby Yates,ATL,2,2,3.85,0,36,2,36,31,15,5,43,12,1.21,10.77,3.11,3.77,0.3,0.3,576,9073
Tyler Gilbert,ARI,5,7,5.23,18,18,0,102,113,60,17,77,39,1.49,6.75,3.47,5.18,0.3,0.3,596,17964
Anthony Misiewicz,SEA,3,3,3.81,0,58,1,58,54,25,8,58,19,1.25,9.05,2.92,4.02,0.3,0.4,999,18152
Paolo Espino,WSN,4,5,5.23,11,27,0,76,84,44,15,61,22,1.39,7.14,2.62,5.13,0.3,0.1,596.8,8246
Jose Quijada,LAA,3,3,3.97,0,56,0,56,48,25,8,65,27,1.34,10.47,4.41,4.26,0.3,0.4,999,19200
Tyler Duffey,MIN,3,3,4.18,0,66,4,66,63,31,9,68,26,1.35,9.32,3.52,4.1,0.3,0.3,580,13758
Kolby Allard,TEX,3,4,4.63,8,20,0,56,58,29,9,48,19,1.37,7.69,3,4.7,0.3,0.3,598.5,18694
Dayton Hall,BAL,1,2,4.65,5,5,0,28,26,14,4,27,15,1.49,8.91,5.02,4.92,0.3,0.4,600.9,sa3005282
JT Chargois,TBR,3,3,3.79,0,63,3,63,56,27,7,68,26,1.3,9.71,3.73,3.93,0.3,0.4,595.1,13767
Ryne Nelson,ARI,2,3,4.8,6,6,0,37,37,20,6,35,15,1.4,8.43,3.68,4.76,0.3,0.3,999,sa3011524
Paul Blackburn,OAK,2,3,4.16,3,31,0,45,48,21,6,33,12,1.32,6.56,2.37,4.23,0.3,0.2,999,14739
Brendan McKay,TBR,1,1,3.61,2,16,0,23,20,9,3,27,8,1.2,10.35,3.16,3.76,0.3,0.3,999,20186
Jose Leclerc,TEX,2,2,3.75,0,36,0,36,29,15,5,45,16,1.25,11.26,4.05,3.85,0.2,0.3,999,14524
Danny Coulombe,MIN,2,2,4,0,40,0,40,38,18,5,40,15,1.34,9.02,3.42,4.05,0.2,0.3,999,13293
Kyle Wright,ATL,3,3,4.47,5,27,0,49,49,24,7,44,18,1.38,8.08,3.32,4.39,0.2,0.3,591.2,19665
Jordan Balazovic,MIN,2,3,5.11,8,8,0,46,49,26,7,37,19,1.48,7.2,3.72,5.01,0.2,0.2,600.9,sa918017
Jaime Barria,LAA,4,5,5.2,13,13,0,70,77,40,14,51,21,1.41,6.65,2.72,5.32,0.2,0.3,999,18356
Tanner Rainey,WSN,3,3,4.35,0,65,7,65,54,31,9,80,37,1.41,11.11,5.17,4.45,0.2,0.3,409.4,17610
Max Meyer,MIA,2,2,4.42,5,5,0,28,28,14,4,23,11,1.41,7.62,3.69,4.51,0.2,0.2,520.3,sa3014430
Matthew Liberatore,STL,3,3,4.57,8,8,0,46,47,23,7,35,17,1.38,6.85,3.27,4.88,0.2,0.3,572.3,sa3008163
Wil Crowe,PIT,6,8,4.95,16,48,0,117,119,64,19,100,50,1.45,7.72,3.84,4.99,0.2,0.1,589.1,19800
Trevor Williams,NYM,5,5,4.32,6,62,0,91,91,44,14,81,26,1.29,8.03,2.59,4.4,0.2,0.2,600.6,16977
Josh Sborz,TEX,3,3,4.06,0,60,1,60,54,27,8,67,26,1.34,10.03,3.97,4.1,0.2,0.3,600.1,18323
Drew Pomeranz,SDP,2,2,3.68,0,34,0,34,29,14,4,41,15,1.27,10.74,3.89,3.83,0.2,0.3,553.8,11426
Ryan Rolison,COL,3,4,5.74,10,10,0,55,65,35,11,43,21,1.56,6.96,3.46,5.39,0.2,0.3,999,sa3008244
Tim Hill,SDP,3,3,3.84,0,60,1,60,57,26,7,55,23,1.33,8.28,3.41,4.08,0.2,0.3,999,16814
Josh Fleming,TBR,3,3,4.09,5,29,0,51,54,23,6,37,16,1.36,6.45,2.75,4.29,0.2,0.4,595,20418
David Robertson,,3,3,4.1,0,60,0,60,55,27,8,65,25,1.33,9.71,3.73,4.1,0.2,0.4,600.3,8241
John King,TEX,3,3,3.8,0,55,0,55,54,23,6,48,18,1.31,7.89,2.94,4,0.2,0.5,999,22051
Austin Warren,LAA,3,3,4.27,0,61,1,61,59,29,8,57,27,1.4,8.47,3.96,4.45,0.2,0.2,999,24937
Trevor Rosenthal,,3,3,4.08,0,59,0,59,50,27,7,71,32,1.39,10.78,4.94,4.2,0.2,0.3,504,10745
MacKenzie Gore,SDP,2,2,4.58,6,6,0,37,36,19,5,34,17,1.44,8.18,4.25,4.83,0.2,0.3,999,sa3005068
Adam Ottavino,,3,3,4.29,0,68,0,68,59,32,9,78,35,1.38,10.29,4.59,4.24,0.2,0.2,596.1,1247
Jesse Hahn,,2,2,4.22,0,47,0,47,43,22,6,48,22,1.39,9.26,4.24,4.31,0.2,0.2,999,13287
Ryan Weathers,SDP,3,3,4.54,6,18,0,45,46,23,7,37,16,1.39,7.4,3.23,4.81,0.2,0.1,595.3,23796
Tobias Myers,TBR,3,3,4.42,5,29,0,52,50,25,9,49,16,1.29,8.5,2.86,4.53,0.2,0.4,999,sa918088
Jeurys Familia,,3,3,4.14,0,65,0,65,60,30,8,66,30,1.39,9.12,4.17,4.21,0.2,0.3,598.8,5114
Matt Wisler,TBR,3,3,4,0,60,2,60,52,27,9,66,20,1.21,9.92,3.02,4.1,0.2,0.3,600.9,12804
Brooks Raley,TBR,3,2,3.68,0,52,0,52,46,21,6,55,19,1.24,9.59,3.3,3.92,0.2,0.4,600.7,10061
Miguel Castro,NYM,3,3,3.89,0,63,0,63,54,27,7,70,32,1.37,9.94,4.61,4.11,0.2,0.2,600.9,15684
Jon Heasley,KCR,2,3,4.8,5,23,0,45,47,24,7,36,17,1.41,7.22,3.36,4.83,0.2,0.2,999,22224
Jeffrey Springs,TBR,2,2,3.55,0,34,0,34,28,13,5,41,13,1.2,10.95,3.52,3.74,0.2,0.4,999,17677
Daniel Bard,COL,3,3,4.87,0,65,9,65,65,35,10,69,30,1.46,9.54,4.09,4.57,0.2,0.2,564.3,7115
Andrew Chafin,,3,3,4.14,0,70,0,70,67,32,9,66,27,1.35,8.55,3.47,4.28,0.2,0.3,593.8,12988
Phil Bickford,LAD,3,3,4.13,0,56,0,56,51,26,8,62,22,1.3,9.9,3.58,4.19,0.2,0.1,598.3,18519
Tanner Roark,,3,4,5.21,10,10,0,53,58,31,10,40,19,1.45,6.85,3.19,5.2,0.2,0.1,999,8753
Lucas Luetge,NYY,2,2,4.12,0,44,0,44,43,20,6,43,15,1.3,8.78,3,4.22,0.2,0.2,999,8337
Ryan Thompson,TBR,3,3,3.8,0,55,1,55,51,23,6,53,20,1.29,8.64,3.26,3.98,0.2,0.4,999,16647
Mitch White,LAD,2,2,4.42,3,21,0,36,35,18,6,35,13,1.34,8.83,3.3,4.44,0.2,0.1,580.6,19225
Steven Brault,,6,9,5.15,23,23,0,120,128,69,19,91,55,1.52,6.83,4.1,5.25,0.2,0.4,999,15291
Gregory Santos,SFG,1,2,4.14,2,20,0,27,26,13,3,27,12,1.38,8.82,3.99,4.16,0.2,0.1,999,21894
Alexander Faedo,DET,2,2,4.72,5,15,0,38,38,20,6,33,12,1.32,7.92,2.88,4.74,0.2,0.3,999,sa829855
Trevor Richards,TOR,3,3,4.23,0,56,0,56,51,26,9,60,20,1.27,9.63,3.17,4.34,0.2,0.4,999,19309
Alex Vesia,LAD,3,3,4.12,0,62,2,62,52,28,10,77,30,1.32,11.13,4.37,4.35,0.2,0.2,600.6,25007
Chris Martin,,3,3,4.19,0,58,0,58,59,27,8,52,15,1.26,8.1,2.26,4.14,0.2,0.3,594.6,11847
Connor Brogdon,PHI,3,3,4.39,0,63,1,63,59,31,10,63,25,1.32,9.01,3.52,4.56,0.2,0.1,600.9,21205
Amir Garrett,CIN,3,3,4.36,0,61,1,61,54,30,9,71,31,1.39,10.45,4.52,4.47,0.2,0.2,595.7,14375
Julio Teheran,,5,7,5.51,18,18,0,96,102,59,18,80,43,1.51,7.47,4.04,5.52,0.2,0,999,6797
Andrew Wantz,LAA,3,3,4.34,0,60,0,60,56,29,10,61,23,1.31,9.22,3.41,4.5,0.2,0.2,999,24933
Jay Jackson,ATL,3,3,4.09,0,56,0,56,49,25,8,65,24,1.31,10.51,3.9,4.05,0.2,0.3,999,7432
Zach Davies,,8,12,5.36,29,29,0,156,176,93,27,113,63,1.53,6.5,3.64,5.33,0.2,0.2,574.7,13183
Anthony Castro,TOR,2,2,4.17,0,40,0,40,36,19,5,43,18,1.35,9.66,4.06,4.29,0.2,0.3,999,19789
Joe Jimenez,DET,2,3,4.43,0,54,0,54,48,27,8,59,25,1.35,9.89,4.18,4.46,0.2,0.2,999,15761
Erik Swanson,SEA,2,2,4.09,0,40,0,40,36,18,6,42,13,1.24,9.43,2.94,4.23,0.2,0.2,596.8,16587
Jake Arrieta,,4,6,5.3,16,16,0,83,93,49,14,60,32,1.5,6.47,3.49,5.21,0.2,0.2,999,4153
Daulton Jefferies,OAK,4,5,4.35,6,58,0,89,92,43,13,70,21,1.27,7.07,2.16,4.44,0.2,0.4,576.9,19345
Colin Poche,TBR,2,2,3.77,0,44,0,44,36,18,6,54,18,1.22,10.96,3.62,3.96,0.2,0.3,999,19403
Ethan Small,MIL,2,3,4.92,8,8,0,46,46,25,8,41,23,1.49,8.02,4.42,5.14,0.2,0.3,601,sa3011621
Hirokazu Sawamura,BOS,3,3,4.26,0,56,0,56,51,27,7,61,28,1.41,9.74,4.44,4.22,0.2,0.3,589.6,27515
Sean Hjelle,SFG,2,3,4.78,6,6,0,37,41,20,4,24,15,1.5,5.95,3.62,4.77,0.2,0.2,597,sa3007989
Sam Hentges,CLE,3,3,4.14,2,52,0,58,54,27,8,59,25,1.34,9.08,3.79,4.34,0.2,0.4,999,18548
Ian Kennedy,,3,3,4.41,0,62,0,62,59,30,11,64,21,1.28,9.33,2.98,4.49,0.2,0.2,383,6986
Kutter Crawford,BOS,2,2,4.28,2,24,0,31,29,15,5,33,11,1.28,9.47,3.08,4.15,0.2,0.3,999,20531
Angel Zerpa,KCR,1,1,4.32,3,9,0,24,24,12,3,21,9,1.39,7.73,3.5,4.42,0.2,0.2,999,22717
Dylan Floro,MIA,3,3,4,0,67,19,67,66,30,8,59,25,1.35,7.95,3.32,4.1,0.2,0.2,262.9,13394
Ryan Borucki,TOR,2,2,4,0,46,0,46,42,20,6,48,20,1.34,9.34,3.85,4.15,0.2,0.4,999,16350
Louis Head,MIA,2,3,4.14,0,52,0,52,48,24,7,51,20,1.31,8.78,3.39,4.28,0.2,0,598.2,13259
Manuel Rodriguez,CHC,3,3,4.38,0,58,2,58,55,28,7,58,30,1.45,8.98,4.61,4.47,0.2,0.2,999,20794
Hansel Robles,,3,3,4.24,0,68,0,68,62,32,10,74,29,1.34,9.77,3.88,4.27,0.2,0.3,600.9,11801
Sean Newcomb,ATL,2,2,3.96,0,40,0,40,36,18,5,44,18,1.34,9.95,3.97,4.05,0.2,0.3,999,16943
Kyle Muller,ATL,3,3,4.82,8,8,0,44,43,24,7,43,23,1.49,8.71,4.74,4.94,0.2,0.3,560.3,20167
Cole Winn,TEX,2,3,4.99,8,8,0,46,46,26,8,42,21,1.46,8.22,4.11,5.07,0.2,0.2,600,sa3008662
Derek Holland,,3,3,4.18,0,60,0,60,56,28,9,63,23,1.32,9.42,3.48,4.34,0.2,0.3,999,4141
Miguel Del Pozo,DET,2,2,4.29,0,46,0,46,43,22,6,46,22,1.41,8.94,4.35,4.44,0.2,0.2,999,18792
Jonathan Hernandez,TEX,2,2,3.99,0,38,0,38,35,17,5,40,15,1.32,9.44,3.62,4.07,0.2,0.2,999,17464
Rafael Montero,HOU,2,2,4.15,0,46,0,46,44,21,6,44,16,1.31,8.58,3.08,4.21,0.2,0.2,999,12760
Matt Moore,,5,8,5.37,19,19,0,104,111,62,20,85,47,1.51,7.3,4.07,5.47,0.2,0.1,999,1890
Justus Sheffield,SEA,3,3,4.13,3,39,0,54,52,25,7,50,22,1.38,8.33,3.75,4.34,0.2,0.3,598.6,17285
Jose Ruiz,CHW,3,3,4.33,0,57,0,57,53,27,9,59,24,1.36,9.27,3.8,4.51,0.2,0.2,999,14552
Steven Okert,MIA,3,3,4.04,0,56,0,56,49,25,8,59,22,1.28,9.44,3.52,4.33,0.2,0.2,999,13580
Jhoan Duran,MIN,1,1,3.92,0,22,0,22,20,10,2,23,10,1.36,9.57,3.99,3.9,0.2,0.2,999,sa873347
Spencer Patton,TEX,3,3,4.26,0,64,3,64,60,30,9,65,26,1.35,9.2,3.65,4.33,0.2,0.1,598.5,12361
Brock Burke,TEX,1,1,4.04,2,16,0,23,22,10,3,23,9,1.32,8.91,3.4,4.22,0.2,0.2,999,17968
Sean Poppen,ARI,2,2,4.19,0,42,0,42,41,20,5,40,18,1.4,8.61,3.85,4.13,0.2,0.2,999,19583
Zach Logue,TOR,2,2,4.72,5,5,0,28,28,15,5,23,9,1.34,7.51,2.85,4.93,0.2,0.3,999,sa915822
Joel Payamps,KCR,2,3,4.42,0,52,0,52,52,26,7,44,19,1.36,7.58,3.24,4.49,0.2,0.3,999,14332
Sam Howard,PIT,3,3,4.11,0,58,0,58,50,27,8,65,30,1.38,10.02,4.68,4.36,0.2,0.2,999,16265
