Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Austin Hays,BAL,136,591,542,138,26,3,24,72,75,34,121,8,7,3,0.255,0.307,0.446,0.753,0.322,102,-0.4,3.1,0.9,-3.3,1.8,216.9,19363
Austin Meadows,TBR,141,615,543,133,28,3,27,80,83,59,137,7,7,3,0.245,0.324,0.455,0.779,0.332,116,-1.6,-0.5,10.5,-13.7,1.8,132,15672
Yuli Gurriel,HOU,139,589,529,149,31,1,18,72,77,48,75,5,2,1,0.281,0.344,0.443,0.788,0.339,118,-1.3,-2.3,11.6,-13.9,1.8,188,19198
Lorenzo Cain,MIL,123,485,429,114,21,1,11,55,53,43,89,5,14,5,0.265,0.336,0.396,0.732,0.32,98,1,1.4,-0.4,1.7,1.7,411.4,9077
Cesar Hernandez,WSN,126,569,503,131,24,2,14,72,58,53,109,5,3,1,0.26,0.334,0.396,0.73,0.318,96,-0.1,-0.8,-2.8,1.3,1.7,372.7,10556
Taylor Walls,TBR,104,416,363,82,18,1,8,44,40,45,106,3,12,6,0.227,0.314,0.354,0.669,0.295,91,-0.4,5.9,-5,7.9,1.7,570.2,22458
Joey Votto,CIN,150,659,557,138,25,2,31,89,93,91,156,5,2,1,0.248,0.356,0.466,0.822,0.352,115,-3.4,-0.9,8.8,-13.6,1.7,146.6,4314
Mike Yastrzemski,SFG,133,557,489,117,27,3,21,66,67,54,140,7,4,2,0.24,0.323,0.437,0.76,0.325,106,-0.1,-1.3,3.9,-5.5,1.7,265.5,14854
Roberto Perez,PIT,102,407,358,76,14,1,14,41,44,39,119,4,2,1,0.212,0.296,0.369,0.665,0.292,82,-1.4,3,-11,11.5,1.7,503.2,2900
Kevin Kiermaier,TBR,120,474,426,99,19,5,10,51,49,36,117,5,11,4,0.232,0.298,0.373,0.671,0.291,88,0.9,4.4,-5.9,6.4,1.7,574.8,11038
Gavin Lux,LAD,117,450,396,103,18,3,13,56,53,44,91,3,6,2,0.261,0.337,0.421,0.758,0.327,106,0.4,-0.5,4,-2.5,1.6,223.3,19955
Akil Baddoo,DET,143,614,540,131,25,6,17,76,63,60,151,4,20,7,0.242,0.32,0.408,0.728,0.315,99,1.1,1.1,0.3,-5,1.6,169.3,22168
Jesus Aguilar,MIA,120,519,459,120,23,1,23,66,73,52,101,4,1,0,0.262,0.34,0.463,0.802,0.343,118,-1.6,-0.3,10.4,-11.5,1.6,290.5,11342
Josh Rojas,ARI,130,565,496,121,28,3,12,68,54,58,129,3,11,5,0.244,0.325,0.386,0.711,0.311,91,0.9,0,-5.5,2.7,1.6,224.2,19734
Jorge Soler,,146,631,546,130,27,1,33,86,89,70,163,8,1,1,0.238,0.332,0.47,0.801,0.343,116,-2.1,-2.9,10.6,-15.8,1.6,186.8,14221
Paul DeJong,STL,113,456,401,94,18,1,19,53,58,41,111,8,4,2,0.234,0.314,0.426,0.74,0.319,103,-0.3,0.9,1.3,-0.5,1.6,424.9,18015
Jarred Kelenic,SEA,131,538,478,111,22,2,22,63,65,48,129,5,12,5,0.232,0.307,0.424,0.731,0.315,103,0.3,-2.7,2.5,-4.9,1.6,136.1,22558
Andres Gimenez,CLE,115,454,414,103,21,2,13,51,51,24,103,9,16,6,0.248,0.301,0.403,0.704,0.304,91,0.4,2.6,-4.4,4.9,1.6,277.4,19950
Ramon Urias,BAL,117,472,420,105,23,1,13,51,51,39,114,8,4,2,0.249,0.321,0.4,0.721,0.314,97,-0.6,-3.4,-2.5,2.2,1.6,466.8,18795
Evan Longoria,SFG,120,504,450,111,22,1,19,58,64,43,114,5,3,1,0.247,0.317,0.427,0.744,0.318,101,-0.8,-0.7,-0.1,-0.9,1.6,400.1,9368
Santiago Espinal,TOR,123,488,441,118,24,2,8,54,50,36,75,4,8,4,0.267,0.325,0.379,0.705,0.308,91,0.2,2.2,-5.3,4.3,1.6,499.7,19997
Manny Pina,ATL,71,288,255,60,11,1,11,34,35,24,62,5,1,1,0.236,0.312,0.412,0.724,0.314,93,-0.9,1.5,-3.5,5.5,1.6,552.8,2829
Jesus Sanchez,MIA,125,524,474,121,17,6,24,65,74,40,129,5,3,1,0.255,0.317,0.468,0.786,0.332,111,-1.3,-1.6,6,-7.8,1.6,230.9,19913
Austin Nola,SDP,83,326,289,76,16,1,8,37,37,28,57,5,2,1,0.264,0.336,0.404,0.739,0.322,104,-0.2,-0.8,1.5,1.3,1.6,339.2,15941
Robbie Grossman,DET,139,620,524,125,25,3,17,77,62,81,134,7,15,5,0.239,0.346,0.396,0.742,0.325,106,-0.9,-1.3,3.5,-9.3,1.5,183.8,5254
Cal Raleigh,SEA,66,260,238,56,13,0,9,29,31,16,60,3,3,1,0.235,0.288,0.412,0.7,0.3,93,-0.1,-0.4,-2.2,5.1,1.5,538.9,21534
Yadier Molina,STL,104,430,397,100,18,1,11,43,46,22,73,6,2,1,0.253,0.299,0.382,0.682,0.296,87,-2.3,3.5,-9.3,10.9,1.5,277.8,7007
Lourdes Gurriel Jr.,TOR,138,559,514,138,28,2,24,70,79,33,114,5,4,2,0.269,0.316,0.47,0.786,0.334,108,-1,-1,4.8,-8.7,1.5,137.9,19238
Andrelton Simmons,,122,468,426,110,21,1,7,49,45,30,61,4,4,1,0.259,0.312,0.361,0.673,0.295,84,0.2,2.3,-9,8.4,1.5,576.5,10847
C.J. Cron,COL,134,574,504,135,28,1,30,79,91,54,125,10,1,1,0.268,0.349,0.508,0.857,0.363,114,-2.2,-0.3,7.9,-11.9,1.5,122.7,12546
Austin Hedges,CLE,92,355,323,66,12,1,13,36,40,23,101,4,2,1,0.205,0.263,0.368,0.631,0.272,70,-0.6,1.4,-13.7,9,1.5,577.8,12976
Gio Urshela,NYY,144,588,542,142,27,2,17,67,73,35,124,5,2,1,0.262,0.309,0.414,0.723,0.312,98,-2,-6.8,-3.8,-1.3,1.5,254.5,10681
Ji-Man Choi,TBR,109,465,391,92,21,1,16,58,54,64,121,5,2,1,0.237,0.348,0.418,0.766,0.334,117,-0.8,-0.8,9.1,-10.1,1.5,541.7,5452
Andrew Vaughn,CHW,115,467,414,107,22,1,19,57,61,42,96,6,2,1,0.258,0.332,0.45,0.782,0.336,114,-0.8,0,7.4,-8.5,1.5,219.3,26197
Joc Pederson,,123,523,460,108,21,2,24,68,66,46,122,9,4,2,0.236,0.316,0.449,0.765,0.328,106,-0.2,-1.4,3.7,-6.5,1.5,422.9,11899
Cavan Biggio,TOR,123,524,440,101,21,2,17,67,56,72,131,4,7,2,0.23,0.34,0.396,0.737,0.323,101,-0.6,-2.7,0.1,-3.2,1.5,299.3,19252
Jose Iglesias,,115,474,442,120,26,2,8,50,51,20,67,6,4,2,0.272,0.31,0.397,0.707,0.305,91,0.1,-1,-5.2,3.9,1.5,578.2,10231
A.J. Pollock,LAD,126,500,452,118,24,1,23,65,72,34,103,6,7,3,0.26,0.319,0.471,0.79,0.335,111,-0.4,-2.6,6.7,-8.7,1.5,225.4,9256
Chad Pinder,OAK,122,498,451,112,25,2,18,57,61,35,120,5,2,1,0.249,0.309,0.432,0.74,0.318,105,-0.9,-1,1.9,-4.3,1.5,573.2,15191
Christian Vazquez,BOS,87,351,321,81,16,1,8,37,38,24,66,2,5,2,0.253,0.307,0.387,0.693,0.301,85,-1.2,1.1,-7.7,8.4,1.4,198.3,9774
Ryan Mountcastle,BAL,146,626,571,147,27,1,29,77,86,43,160,6,5,2,0.258,0.314,0.464,0.778,0.331,108,-0.6,1,5.5,-12.3,1.4,100.2,18373
Brandon Marsh,LAA,120,501,446,109,20,4,11,55,50,44,145,5,9,4,0.244,0.316,0.377,0.693,0.303,91,0.5,0.4,-5.3,2.4,1.4,366.5,20202
Gary Sanchez,NYY,94,382,330,69,11,1,20,48,53,41,107,6,1,0,0.21,0.306,0.433,0.739,0.317,101,-0.9,-3,-0.4,3.8,1.4,237.2,11442
Tucker Barnhart,DET,87,345,304,69,16,1,7,34,32,31,81,4,1,0,0.228,0.306,0.349,0.655,0.288,81,-1.1,2.8,-9.3,10.1,1.4,360.5,10200
Edmundo Sosa,STL,99,385,350,91,14,3,9,42,42,19,77,10,5,2,0.259,0.314,0.396,0.71,0.307,95,-0.4,-0.8,-3,4,1.4,401,17022
Ha-seong Kim,SDP,91,358,320,79,15,1,11,42,42,29,70,4,8,3,0.248,0.316,0.406,0.722,0.312,98,0.1,0.1,-0.9,2.6,1.4,356,27506
Trey Mancini,BAL,149,657,582,149,30,1,25,80,82,59,149,9,1,1,0.255,0.33,0.441,0.771,0.331,108,-0.8,0.7,5.7,-14.6,1.3,182.2,15149
Jake Meyers,HOU,107,423,383,95,18,1,14,49,51,28,104,6,8,3,0.248,0.307,0.41,0.717,0.31,98,-0.1,-0.2,-1.2,0.1,1.3,579.8,20308
Bryan De La Cruz,MIA,122,477,433,115,21,2,12,51,53,32,103,4,5,2,0.267,0.32,0.406,0.726,0.314,99,-0.5,-3.3,-1,-1.5,1.3,453.6,19600
Carter Kieboom,WSN,126,495,427,105,20,1,14,57,56,52,104,8,2,1,0.246,0.336,0.395,0.731,0.32,97,-0.6,-3.3,-2.4,-0.7,1.3,474.5,19958
Eddie Rosario,,136,573,530,140,25,3,26,71,83,34,88,3,9,4,0.264,0.309,0.466,0.774,0.329,106,-0.2,-2,4.4,-10.3,1.3,155.4,12155
Garrett Cooper,MIA,115,485,426,112,21,2,17,58,61,48,125,6,3,1,0.264,0.344,0.439,0.783,0.339,115,-1.8,-0.3,7.8,-10.6,1.3,489.6,15279
Kyle Lewis,SEA,131,571,505,120,21,1,20,64,69,56,156,4,5,2,0.238,0.317,0.403,0.72,0.313,103,-0.3,-2.3,1.5,-7.7,1.3,306.1,19508
Steven Kwan,CLE,86,348,313,88,16,2,9,41,41,27,41,3,5,2,0.281,0.342,0.437,0.779,0.336,113,-0.2,0,5.4,-4.1,1.3,528.7,sa3008536
Hunter Renfroe,BOS,134,570,513,122,25,1,33,74,89,47,146,4,3,1,0.238,0.305,0.482,0.787,0.334,107,-1.5,-2.3,3.3,-9,1.3,160.2,15464
Brian Anderson,MIA,120,494,432,104,21,1,14,53,54,47,123,10,5,2,0.241,0.326,0.395,0.721,0.314,99,-0.1,-0.6,-0.5,-2.9,1.3,399.7,18289
Willie Calhoun,TEX,123,529,476,127,22,4,20,68,66,40,79,5,4,2,0.267,0.329,0.457,0.786,0.337,115,-1.6,-1.9,8,-13.3,1.3,405.1,17838
Frank Schwindel,CHC,128,576,529,142,29,2,26,78,78,34,103,5,3,1,0.268,0.316,0.477,0.793,0.336,108,-1.1,0.2,5,-11.4,1.3,230.1,15351
Michael A. Taylor,KCR,125,494,449,108,23,2,13,52,53,34,136,5,11,5,0.24,0.298,0.386,0.685,0.297,85,0.5,2.2,-8.6,4.3,1.3,422.4,11489
Bryson Stott,PHI,75,302,269,69,14,1,8,35,34,27,65,2,4,2,0.258,0.327,0.408,0.736,0.319,97,-0.2,0,-1.2,3.7,1.3,433.2,sa3011443
Orlando Arcia,ATL,107,426,387,101,18,1,14,48,52,31,70,3,5,2,0.261,0.317,0.422,0.739,0.318,95,0.1,7,-2.4,0.8,1.2,599.9,13185
Eugenio Suarez,CIN,131,560,489,109,20,1,29,71,80,58,161,8,2,1,0.224,0.314,0.444,0.758,0.326,98,-1.9,-2,-3.5,-2.6,1.2,193.3,12552
Kyle Higashioka,NYY,57,223,203,45,9,0,10,26,30,15,59,2,1,0,0.221,0.278,0.419,0.696,0.298,88,-0.4,-1.2,-3.6,3.5,1.2,536,5517
Elvis Andrus,OAK,113,447,409,103,21,2,7,46,42,27,69,4,9,3,0.252,0.303,0.365,0.668,0.29,86,1.5,-2.6,-6,3.1,1.2,551.7,8709
Lane Thomas,WSN,113,514,450,109,22,3,17,69,54,51,130,5,12,5,0.243,0.324,0.421,0.745,0.322,99,-0.2,0.3,-1,-3.9,1.2,251.6,16939
Jonathan Villar,,109,459,408,102,17,2,13,55,48,41,114,3,16,5,0.25,0.321,0.394,0.715,0.311,95,1.6,-4.7,-1.4,-2.2,1.2,284,10071
David Peralta,ARI,120,503,453,122,24,5,13,58,61,40,95,5,2,1,0.269,0.332,0.431,0.763,0.328,102,-0.5,0.2,0.9,-5.8,1.2,462.8,2136
Josh Harrison,,118,505,458,121,25,2,10,57,52,29,74,11,8,3,0.265,0.322,0.393,0.715,0.312,95,-0.6,-2,-3.5,-1.7,1.2,374.4,8202
Jose Trevino,TEX,72,283,263,63,14,0,6,28,29,13,56,2,2,1,0.24,0.28,0.368,0.648,0.279,76,-0.8,-0.9,-9.1,5.1,1.2,553.5,16725
Elias Diaz,COL,84,336,303,80,16,1,11,39,42,26,57,3,1,0,0.265,0.326,0.436,0.762,0.327,91,-0.6,0.3,-4.6,7.4,1.2,248.7,11680
Martin Maldonado,HOU,107,404,354,69,13,1,12,43,40,39,118,5,2,1,0.196,0.283,0.336,0.619,0.273,73,-1.9,2.8,-15,11.7,1.2,534.1,6887
Isiah Kiner-Falefa,TEX,76,338,310,82,15,2,5,38,30,19,48,5,9,3,0.266,0.315,0.372,0.687,0.299,89,0.6,1.5,-3.8,3.7,1.1,327,16512
LaMonte Wade Jr.,SFG,133,577,501,121,23,3,17,68,67,62,126,8,8,3,0.242,0.332,0.402,0.734,0.32,102,-1,-2.1,0.7,-8.4,1.1,309.4,18126
Kevin Plawecki,BOS,62,249,223,59,13,1,6,29,28,19,43,3,1,1,0.266,0.331,0.414,0.745,0.323,100,-0.7,-1.4,-0.6,3,1.1,574.9,13807
Adalberto Mondesi,KCR,136,563,523,130,27,4,19,67,68,29,155,4,42,12,0.248,0.291,0.424,0.714,0.305,90,3.3,2.3,-3.3,-4.6,1.1,62.3,13769
Rowdy Tellez,MIL,112,464,414,107,21,2,23,60,68,39,101,6,1,1,0.258,0.328,0.482,0.81,0.342,112,-0.8,-0.3,6.3,-10.4,1.1,330.2,15679
Austin Barnes,LAD,54,212,185,42,8,0,6,24,23,20,50,3,2,1,0.228,0.313,0.369,0.682,0.299,88,-0.2,-0.7,-3.4,3.8,1.1,590,12158
Anthony Santander,BAL,130,562,518,130,29,1,25,68,77,33,119,6,3,1,0.251,0.301,0.454,0.754,0.32,101,-0.5,-0.9,0,-8,1.1,244.3,14551
Francisco Mejia,TBR,62,244,222,55,11,2,7,27,29,15,48,4,1,0,0.25,0.307,0.416,0.722,0.311,102,-0.1,0,0.4,5.1,1.1,392.8,16403
Leury Garcia,CHW,112,447,408,105,19,2,7,46,44,29,96,4,6,2,0.258,0.312,0.371,0.683,0.298,89,0.5,-0.6,-5.8,1.4,1.1,481,5913
Rafael Ortega,CHC,115,522,463,115,23,3,14,67,49,48,114,4,16,6,0.25,0.323,0.398,0.721,0.314,94,0.1,-4.4,-4.1,-2.5,1.1,318.4,10323
Wilmer Flores,SFG,97,405,364,97,19,1,15,49,52,31,56,4,2,1,0.267,0.33,0.448,0.778,0.334,111,-1.4,-2.2,4.4,-7.3,1.1,391.7,5827
Austin Allen,OAK,59,235,217,54,11,0,9,26,29,12,52,2,1,0,0.247,0.29,0.428,0.718,0.306,97,-0.3,-0.3,-1.2,3.3,1,594.5,18083
Connor Joe,COL,97,401,346,92,19,1,15,50,49,45,84,5,2,1,0.266,0.356,0.455,0.811,0.351,106,-0.3,0.9,2.8,-5.6,1,346.6,16572
James McCann,NYM,95,366,330,76,13,1,10,39,40,26,101,4,3,1,0.229,0.292,0.37,0.662,0.288,84,-0.7,1,-8,9,1,325.4,12859
Alec Bohm,PHI,128,524,472,124,24,1,15,58,60,42,121,4,5,2,0.263,0.327,0.415,0.741,0.321,99,-0.8,-0.3,-1.7,-5.3,1,280.2,21618
Matt Vierling,PHI,126,492,444,118,21,3,16,58,61,34,104,5,8,4,0.266,0.323,0.435,0.759,0.326,101,-0.2,0.4,0.7,-6.6,1,574.4,21558
Odubel Herrera,,73,313,284,77,17,1,9,40,35,21,53,4,4,2,0.27,0.326,0.437,0.763,0.328,106,-0.1,-2.8,2.4,-2.7,1,580.1,11476
Yoshi Tsutsugo,PIT,123,545,470,111,22,2,21,70,64,64,136,4,2,1,0.235,0.329,0.426,0.755,0.327,104,-0.7,1.1,2.3,-10,1,354.6,27459
Wil Myers,SDP,146,597,526,124,27,2,22,70,72,61,172,4,10,4,0.236,0.318,0.421,0.738,0.318,102,0.4,-3.6,1.6,-11.1,1,280.8,10047
Riley Greene,DET,52,210,189,49,8,2,7,25,26,16,53,2,3,1,0.261,0.326,0.444,0.77,0.33,109,-0.1,0,2.2,0.9,1,304,sa3010694
Donovan Solano,,97,406,371,102,21,1,7,44,43,24,76,6,2,1,0.275,0.327,0.397,0.724,0.314,97,-0.8,-2.7,-2.4,-1,1,597.3,8623
Randal Grichuk,TOR,118,489,450,111,24,1,23,61,70,29,109,4,2,1,0.246,0.296,0.459,0.754,0.32,99,-0.6,0,-1.4,-5,1,369.4,10243
Victor Robles,WSN,117,450,395,94,23,2,10,53,46,34,104,13,14,5,0.238,0.318,0.379,0.698,0.305,87,0,0.6,-7.2,2.5,1,410.4,18363
Nick Solak,TEX,100,424,379,98,17,1,11,48,47,32,86,7,6,3,0.258,0.326,0.4,0.726,0.317,101,0.1,-2.9,0.7,-5.1,1,404.7,19294
Kole Calhoun,TEX,105,456,400,91,17,1,19,56,55,45,109,6,3,1,0.227,0.312,0.414,0.726,0.314,99,-0.8,0.9,-1.1,-4.4,1,442.4,11200
Kyle Farmer,CIN,125,491,448,113,23,2,13,54,56,25,99,10,4,2,0.253,0.305,0.4,0.705,0.304,84,-0.5,-1.9,-10.6,4.4,1,476.4,14813
Alex Kirilloff,MIN,110,461,421,113,22,2,18,57,63,30,97,5,4,2,0.268,0.322,0.459,0.781,0.332,110,-0.4,0.1,5.5,-11.3,1,167.5,20325
Joey Wendle,TBR,100,406,369,94,20,3,7,41,41,24,83,7,8,3,0.254,0.311,0.384,0.694,0.3,90,0.1,0.4,-5,1.4,1,354.3,13853
Gavin Sheets,CHW,110,453,407,105,18,1,20,56,61,37,99,4,2,1,0.257,0.321,0.45,0.771,0.331,111,-0.9,-1.2,5,-10.6,1,460.1,19901
Andrew McCutchen,,133,580,494,116,23,1,22,75,67,74,131,5,6,2,0.235,0.338,0.423,0.761,0.331,108,-1.4,-2.6,4.3,-14.2,1,339,9847
Patrick Wisdom,CHC,134,566,504,106,19,1,29,67,77,50,208,6,5,2,0.21,0.286,0.426,0.712,0.304,88,-0.6,-0.5,-9.4,0,0.9,300,13602
Yan Gomes,CHC,67,271,247,61,12,1,9,30,33,18,59,4,1,0,0.248,0.305,0.419,0.724,0.309,91,-0.6,0.6,-3.8,4.9,0.9,349.1,9627
Luis Garcia,WSN,97,388,360,97,19,2,13,45,50,20,64,2,4,2,0.27,0.311,0.437,0.748,0.319,97,-0.2,-3.9,-1.7,-2.1,0.9,493.7,20391
Kyle Isbel,KCR,100,400,361,93,18,3,11,45,45,28,86,5,11,4,0.259,0.319,0.413,0.732,0.316,98,0.1,0.1,-1.1,-3.4,0.9,507.9,21614
Adolis Garcia,TEX,146,633,588,132,26,2,27,71,83,32,201,8,13,6,0.225,0.272,0.412,0.684,0.292,85,-1.2,3.1,-13.1,0.6,0.9,157.9,19287
J.D. Davis,NYM,73,305,265,65,13,0,10,36,37,31,83,5,1,1,0.245,0.334,0.416,0.749,0.325,109,-0.7,-1,2.7,-3.8,0.9,440.5,16219
Jason Heyward,CHC,97,390,342,84,15,2,11,42,44,39,77,4,5,2,0.246,0.328,0.4,0.728,0.317,96,0.4,2.7,-1.8,-2.2,0.9,599.2,4940
Carlos Santana,KCR,99,432,365,87,16,1,15,54,50,60,71,3,1,1,0.239,0.348,0.412,0.76,0.331,108,-0.8,-0.3,3.5,-9.3,0.9,450,2396
Aledmys Diaz,HOU,75,311,281,71,15,1,10,36,37,20,58,5,1,1,0.253,0.313,0.414,0.727,0.312,100,-0.6,-2.5,-0.7,-0.9,0.9,555.4,15937
Thairo Estrada,SFG,66,269,246,64,12,1,8,30,31,16,49,3,4,2,0.261,0.312,0.413,0.725,0.312,97,0,-0.7,-1,1,0.9,595.9,16426
Charlie Blackmon,COL,138,603,539,150,29,4,20,75,81,50,103,8,3,1,0.278,0.346,0.455,0.802,0.344,101,-0.7,-1.5,0.4,-11.5,0.9,230.1,7859
Jed Lowrie,,107,454,403,101,23,1,13,52,53,42,96,4,1,0,0.251,0.325,0.406,0.732,0.318,99,-1.6,-1.1,-2.1,-4.3,0.9,596.9,4418
Eric Hosmer,SDP,131,550,495,132,25,1,18,65,71,44,109,5,5,2,0.267,0.33,0.43,0.76,0.327,107,-1.5,-1.7,3.6,-12.9,0.9,379.1,3516
Nick Ahmed,ARI,117,471,424,101,24,3,10,50,48,37,96,3,6,3,0.239,0.302,0.378,0.68,0.295,81,0.3,-1.3,-11.4,4.5,0.9,557.4,12147
Joey Bart,SFG,89,336,307,72,14,1,8,35,35,18,92,5,3,1,0.234,0.284,0.368,0.652,0.283,78,-0.2,-0.9,-9.4,6.5,0.9,249.7,21524
Tom Murphy,SEA,62,246,218,47,9,1,9,26,28,23,75,2,1,0,0.215,0.293,0.384,0.677,0.295,90,-0.3,-0.9,-3.2,4.3,0.9,471.7,13499
Brad Miller,,92,377,328,78,14,2,16,47,48,41,103,3,3,1,0.236,0.324,0.437,0.761,0.327,105,-0.8,-2.5,1.7,-5.7,0.9,535.2,12775
Kevin Smith,TOR,81,320,290,69,15,2,13,40,42,22,81,3,7,3,0.238,0.296,0.435,0.731,0.312,94,0.1,-1.4,-2.5,0.1,0.8,597.4,20242
Juan Yepez,STL,73,296,265,70,14,0,14,39,41,23,58,4,2,1,0.263,0.328,0.476,0.805,0.343,118,-0.2,0,6.5,-7.9,0.8,465.3,sa877505
Kevin Newman,PIT,94,368,339,90,17,2,5,38,36,21,36,3,5,2,0.267,0.313,0.374,0.687,0.298,85,0.1,-0.3,-6.8,2.6,0.8,598.3,17696
Ryan Jeffers,MIN,44,172,154,34,6,0,7,20,21,14,53,2,1,0,0.219,0.291,0.403,0.694,0.3,89,-0.3,-0.5,-2.7,3.1,0.8,441.1,24618
Victor Caratini,SDP,56,219,191,47,9,0,6,25,24,22,49,3,1,1,0.247,0.33,0.386,0.716,0.309,96,-0.4,-0.4,-1.7,4,0.8,537.9,14968
Matt Thaiss,LAA,52,212,186,43,8,1,7,24,24,21,48,2,1,1,0.23,0.313,0.39,0.703,0.306,92,-0.3,0.2,-2.3,2.9,0.8,591.2,19318
Jordan Luplow,TBR,87,370,317,75,17,1,14,46,44,44,92,4,5,2,0.235,0.334,0.429,0.763,0.331,104,-0.3,0.3,1.8,-6.4,0.8,600,16424
Austin Slater,SFG,75,319,277,68,13,1,9,39,33,32,86,4,11,4,0.244,0.331,0.397,0.728,0.317,100,0.7,1,0.9,-3.7,0.8,555.4,16153
Corey Dickerson,,99,421,387,103,21,3,12,50,50,26,82,3,6,3,0.266,0.316,0.433,0.749,0.32,101,-0.7,-1.3,-0.2,-6.3,0.8,593.5,10762
Jo Adell,LAA,126,511,469,114,21,3,21,60,68,31,140,5,8,3,0.243,0.294,0.438,0.732,0.312,97,-0.3,-1.3,-2.3,-7.4,0.8,235.2,20220
Jarren Duran,BOS,115,472,429,108,21,4,13,57,53,30,120,6,15,6,0.251,0.307,0.412,0.718,0.31,91,0.1,0.9,-5.1,-3.4,0.8,396.2,24617
Bobby Dalbec,BOS,139,545,486,114,22,4,29,70,78,44,173,8,4,1,0.234,0.306,0.47,0.776,0.329,104,-1,-1.8,1.8,-12.8,0.7,232.1,19966
Darin Ruf,SFG,87,354,306,76,14,2,13,42,44,40,95,4,2,1,0.248,0.34,0.437,0.777,0.335,112,-0.8,-0.1,4.5,-9.1,0.7,442.2,9929
Tomas Nido,NYM,48,191,177,39,8,1,5,19,20,9,49,2,1,1,0.223,0.267,0.359,0.626,0.269,72,-0.5,-0.2,-7.3,3.8,0.7,999,13755
Adam Duvall,ATL,146,611,553,125,23,2,33,76,90,44,178,7,3,1,0.226,0.288,0.457,0.745,0.316,94,-1.4,1.6,-6.2,-7,0.7,215.3,10950
Brett Gardner,,94,378,327,75,14,3,9,42,38,43,86,4,4,1,0.228,0.322,0.372,0.694,0.306,92,0.3,0.2,-3.6,-2,0.7,598.6,9927
Christian Walker,ARI,115,487,432,107,24,1,17,57,62,44,117,5,2,1,0.248,0.323,0.427,0.75,0.323,99,0.2,1.1,-0.4,-8.9,0.7,410.6,13419
Tyler Naquin,CIN,122,510,466,119,24,2,19,60,67,33,126,5,5,3,0.256,0.309,0.436,0.746,0.319,93,-0.2,-2.4,-4.6,-5.6,0.7,354.9,13359
Johan Camargo,PHI,44,173,156,40,8,1,6,21,22,14,34,1,1,0,0.26,0.322,0.443,0.766,0.328,103,-0.2,-0.3,0.4,0.5,0.7,595,14950
Starlin Castro,,65,269,247,67,13,1,6,29,30,17,48,2,1,0,0.272,0.321,0.405,0.726,0.314,97,-0.3,-2.1,-1.4,-1,0.7,600.5,4579
Nicholas Pratto,KCR,53,217,191,47,9,2,11,29,30,21,61,2,4,2,0.246,0.325,0.479,0.805,0.342,116,-0.1,0,4.1,-4.8,0.7,506.2,sa3004138
Mervyl Melendez,KCR,28,113,101,26,5,1,6,15,16,10,25,1,1,1,0.256,0.327,0.494,0.821,0.348,120,-0.1,0,2.7,0.1,0.7,387,sa3004139
Ben Gamel,PIT,122,518,449,108,24,3,10,56,54,60,137,5,7,3,0.241,0.333,0.375,0.709,0.312,94,-0.2,-0.7,-3.9,-6.8,0.6,570.8,12160
Matt Duffy,,62,253,225,60,11,1,4,27,24,21,49,4,4,2,0.268,0.338,0.368,0.706,0.312,96,-0.5,-1.3,-1.9,-0.3,0.6,590.3,13836
Alex Dickerson,,68,286,256,66,12,1,13,37,39,22,64,4,1,1,0.257,0.325,0.464,0.788,0.336,111,-0.4,-2.1,3.6,-6.8,0.6,600.8,12649
Jason Castro,HOU,38,146,125,26,5,0,5,17,16,17,45,2,1,0,0.211,0.311,0.375,0.685,0.301,92,-0.5,-0.2,-1.9,3,0.6,583.4,8722
Chas McCormick,HOU,70,281,249,58,10,1,9,31,32,24,77,3,4,2,0.233,0.308,0.384,0.692,0.302,93,-0.3,1.5,-2.7,-0.5,0.6,431.9,19599
Tyrone Taylor,MIL,110,426,384,94,18,3,16,52,54,29,99,7,7,2,0.244,0.306,0.431,0.737,0.316,95,0,0.3,-2.8,-5,0.6,491.7,13675
Josh Naylor,CLE,58,235,213,58,12,1,9,27,30,18,41,2,2,1,0.272,0.331,0.454,0.785,0.336,113,-0.2,-1.5,3.5,-5.3,0.6,567.1,18839
Kelvin Gutierrez,BAL,94,375,340,84,13,3,9,38,39,26,93,4,3,1,0.248,0.306,0.382,0.688,0.299,87,-0.5,-1.6,-6.6,0,0.6,596.7,17468
Alek Thomas,ARI,39,158,143,38,7,2,4,19,19,11,32,2,3,2,0.267,0.325,0.436,0.761,0.327,102,-0.1,0,0.2,0.6,0.6,536.1,sa3006892
Pavin Smith,ARI,112,474,425,112,22,3,11,55,52,39,88,4,2,1,0.264,0.329,0.413,0.741,0.321,98,-1,-1,-2.3,-7.4,0.6,363.8,19892
Steven Duggar,SFG,84,329,293,69,15,3,6,34,33,28,93,3,7,3,0.236,0.307,0.373,0.68,0.295,86,0.2,0.1,-5.9,0.9,0.6,586.8,17719
Seth Beer,ARI,89,360,319,82,18,1,14,44,46,26,73,12,1,1,0.259,0.333,0.447,0.781,0.336,107,-0.4,0.1,3,-9.1,0.6,559.5,20493
Shed Long Jr.,,65,259,233,55,11,1,7,29,29,21,64,2,3,1,0.238,0.303,0.394,0.698,0.303,89,0,-0.5,-3.4,0.6,0.6,999,16542
