Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Corey Knebel,PHI,3,3,3.51,0,60,15,60,48,23,7,77,23,1.19,11.58,3.51,3.51,0.7,0.7,198.9,15010
Tommy Kahnle,LAD,3,2,3.38,0,54,0,54,44,20,6,68,20,1.2,11.32,3.4,3.37,0.7,0.6,999,11384
Caleb Ferguson,LAD,3,2,3.24,0,50,0,50,39,18,6,67,20,1.18,12.04,3.57,3.29,0.7,0.6,999,19349
James Karinchak,CLE,3,3,3.5,0,66,2,66,50,26,8,90,33,1.25,12.31,4.46,3.58,0.7,0.8,415.2,20151
Wil Crowe,PIT,6,8,4.62,16,48,0,117,116,60,17,107,49,1.41,8.22,3.76,4.63,0.7,0.6,593.4,19800
Trevor May,NYM,3,3,3.43,0,63,2,63,50,24,8,81,23,1.16,11.53,3.26,3.44,0.7,0.6,564.6,6398
Edward Cabrera,MIA,3,3,3.67,6,28,0,57,48,23,6,66,25,1.28,10.43,3.91,3.75,0.7,0.8,485.2,21690
Michael Fulmer,DET,3,3,3.81,0,65,7,65,61,28,8,64,20,1.25,8.92,2.82,3.83,0.7,0.6,358.8,13218
Peter Lambert,COL,5,7,5.44,16,20,0,93,109,56,15,74,33,1.53,7.16,3.22,4.94,0.7,0.6,999,17969
David Bednar,PIT,3,3,3.53,0,64,24,64,54,25,7,76,24,1.23,10.68,3.43,3.49,0.7,0.7,224.3,19569
Vladimir Gutierrez,CIN,7,10,5.41,24,24,0,134,145,81,25,115,54,1.48,7.73,3.6,5.27,0.7,0.4,542.9,19278
Ryan Yarbrough,TBR,8,9,4.79,24,24,0,140,152,75,24,95,36,1.34,6.12,2.32,4.97,0.7,0.7,503.5,16502
Scott Barlow,KCR,3,3,3.75,0,66,27,66,57,27,8,74,27,1.27,10.15,3.65,3.74,0.7,0.8,189.7,14993
Jose Urena,,7,9,4.91,23,23,0,121,134,66,18,88,44,1.47,6.53,3.29,4.92,0.7,0.7,999,11589
Andrew Kittredge,TBR,4,3,3.29,0,65,20,65,57,24,7,70,19,1.17,9.76,2.65,3.4,0.7,0.8,300,12828
Steven Cavalli,WSN,3,3,4.46,10,10,0,55,53,27,7,55,27,1.44,8.96,4.38,4.48,0.7,0.6,544.7,sa3014421
Craig Kimbrel,CHW,4,3,3.63,0,66,4,66,49,27,9,94,30,1.2,12.78,4.13,3.68,0.7,0.8,166.6,6655
Trevor Cahill,,5,6,4.85,16,16,0,87,91,47,13,71,34,1.44,7.4,3.5,4.75,0.7,0.6,999,6249
Tyler Gilbert,ARI,5,7,4.84,18,18,0,102,109,55,16,83,39,1.44,7.29,3.39,4.83,0.7,0.7,598,17964
Jake McGee,SFG,3,3,3.65,0,66,8,66,59,27,8,71,20,1.2,9.69,2.69,3.66,0.7,0.5,295.7,7550
Anthony Bender,MIA,3,3,3.38,0,63,10,63,54,24,6,72,24,1.23,10.22,3.37,3.46,0.6,0.6,429.7,19742
Gregory Soto,DET,3,3,3.56,0,68,24,68,56,27,7,82,34,1.31,10.84,4.46,3.71,0.6,0.9,214.5,19677
Bailey Falter,PHI,4,3,3.89,3,51,0,66,62,29,10,68,20,1.24,9.22,2.76,4.03,0.6,0.6,594.2,20070
Jake Diekman,,4,3,3.52,0,69,0,69,54,27,7,89,35,1.3,11.55,4.61,3.73,0.6,0.9,599.4,5003
Cristian Javier,HOU,5,6,4.44,11,45,0,97,84,48,16,116,46,1.33,10.69,4.27,4.55,0.6,0.7,312.3,17606
Taylor Hearn,TEX,7,9,4.87,23,23,0,127,127,69,21,117,57,1.45,8.27,4.01,4.97,0.6,0.8,562.4,18325
Seth Lugo,NYM,4,3,3.52,0,70,1,70,61,27,8,79,23,1.2,10.12,2.93,3.56,0.6,0.5,598.8,12447
Trevor Williams,NYM,5,5,4,6,62,0,91,88,40,13,86,26,1.25,8.56,2.53,4.04,0.6,0.5,600.6,16977
Tanner Scott,BAL,3,3,3.59,0,60,2,60,50,24,7,72,30,1.33,10.82,4.51,3.85,0.6,0.8,600.7,17586
Luis Garcia,SDP,3,3,3.52,0,60,1,60,52,23,6,66,24,1.26,9.96,3.57,3.58,0.6,0.5,564.6,6984
Garrett Whitlock,BOS,4,3,3.76,0,68,20,68,64,28,8,71,22,1.26,9.36,2.89,3.65,0.6,0.8,252.1,20191
Will Smith,ATL,4,3,3.78,0,70,28,70,60,29,10,86,27,1.24,11.05,3.43,3.76,0.6,0.6,117,8048
Luis Gil,NYY,4,5,4.6,10,34,0,78,69,40,13,90,43,1.42,10.36,4.88,4.75,0.6,0.5,472.4,21052
James Paxton,BOS,3,3,4.18,8,8,0,44,42,21,6,46,15,1.28,9.44,3.04,4.08,0.6,0.8,575.5,11828
Dean Kremer,BAL,4,6,5.14,15,15,0,77,79,44,15,66,31,1.42,7.66,3.57,5.3,0.6,0.4,999,19350
Daniel Lynch,KCR,4,5,4.68,13,13,0,70,72,36,10,55,28,1.43,7.06,3.55,4.75,0.6,0.8,486.1,21537
Paolo Espino,WSN,4,5,4.87,11,27,0,76,82,41,14,65,22,1.35,7.68,2.55,4.74,0.6,0.4,590.3,8246
Genesis Cabrera,STL,4,3,3.44,0,66,1,66,52,25,7,80,31,1.26,10.94,4.17,3.7,0.6,0.8,590.8,17490
Richard Bleier,MIA,3,3,3.35,0,62,2,62,63,23,5,49,16,1.26,7.09,2.26,3.48,0.6,0.6,598.6,7803
Cody Morris,CLE,4,4,4.07,6,38,0,69,63,31,10,72,25,1.27,9.41,3.26,4.16,0.6,0.7,594.6,sa3008653
Luke Jackson,ATL,4,3,3.67,0,66,1,66,59,27,7,73,27,1.31,9.89,3.71,3.63,0.6,0.7,583.5,11752
Collin McHugh,,3,3,3.75,0,63,0,63,57,26,8,69,20,1.22,9.93,2.87,3.74,0.6,0.6,511.8,7531
Daniel Hudson,LAD,3,3,3.8,0,61,4,61,51,26,9,76,23,1.2,11.18,3.32,3.8,0.6,0.4,562.7,7146
Pierce Johnson,SDP,3,3,3.67,0,64,20,64,53,26,8,78,28,1.26,10.92,3.9,3.75,0.6,0.5,439.7,13435
Justin Dunn,SEA,4,6,4.87,16,16,0,86,81,47,14,85,40,1.41,8.87,4.19,4.93,0.6,0.4,547.7,19268
Michael Lorenzen,LAA,7,8,4.75,18,45,0,128,133,68,19,106,54,1.45,7.44,3.77,4.85,0.6,0.7,502.1,14843
Jordan Lyles,,7,12,5.51,28,28,0,158,174,97,34,125,56,1.45,7.12,3.17,5.53,0.6,0.3,549.3,7593
Camilo Doval,SFG,3,3,3.45,0,67,26,67,54,26,6,84,35,1.33,11.29,4.74,3.52,0.6,0.7,166.3,21992
Dylan Coleman,KCR,3,3,3.83,0,60,0,60,52,26,7,68,27,1.31,10.16,4.06,3.88,0.6,0.6,599.9,22276
Jake Cousins,MIL,3,3,3.63,0,60,0,60,50,24,7,73,27,1.28,10.99,4.03,3.65,0.6,0.7,596.1,21620
A.J. Puk,OAK,4,4,3.83,3,63,5,78,70,33,10,80,31,1.3,9.22,3.59,4.06,0.6,0.7,547.7,19343
Jake Odorizzi,HOU,4,4,4.21,6,50,0,78,74,36,13,78,23,1.25,9.04,2.67,4.29,0.6,0.6,464.4,6397
Sam Coonrod,PHI,3,3,3.62,0,59,2,59,50,24,7,67,24,1.26,10.23,3.66,3.74,0.5,0.6,598.8,17264
Diego Castillo,SEA,3,3,3.6,0,65,4,65,56,26,8,72,24,1.24,9.94,3.35,3.76,0.5,0.7,599.6,17496
Diego Castillo,SEA,3,3,3.6,0,65,4,65,56,26,8,72,24,1.24,9.94,3.35,3.76,0.5,0.7,398.4,17496
Mike Foltynewicz,,6,9,5.15,23,23,0,126,137,72,24,99,42,1.42,7.03,3.01,5.17,0.5,0.4,600.6,10811
Will Harris,WSN,3,3,4.03,0,56,1,56,54,25,7,55,20,1.33,8.86,3.18,3.92,0.5,0.4,999,3192
Cole Hamels,,4,4,4.7,11,11,0,64,66,33,9,53,24,1.41,7.56,3.39,4.7,0.5,0.5,999,4972
Pete Fairbanks,TBR,3,3,3.48,0,64,9,64,51,25,7,78,27,1.22,10.94,3.73,3.56,0.5,0.7,503.6,17998
Chad Kuhl,,6,7,4.7,16,44,0,115,113,60,18,112,52,1.43,8.76,4.03,4.71,0.5,0.7,999,14975
Tim Mayza,TOR,3,3,3.63,0,62,2,62,56,25,7,65,24,1.29,9.43,3.42,3.75,0.5,0.8,600.5,15042
Craig Stammen,SDP,3,3,3.73,0,60,1,60,59,25,7,57,15,1.23,8.48,2.21,3.63,0.5,0.4,593.7,7274
Zach Davies,,8,11,5.16,29,29,0,156,173,89,26,117,63,1.51,6.78,3.61,5.13,0.5,0.5,578.9,13183
Spencer Strider,ATL,2,2,3.84,3,21,0,36,31,16,5,45,15,1.26,11.04,3.72,3.81,0.5,0.4,598.2,27498
Zac Lowther,BAL,6,8,4.94,18,36,0,115,118,63,20,98,51,1.46,7.66,3.95,5.2,0.5,0.6,999,20243
Matt Shoemaker,,4,5,4.86,13,13,0,70,75,38,12,56,24,1.41,7.13,3.09,4.89,0.5,0.4,999,4776
Rich Hill,BOS,6,7,5.12,19,19,0,104,109,59,18,90,39,1.43,7.79,3.39,5.01,0.5,0.8,424.3,4806
A.J. Minter,ATL,3,3,3.62,0,62,0,62,54,25,7,72,25,1.27,10.4,3.65,3.66,0.5,0.7,595.5,18655
Patrick Murphy,WSN,3,2,3.85,0,53,0,53,50,23,6,55,21,1.32,9.33,3.51,3.82,0.5,0.4,999,19712
Andres Munoz,SEA,2,2,3.29,0,46,1,46,34,17,5,62,22,1.21,12.23,4.22,3.41,0.5,0.7,534.3,20373
Josh Taylor,BOS,3,3,3.74,0,60,1,60,52,25,7,70,26,1.3,10.5,3.97,3.78,0.5,0.7,999,17359
Ryan Tepera,,3,3,3.97,0,66,0,66,59,29,9,72,26,1.29,9.77,3.57,4.02,0.5,0.5,573.4,10291
Paul Sewald,SEA,3,3,3.74,0,67,6,67,55,28,10,82,24,1.17,10.99,3.21,3.83,0.5,0.6,315.8,13892
Joe Kelly,,3,3,3.62,0,59,0,59,53,24,6,63,25,1.32,9.67,3.87,3.72,0.5,0.6,999,9761
Kenley Jansen,,3,3,4.06,0,67,0,67,57,30,9,78,28,1.27,10.51,3.77,4.06,0.5,0.4,101.4,3096
Tanner Rainey,WSN,3,3,4.05,0,65,7,65,53,29,8,84,37,1.38,11.63,5.08,4.12,0.5,0.5,396.2,17610
Jordan Hicks,STL,3,3,3.38,0,57,3,57,48,21,5,64,29,1.34,10.17,4.56,3.61,0.5,0.6,498.1,19618
Daniel Bard,COL,3,3,4.53,0,65,9,65,63,33,9,73,29,1.42,10.06,4.02,4.21,0.5,0.4,546.6,7115
Connor Brogdon,PHI,3,3,4.05,0,63,1,63,57,28,9,67,24,1.28,9.56,3.44,4.17,0.5,0.3,600.8,21205
Javy Guerra,SDP,2,2,3.66,0,42,0,42,37,17,5,47,17,1.29,9.99,3.68,3.71,0.5,0.3,999,17292
Tyler Wells,BAL,3,3,4.28,0,64,21,64,57,30,11,73,22,1.23,10.27,3.05,4.34,0.5,0.4,438.9,20000
Miguel Castro,NYM,3,3,3.6,0,63,0,63,52,25,6,73,32,1.33,10.46,4.54,3.79,0.5,0.4,600.9,15684
Joely Rodriguez,NYY,3,2,3.74,0,56,0,56,51,23,6,58,23,1.33,9.34,3.72,3.92,0.5,0.6,600.9,11487
Tim Hill,SDP,3,3,3.56,0,60,1,60,55,24,6,59,22,1.29,8.79,3.34,3.76,0.5,0.5,999,16814
Ryan Rolison,COL,3,4,5.36,10,10,0,55,63,33,10,46,21,1.52,7.47,3.39,5,0.4,0.4,999,sa3008244
Alex Vesia,LAD,3,3,3.82,0,62,2,62,50,26,9,80,30,1.28,11.63,4.3,4.01,0.4,0.4,600.4,25007
Phil Bickford,LAD,3,2,3.83,0,56,0,56,49,24,7,65,22,1.27,10.39,3.52,3.84,0.4,0.3,594.5,18519
Jorge Lopez,BAL,3,3,3.94,0,56,2,56,53,25,8,57,18,1.26,9.17,2.83,4.02,0.4,0.4,999,14527
Josh Winder,MIN,5,6,5.14,16,16,0,92,99,53,17,75,31,1.41,7.3,2.99,5.07,0.4,0.4,999,sa3007993
Steven Brault,,7,9,4.96,23,23,0,120,127,66,18,95,54,1.5,7.1,4.06,5.06,0.4,0.6,999,15291
Amir Garrett,CIN,3,3,4.05,0,61,1,61,53,27,8,74,30,1.36,10.96,4.44,4.12,0.4,0.4,598.3,14375
Michael King,NYY,4,3,4.17,3,53,0,68,64,31,10,68,24,1.3,9.02,3.16,4.23,0.4,0.5,596.1,19853
Kyle Wright,ATL,3,3,4.15,5,27,0,49,48,22,6,46,18,1.35,8.6,3.25,4.05,0.4,0.5,586.4,19665
Jackson Kowar,KCR,3,3,4.4,6,20,0,48,47,24,6,47,20,1.38,8.64,3.75,4.38,0.4,0.5,595,21549
Adrian Morejon,SDP,2,1,3.34,3,11,0,25,21,9,3,30,10,1.21,10.74,3.45,3.45,0.4,0.5,999,20039
Kendall Graveman,CHW,3,3,3.84,0,62,1,62,57,26,8,66,23,1.3,9.6,3.4,3.97,0.4,0.5,476.9,15514
Dylan Floro,MIA,3,3,3.73,0,67,19,67,64,28,7,63,24,1.32,8.46,3.26,3.79,0.4,0.4,254.6,13394
Josh Staumont,KCR,3,3,4.07,0,64,5,64,56,29,8,72,30,1.35,10.06,4.29,4.14,0.4,0.6,466.5,18335
Kirby Yates,ATL,2,2,3.59,0,36,2,36,30,14,4,45,12,1.18,11.26,3.04,3.46,0.4,0.5,570.4,9073
Scott Kazmir,,3,4,4.63,10,10,0,53,54,27,8,45,19,1.39,7.7,3.23,4.68,0.4,0.5,999,4897
Matthew Liberatore,STL,3,3,4.31,8,8,0,46,46,22,6,38,16,1.36,7.37,3.2,4.55,0.4,0.4,579.6,sa3008163
Chris Stratton,PIT,3,3,4.06,0,68,8,68,65,31,9,68,26,1.33,9.02,3.43,4.05,0.4,0.3,505.3,13761
Ryne Nelson,ARI,2,2,4.44,6,6,0,37,35,18,5,37,15,1.36,8.96,3.61,4.41,0.4,0.4,999,sa3011524
Brandon Williamson,SEA,2,2,4.18,6,6,0,37,34,17,6,38,14,1.3,9.29,3.44,4.38,0.4,0.5,600.2,sa3011494
Nick Sandlin,CLE,3,3,3.8,0,62,1,62,51,26,8,74,29,1.3,10.78,4.21,3.93,0.4,0.6,597.8,20517
Julio Teheran,,5,7,5.3,18,18,0,96,101,57,17,83,43,1.49,7.74,4,5.31,0.4,0.2,999,6797
Jeff Hoffman,CIN,4,4,4.44,2,64,1,71,66,35,11,79,30,1.35,10.08,3.77,4.4,0.4,0.4,999,17432
Ryan Weathers,SDP,3,3,4.24,6,16,0,43,43,20,6,38,15,1.35,7.88,3.16,4.48,0.4,0.3,590.6,23796
Jay Jackson,ATL,3,3,3.81,0,56,0,56,48,24,7,69,24,1.28,11.01,3.83,3.73,0.4,0.4,999,7432
Manuel Rodriguez,CHC,3,3,4.11,0,58,2,58,53,26,6,61,29,1.42,9.5,4.54,4.14,0.4,0.3,999,20794
Daniel Norris,,3,3,3.84,0,57,0,57,53,24,7,60,21,1.28,9.46,3.24,3.88,0.4,0.5,999,13475
Codi Heuer,CHC,3,3,4.17,0,68,4,68,67,31,8,63,26,1.37,8.38,3.46,4.15,0.4,0.3,537.8,23293
Julian Merryweather,TOR,3,2,3.84,0,54,2,54,48,23,7,60,21,1.28,10.02,3.49,3.84,0.4,0.6,582.5,16703
Hector Neris,HOU,4,3,3.92,0,72,3,72,62,31,10,83,30,1.28,10.42,3.78,4.04,0.4,0.5,468,11804
Keegan Thompson,CHC,5,6,4.74,10,52,0,94,93,49,14,90,43,1.45,8.66,4.15,4.67,0.4,0.3,999,19795
Jake Brentz,KCR,3,3,3.74,0,60,1,60,51,25,6,69,31,1.36,10.32,4.63,3.93,0.4,0.7,600.3,17783
Mark Melancon,ARI,3,3,3.94,0,65,30,65,66,28,6,57,24,1.39,7.96,3.31,3.87,0.4,0.5,146.2,4264
Ethan Small,MIL,3,3,4.55,8,8,0,46,44,23,7,44,22,1.45,8.54,4.34,4.75,0.4,0.5,600.9,sa3011621
Louis Head,MIA,3,3,3.87,0,52,0,52,47,22,6,54,19,1.27,9.28,3.32,3.96,0.4,0.3,598.2,13259
MacKenzie Gore,SDP,2,2,4.26,6,6,0,37,35,17,5,36,17,1.4,8.7,4.17,4.49,0.4,0.4,999,sa3005068
Matt Moore,,5,8,5.17,19,19,0,104,109,60,19,88,47,1.49,7.57,4.03,5.28,0.4,0.3,999,1890
Kyle Bradish,BAL,3,3,4.71,6,20,0,51,49,27,8,49,23,1.43,8.62,4.09,4.84,0.4,0.3,999,sa3008605
Jake Arrieta,,5,6,5.1,16,16,0,83,91,47,13,62,32,1.48,6.75,3.46,5.01,0.4,0.3,999,4153
Griffin Canning,LAA,2,3,4.31,5,23,0,44,41,21,7,46,16,1.3,9.42,3.23,4.4,0.4,0.4,578.5,19867
Tyler Beede,SFG,4,5,4.67,13,21,0,81,80,42,10,75,40,1.48,8.35,4.41,4.62,0.4,0.4,584.1,16981
Aaron Loup,LAA,3,3,3.77,0,62,1,62,58,26,8,61,21,1.27,8.91,3.06,3.96,0.4,0.6,570,10343
Steven Okert,MIA,3,3,3.79,0,56,0,56,48,24,8,62,22,1.24,9.93,3.46,4.02,0.4,0.4,999,13580
Casey Sadler,SEA,3,3,3.88,0,60,0,60,56,26,7,58,21,1.29,8.7,3.12,4.02,0.4,0.4,600.7,11209
Luis Cessa,CIN,3,3,4.34,0,66,4,66,66,32,9,63,24,1.37,8.62,3.28,4.25,0.4,0.3,596.4,13345
Touki Toussaint,ATL,3,3,4.08,2,54,0,61,55,28,7,67,28,1.37,9.9,4.09,4.08,0.4,0.4,599.6,16929
Mitch White,LAD,2,2,4.09,3,21,0,36,34,16,5,37,13,1.3,9.33,3.24,4.08,0.4,0.2,581.3,19225
Adam Ottavino,,3,3,4.14,0,68,0,68,58,31,8,80,34,1.36,10.56,4.55,4.08,0.4,0.3,597,1247
Lewis Thorpe,MIN,4,5,5.05,11,27,0,78,85,44,13,60,31,1.48,6.86,3.59,5.06,0.4,0.2,599.3,15906
Drew Pomeranz,SDP,2,1,3.42,0,34,0,34,28,13,4,42,14,1.24,11.23,3.81,3.53,0.4,0.4,544.4,11426
Sam Howard,PIT,3,3,3.85,0,58,0,58,49,25,7,68,30,1.35,10.52,4.61,4.05,0.4,0.4,999,16265
Jeurys Familia,,3,3,3.98,0,65,0,65,59,29,7,68,30,1.37,9.38,4.13,4.04,0.4,0.4,599.9,5114
Andrew Chafin,,4,3,3.99,0,70,0,70,66,31,9,69,27,1.33,8.81,3.44,4.11,0.4,0.4,596.9,12988
Kervin Castro,SFG,3,3,4.13,3,43,0,58,55,27,7,58,25,1.37,8.88,3.92,4.15,0.4,0.3,593.6,21656
Rowan Wick,CHC,3,3,4.05,0,64,29,64,59,29,8,69,27,1.34,9.68,3.86,4,0.4,0.4,347.3,14646
Max Meyer,MIA,2,2,4.1,5,5,0,28,27,13,3,25,11,1.37,8.13,3.62,4.17,0.3,0.3,510.6,sa3014430
David Robertson,,3,3,3.94,0,60,0,60,54,26,8,66,25,1.31,9.96,3.7,3.94,0.3,0.5,600.3,8241
Tony Santillan,CIN,3,4,4.44,3,51,0,66,59,33,11,77,30,1.36,10.48,4.11,4.44,0.3,0.4,599.9,19926
Kyle Finnegan,WSN,3,3,4.21,0,66,28,66,62,31,8,69,30,1.39,9.41,4.1,4.17,0.3,0.3,406.2,15009
Jorge Alcala,MIN,3,3,4.03,0,62,4,62,57,28,9,67,22,1.27,9.72,3.21,4,0.3,0.4,469.7,19459
Dominic Leone,SFG,3,3,3.83,0,62,0,62,55,26,7,69,26,1.31,10.02,3.82,3.8,0.3,0.3,596.6,13763
Caleb Thielbar,MIN,3,3,4.11,0,62,1,62,57,28,9,67,23,1.28,9.75,3.28,4.15,0.3,0.4,999,10078
Trevor Rosenthal,,3,3,3.94,0,59,0,59,49,26,7,72,32,1.37,11.03,4.9,4.04,0.3,0.4,508.7,10745
A.J. Alexy,TEX,6,9,5.19,21,21,0,118,120,68,21,106,59,1.51,8.07,4.48,5.3,0.3,0.3,598.4,22343
Jose Cisnero,DET,3,3,4.13,0,61,1,61,55,28,8,63,27,1.35,9.24,4,4.22,0.3,0.4,999,6399
Alex Reyes,STL,4,3,3.84,0,68,9,68,54,29,8,83,39,1.37,10.95,5.2,4.09,0.3,0.4,277,15015
Clay Holmes,NYY,3,3,3.87,0,60,1,60,54,26,6,64,29,1.39,9.56,4.37,4.03,0.3,0.5,999,13649
Kyle Muller,ATL,3,3,4.49,8,8,0,44,42,22,6,46,23,1.46,9.23,4.66,4.6,0.3,0.4,551.3,20167
Paul Fry,BAL,3,3,3.95,0,52,0,52,46,23,6,56,27,1.41,9.65,4.68,4.24,0.3,0.4,999,15832
Sean Hjelle,SFG,2,2,4.44,6,6,0,37,39,18,4,27,15,1.46,6.5,3.55,4.42,0.3,0.3,597,sa3007989
Mike Mayers,LAA,3,3,4.05,0,66,2,66,60,30,10,73,23,1.26,9.94,3.2,4.12,0.3,0.4,565.6,15451
Brad Wieck,CHC,3,3,3.92,0,55,1,55,46,24,7,69,26,1.3,11.28,4.21,3.96,0.3,0.4,999,16390
Reynaldo Lopez,CHW,3,3,4.24,3,43,0,57,53,27,9,59,18,1.26,9.24,2.89,4.36,0.3,0.4,514,16400
Cole Sulser,BAL,3,3,4.27,0,66,6,66,60,31,10,69,27,1.33,9.45,3.68,4.42,0.3,0.3,481.5,15256
Tanner Roark,,3,4,5.02,10,10,0,53,57,30,9,42,19,1.43,7.12,3.15,5.01,0.3,0.2,999,8753
Brent Suter,MIL,3,3,3.94,0,65,1,65,64,28,8,60,21,1.31,8.37,2.85,4.07,0.3,0.4,584.2,13942
Emilio Pagan,SDP,3,3,4.17,0,63,2,63,56,29,10,70,21,1.23,10,3.03,4.22,0.3,0.1,546.1,14771
Chris Martin,,3,3,4.04,0,58,0,58,58,26,8,54,14,1.25,8.36,2.23,3.96,0.3,0.4,594.6,11847
Jesse Hahn,,2,2,4.08,0,47,0,47,43,21,6,50,22,1.38,9.53,4.21,4.15,0.3,0.3,999,13287
Austin Voth,WSN,3,3,4.29,0,63,1,63,60,30,10,65,22,1.31,9.29,3.21,4.29,0.3,0.3,999,15047
Sean Poppen,ARI,2,2,3.85,0,42,0,42,39,18,4,43,18,1.36,9.15,3.77,3.81,0.3,0.3,999,19583
Mike Fiers,,6,10,5.48,23,23,0,127,147,78,25,85,38,1.45,5.99,2.68,5.48,0.3,0.1,999,7754
Sean Newcomb,ATL,2,2,3.7,0,40,0,40,35,16,5,46,17,1.3,10.46,3.9,3.75,0.3,0.4,999,16943
Ryne Stanek,HOU,4,3,4.06,0,70,1,70,59,32,10,84,33,1.31,10.84,4.19,4.2,0.3,0.4,593.6,15947
Gregory Santos,SFG,1,1,3.84,2,20,0,27,25,12,3,28,12,1.35,9.35,3.92,3.85,0.3,0.2,999,21894
Ian Kennedy,,3,3,4.26,0,62,0,62,58,29,10,66,20,1.26,9.59,2.95,4.31,0.3,0.3,371.4,6986
J.B. Wendelken,ARI,3,3,4.22,0,60,1,60,57,28,7,59,25,1.38,8.8,3.8,4.21,0.3,0.3,599.3,14506
George Kirby,SEA,2,2,4.29,5,5,0,28,28,13,4,24,9,1.32,7.71,2.82,4.37,0.3,0.4,567.5,sa3011526
Anthony Bass,MIA,3,3,3.85,0,63,2,63,60,27,7,61,25,1.34,8.77,3.5,3.96,0.3,0.3,601,7982
Hansel Robles,,3,3,4.09,0,68,0,68,61,31,9,76,29,1.32,10.02,3.84,4.1,0.3,0.4,599.4,11801
Ken Giles,SEA,3,3,3.89,0,54,8,54,48,23,7,58,19,1.25,9.73,3.16,3.96,0.3,0.4,279.1,12910
Kent Emanuel,HOU,2,2,3.8,0,38,0,38,37,16,5,35,12,1.3,8.34,2.9,3.96,0.3,0.2,999,15849
Hunter Harvey,SFG,2,2,3.87,0,48,0,48,45,21,5,48,18,1.3,9.03,3.3,3.85,0.3,0.3,999,15507
Derek Holland,,3,3,4.03,0,60,0,60,55,27,9,65,23,1.3,9.68,3.45,4.17,0.3,0.4,999,4141
Jose Quijada,LAA,3,3,3.96,0,56,0,56,48,25,8,65,27,1.34,10.48,4.41,4.25,0.3,0.4,999,19200
Trevor Richards,TOR,3,3,4.15,0,56,0,56,52,26,9,59,20,1.27,9.56,3.15,4.23,0.3,0.4,999,19309
Nick Nelson,NYY,2,2,3.86,0,46,0,46,39,20,5,53,23,1.36,10.4,4.52,4,0.3,0.4,999,20153
Taylor Widener,ARI,4,4,4.57,5,51,0,73,69,37,11,75,30,1.36,9.27,3.66,4.5,0.3,0.3,600.1,19266
Cionel Perez,CIN,2,2,4.12,0,44,0,44,40,20,6,46,23,1.42,9.34,4.62,4.49,0.3,0.3,999,19614
Victor Gonzalez,LAD,2,2,3.6,0,36,0,36,33,14,4,37,15,1.31,9.35,3.65,3.8,0.3,0.3,999,16408
Anthony Misiewicz,SEA,3,3,3.82,0,58,1,58,54,25,8,58,19,1.25,9.05,2.92,4.03,0.3,0.4,999,18152
JT Chargois,TBR,3,3,3.79,0,63,3,63,56,27,7,68,26,1.3,9.71,3.73,3.93,0.3,0.4,596.2,13767
Adam Oller,NYM,2,2,4.05,3,23,0,38,36,17,5,38,15,1.31,9,3.47,4.19,0.3,0.2,999,sa913099
Tyler Duffey,MIN,3,3,4.19,0,66,4,66,63,31,9,68,26,1.35,9.32,3.52,4.11,0.3,0.3,569.1,13758
Austin Adams,SDP,3,2,3.83,0,48,0,48,39,20,5,60,24,1.32,11.24,4.55,3.91,0.3,0.3,599.2,13801
Tyler Rogers,SFG,3,4,4.08,0,70,5,70,74,32,7,53,21,1.36,6.82,2.71,4.01,0.3,0.1,509.7,15541
Heath Hembree,,3,3,4.26,0,58,0,58,51,27,9,69,24,1.29,10.69,3.79,4.24,0.3,0.3,999,11632
Alec Bettinger,MIL,2,2,4.48,3,15,0,30,31,15,5,26,9,1.33,7.62,2.71,4.51,0.3,0.2,999,20312
Mason Thompson,WSN,2,2,4.37,0,48,0,48,47,23,6,46,23,1.46,8.57,4.34,4.38,0.3,0.1,999,21850
Kolby Allard,TEX,3,4,4.7,8,20,0,56,59,29,9,48,19,1.38,7.7,3,4.72,0.3,0.3,598.5,18694
Anthony Banda,PIT,3,3,4.1,0,62,1,62,60,28,7,57,24,1.36,8.29,3.52,4.21,0.3,0.2,999,14706
Jaime Barria,LAA,4,5,5.19,13,13,0,70,77,40,14,52,21,1.4,6.65,2.72,5.31,0.3,0.3,999,18356
Brendan McKay,TBR,1,1,3.6,2,16,0,23,20,9,3,27,8,1.2,10.35,3.16,3.76,0.3,0.3,999,20186
Carlos Estevez,COL,3,3,4.79,0,63,19,63,65,34,10,65,23,1.4,9.33,3.25,4.34,0.3,0.2,457.3,14542
JC Mejia,CLE,3,3,4.33,3,45,0,59,57,28,8,58,25,1.39,8.82,3.79,4.36,0.2,0.3,999,20617
Paul Blackburn,OAK,2,3,4.17,3,31,0,45,48,21,6,33,12,1.32,6.57,2.37,4.24,0.2,0.2,999,14739
Scott Effross,CHC,3,3,4.18,0,62,0,62,63,29,8,55,20,1.34,8.05,2.95,4.14,0.2,0.3,600.4,18384
Jose Leclerc,TEX,2,2,3.79,0,36,0,36,29,15,5,45,16,1.26,11.27,4.05,3.87,0.2,0.3,999,14524
Danny Coulombe,MIN,2,2,4.01,0,40,0,40,38,18,5,40,15,1.34,9.02,3.43,4.05,0.2,0.3,999,13293
Robert Stephenson,COL,3,3,4.75,0,63,2,63,62,33,10,71,26,1.4,10.16,3.7,4.35,0.2,0.3,597.6,13594
