Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
Kyle Cody,TEX,0,2,0,7,0,11.1,11.12,1.59,2.38,0.394,59.50%,45.70%,25.00%,95.4,7.94,6.08,5.46,3.89,-0.1,19686
Austin Brice,BOS,0,0,0,13,0,13.2,7.9,4.61,1.32,0.308,67.60%,43.90%,11.10%,93,6.59,5.37,5.73,6.15,-0.1,17237
Connor Seabold,BOS,0,0,0,1,1,3,0,6,3,0.222,83.30%,40.00%,25.00%,90.6,6,10.43,9.5,7.52,-0.1,19695
Paul Campbell,MIA,2,3,0,16,1,26.2,8.78,3.38,1.69,0.333,54.10%,41.70%,15.20%,93,6.41,5.55,5.01,4.75,-0.1,22248
Packy Naughton,LAA,0,4,0,7,5,22.2,4.76,5.56,1.19,0.308,63.50%,51.30%,16.70%,90.5,6.35,5.23,5.82,5.5,-0.1,23292
Stephen Nogosek,NYM,0,1,0,1,0,3,15,0,6,0.2,100.00%,28.60%,50.00%,93.9,6,4.92,8.5,2.19,-0.1,19545
Cody Ponce,PIT,0,6,0,15,2,38.1,8.45,2.58,1.88,0.39,59.90%,42.30%,18.20%,93.3,7.04,5.2,4.94,4.26,-0.1,17920
Domingo Acevedo,OAK,0,0,0,10,0,11,7.36,3.27,2.45,0.214,100.00%,41.90%,25.00%,93.1,3.27,4.09,6.17,4.55,-0.1,17092
Ryan Weathers,SDP,4,7,1,30,18,94.2,6.85,2.85,1.9,0.293,72.60%,43.90%,18.50%,93.9,5.32,5.33,5.44,4.71,-0.1,23796
Robert Dugger,SEA,0,2,0,12,4,25.2,6.66,4.21,1.4,0.353,55.60%,36.80%,12.50%,91.5,7.36,5.73,5.23,5.41,-0.1,19191
R.J. Alaniz,CIN,0,0,0,3,0,2.2,10.13,10.13,3.38,0,100.00%,33.30%,33.30%,92.8,3.38,11.08,10.3,7.4,-0.1,10819
Tyler Webb,STL,0,0,0,22,0,16.1,7.71,10.47,0.55,0.362,37.90%,32.80%,4.20%,91,13.22,6.16,5.74,7.54,-0.1,14974
Shea Spitzbarth,PIT,0,0,0,5,0,5,1.8,3.6,1.8,0.176,89.30%,5.60%,8.30%,92.1,3.6,5.92,7.17,8.8,-0.1,18475
Ljay Newsome,SEA,1,1,0,7,1,14.2,9.82,1.84,3.07,0.333,56.30%,31.30%,23.80%,93,7.98,5.41,6.03,4.13,-0.1,19942
Stefan Crichton,ARI,0,4,4,31,0,23.1,6.56,4.63,1.16,0.37,60.30%,45.20%,9.40%,90.9,7.33,5.2,5.44,6.19,-0.1,16058
Jace Fry,CHW,0,1,0,6,0,6.2,4.05,8.1,1.35,0.45,57.70%,71.40%,33.30%,91.6,10.8,6.95,7.37,6.21,-0.1,16159
Drew Carlton,DET,0,0,0,4,0,3.2,2.45,9.82,2.45,0.385,93.00%,23.10%,12.50%,89.9,4.91,9.76,9.44,9.75,-0.1,19868
Rony Garcia,DET,0,0,0,2,0,3.2,4.91,4.91,2.45,0,100.00%,25.00%,20.00%,91.8,2.45,9.35,7.26,6.12,-0.1,20430
Matt Peacock,ARI,5,7,0,35,8,86.1,5.21,2.92,1.36,0.32,68.80%,59.20%,18.60%,93,4.9,4.3,4.98,4.45,-0.1,20339
Kent Emanuel,HOU,1,0,0,10,0,17.2,6.62,2.04,2.04,0.174,100.00%,50.00%,23.50%,,2.55,3.2,5.49,4.25,-0.1,15849
Ryan Castellani,COL,0,0,0,1,1,3.1,5.4,10.8,2.7,0.444,93.00%,40.00%,25.00%,90.8,5.4,16.47,10.37,8.59,-0.1,16377
Sam Howard,PIT,3,4,0,54,1,45,12,6.4,1.4,0.278,67.60%,40.80%,16.70%,93.7,5.6,4.18,4.86,4.48,-0.1,16265
Matt Foster,CHW,2,1,1,37,0,39,9.23,3,2.08,0.309,68.30%,28.80%,15.30%,93.7,6,5.77,5.27,4.94,-0.1,19647
Taylor Widener,ARI,2,1,0,23,13,70.1,9.34,4.73,1.79,0.271,79.40%,34.00%,15.20%,92.7,4.35,5.59,5.56,5.28,-0.1,19266
Chad Kuhl,PIT,5,7,0,28,14,80.1,8.4,4.71,1.46,0.286,69.90%,44.10%,16.90%,94.6,4.82,4.86,5.31,4.9,-0.1,14975
Yoan Lopez,ARI,0,0,0,13,0,12.1,9.49,4.38,2.19,0.385,70.70%,45.20%,21.40%,95.8,6.57,7.21,5.68,4.52,-0.1,17181
Enoli Paredes,HOU,0,0,0,12,0,8.2,15.58,17.65,0,0.368,61.50%,47.40%,0.00%,95.6,6.23,7.12,6.29,7.51,-0.1,20447
Reid Detmers,LAA,1,3,0,5,5,20.2,8.27,4.79,2.18,0.328,68.80%,33.80%,16.10%,92.9,7.4,5.66,6.36,5.86,-0.2,27468
Miguel Sanchez,MIL,2,1,0,28,0,26,7.96,4.85,1.38,0.299,77.50%,39.20%,15.40%,94.3,4.15,5.73,5.25,5.01,-0.2,20074
Scott Kazmir,SFG,0,1,0,5,4,11.1,7.94,4.76,2.38,0.333,71.40%,47.40%,23.10%,92.3,6.35,7.08,6.43,5.02,-0.2,4897
Alberto Baldonado,WSN,0,1,0,14,0,10.2,10.13,5.91,2.53,0.259,54.70%,27.60%,21.40%,93.9,8.44,6.44,6.55,5.2,-0.2,11812
Matt Moore,PHI,2,4,0,24,13,73,7.77,4.68,1.85,0.292,66.00%,38.70%,16.70%,92.5,6.29,4.96,5.76,5.26,-0.2,1890
Kyle Zimmer,KCR,4,1,2,52,2,54,7.67,5,1.17,0.279,66.50%,52.40%,13.20%,94.2,4.83,4.76,4.82,4.86,-0.2,14169
Joe Jimenez,DET,6,1,1,52,0,45.1,11.32,6.95,1.19,0.269,64.10%,33.90%,10.30%,94.8,5.96,3.92,5.22,5.76,-0.2,15761
Adrian Morejon,SDP,0,0,0,2,2,4.2,5.79,3.86,3.86,0.231,100.00%,53.30%,66.70%,96.7,3.86,6,8.74,4.3,-0.2,20039
Jake Newberry,KCR,0,0,0,4,0,4.1,10.38,6.23,4.15,0.571,49.00%,31.30%,50.00%,93.3,16.62,10.3,8.94,4.57,-0.2,15136
Tommy Nance,CHC,1,1,0,27,0,28.2,9.42,4.08,1.57,0.263,52.90%,56.30%,26.30%,95.4,7.22,4.99,5.02,3.92,-0.2,19178
Marcos Diplan,BAL,2,0,0,23,0,30,7.2,4.5,1.8,0.205,73.40%,41.70%,15.40%,93.7,4.5,4.45,5.67,5.36,-0.2,17583
Keury Mella,ARI,0,0,0,2,0,1.2,10.8,10.8,10.8,0.667,55.60%,18.20%,40.00%,94.4,32.4,13.75,19.97,9.66,-0.2,15964
Jake Latz,TEX,0,1,0,1,1,4.2,7.71,0,5.79,0.167,100.00%,20.00%,33.30%,93.3,5.79,3.57,9.81,4.86,-0.2,21306
Sandy Leon,MIA,0,0,0,6,0,6,3,1.5,4.5,0.2,78.90%,39.10%,25.00%,79.2,7.5,5.96,9.5,6.53,-0.2,5273
Justin Topa,MIL,0,0,0,4,0,3.1,2.7,2.7,5.4,0.526,19.60%,42.90%,22.20%,,29.7,4.83,11.27,8.23,-0.2,15145
Mickey Jannis,BAL,0,0,0,1,0,3.1,2.7,10.8,8.1,0.385,64.10%,18.80%,33.30%,87.4,18.9,48.44,17.87,10.93,-0.2,11071
Alex Claudio,LAA,1,2,1,41,0,32.2,8.27,4.13,1.65,0.32,68.80%,52.00%,26.10%,85.7,5.51,4.79,5.1,3.95,-0.2,12890
Mike Baumann,BAL,1,1,0,4,0,10,4.5,5.4,1.8,0.306,46.50%,36.80%,12.50%,93.6,9.9,13.11,6.87,7.09,-0.2,20206
Touki Toussaint,ATL,3,3,0,11,10,50,8.64,3.96,1.98,0.248,77.30%,47.10%,23.40%,93.2,4.5,5.55,5.79,4.59,-0.2,16929
Nivaldo Rodriguez,HOU,0,0,0,4,0,7.1,3.68,4.91,2.45,0.105,100.00%,57.10%,40.00%,92.4,2.45,14.43,8.76,6.42,-0.2,22449
Alec Bettinger,MIL,0,1,0,4,1,10,4.5,2.7,2.7,0.385,39.30%,39.00%,23.10%,91.3,13.5,6.36,7.27,5.66,-0.2,20312
Tanner Roark,TOR,0,1,0,3,1,7,6.43,2.57,3.86,0.19,41.70%,37.50%,30.00%,91.1,6.43,9.12,8.17,5.12,-0.2,8753
Greg Holland,KCR,3,5,8,57,0,55.2,8.57,4.2,1.46,0.26,69.40%,41.60%,14.80%,92.8,4.85,5.7,4.82,4.65,-0.2,7196
Jake Petricka,LAA,0,1,0,7,0,6,12,10.5,1.5,0.333,31.70%,56.30%,20.00%,,15,7.21,6.67,5.97,-0.2,10534
Brad Peacock,BOS,0,1,0,2,1,5.1,5.06,5.06,3.38,0.235,13.90%,26.30%,18.20%,91.7,15.19,7.73,9.17,7.93,-0.2,5401
Justin Garza,CLE,2,1,0,21,0,28.2,9.1,5.65,1.57,0.289,76.30%,36.70%,17.20%,95.1,4.71,7.04,5.3,4.82,-0.2,19784
Adrian Sampson,CHC,1,2,0,10,5,35.1,7.13,2.04,2.04,0.232,88.40%,44.10%,21.10%,92.4,2.8,4.89,5.72,4.67,-0.2,13339
Chris Devenski,ARI,1,0,1,8,0,7.1,6.14,2.45,2.45,0.36,62.50%,37.00%,18.20%,91.5,8.59,12.2,6.58,5.68,-0.2,12763
Darwinzon Hernandez,BOS,2,2,0,48,0,40,12.15,6.98,1.13,0.276,82.80%,45.60%,17.90%,95.1,3.38,4.54,4.8,4.41,-0.2,19848
Yennsy Diaz,NYM,0,2,0,20,0,25,7.56,4.32,1.8,0.274,71.00%,32.50%,13.20%,95.5,5.4,4.36,5.65,5.73,-0.2,20218
Nick Anderson,TBR,0,1,1,6,0,6,1.5,3,3,0.105,93.80%,15.00%,14.30%,93,4.5,18.03,8.17,7.95,-0.2,18337
Travis Bergen,TOR,2,0,0,10,1,10.2,5.06,6.75,0.84,0.138,95.60%,33.30%,6.30%,92.3,1.69,5.06,6.08,7.5,-0.2,18581
Tim Hill,SDP,6,6,1,78,0,59.2,8.45,3.47,1.36,0.261,68.20%,60.60%,20.00%,92.1,3.62,3.84,4.71,4.08,-0.2,16814
Rex Brothers,CHC,3,2,1,57,0,53,12.74,5.94,1.53,0.288,73.50%,35.00%,17.00%,94.7,5.26,5.41,4.87,4.42,-0.2,9794
Nick Neidert,MIA,1,2,0,8,7,35.2,5.3,5.8,1.01,0.26,76.80%,36.20%,8.30%,91.7,4.54,6.04,5.81,6.72,-0.2,18699
Brent Honeywell,TBR,0,0,0,3,2,4.1,8.31,6.23,4.15,0.25,76.90%,42.90%,40.00%,94.2,8.31,9.94,9.4,5.44,-0.2,16466
Keegan Thompson,CHC,3,3,1,32,6,53.1,9.28,5.23,1.52,0.267,86.30%,43.00%,17.00%,93.9,3.38,5.37,5.16,4.72,-0.2,19795
Adam Kolarek,OAK,0,0,0,12,0,9,4,5,2,0.333,60.40%,65.80%,33.30%,89.5,8,5.66,7.17,5.46,-0.2,10843
Zack Britton,NYY,0,1,1,22,0,18.1,7.85,6.87,0.98,0.313,62.90%,68.00%,20.00%,,5.89,3.52,5.46,5.01,-0.2,3240
Angel Perdomo,MIL,1,0,0,19,0,17,14.82,8.47,2.12,0.276,73.80%,40.60%,25.00%,94.4,6.35,5.06,6.11,4.71,-0.2,17759
Randy Dobnak,MIN,1,7,1,14,6,50.2,4.8,2.13,1.95,0.311,55.00%,55.40%,26.80%,93.8,7.64,6.95,5.7,4.3,-0.2,23798
Hans Crouse,PHI,0,2,0,2,2,7,2.57,9,2.57,0.095,85.40%,18.20%,15.40%,92.7,5.14,4.54,9.31,8.88,-0.2,22192
Luis Madero,MIA,0,0,0,6,0,12,3,6,2.25,0.25,56.20%,25.60%,10.70%,89.9,9,7.04,8,8.87,-0.2,20399
Matt Bush,TEX,0,0,0,4,0,4,11.25,2.25,6.75,0.125,100.00%,27.30%,37.50%,95.4,6.75,3.95,11.17,4.95,-0.2,1246
Riley O'Brien,CIN,0,1,0,1,1,1.1,13.5,20.25,13.5,0,100.00%,50.00%,100.00%,91.7,13.5,29.62,26.42,9.57,-0.2,20348
Manuel Rodriguez,CHC,3,3,1,20,0,17.2,8.15,6.11,1.53,0.294,48.50%,53.70%,18.80%,97.2,6.11,5.23,5.77,5.16,-0.2,20794
Kyle Ryan,CHC,0,0,1,13,0,13.1,5.4,4.05,2.03,0.311,69.10%,57.40%,37.50%,89.1,6.75,5.81,6.25,4.38,-0.2,11753
Jeremy Beasley,TOR,0,1,0,8,0,9.1,12.54,8.68,2.89,0.2,65.20%,13.00%,18.80%,94.7,7.71,5.44,8.1,6.94,-0.2,20205
Hoby Milner,MIL,0,0,0,19,0,21.2,12.46,1.25,3.32,0.393,84.00%,25.40%,32.00%,89.1,5.4,6.73,5.89,3.13,-0.2,13346
Trevor Megill,CHC,1,2,0,28,0,23.2,11.41,3.04,2.66,0.42,59.70%,40.00%,24.10%,96.5,8.37,5.3,5.62,3.94,-0.2,17722
Seth Frankoff,ARI,0,2,0,4,3,14.2,6.75,5.52,2.45,0.333,63.00%,46.90%,22.20%,91.2,9.2,5.92,7.47,6.09,-0.2,11346
Ryan Feltner,COL,0,1,0,2,2,6.1,8.53,7.11,4.26,0.333,64.80%,9.50%,25.00%,92.4,11.37,8.02,10.28,7.46,-0.2,21446
Jose Alvarado,PHI,7,1,5,64,0,55.2,10.99,7.6,0.81,0.298,74.20%,57.40%,17.90%,98.5,4.2,4.21,4.8,4.52,-0.3,17780
J.B. Bukauskas,ARI,2,2,0,21,0,17.1,7.27,3.63,2.08,0.357,47.20%,47.50%,23.50%,94.5,7.79,5.51,5.77,4.5,-0.3,20491
Darien Nunez,LAD,0,1,0,6,1,7.2,9.39,4.7,3.52,0.278,51.30%,47.60%,27.30%,94.2,8.22,5.7,7.74,5.18,-0.3,21197
Kyle Wright,ATL,0,1,0,2,2,6.1,8.53,7.11,2.84,0.278,68.20%,42.10%,20.00%,93.7,9.95,11.7,9.64,8.32,-0.3,19665
Hirokazu Sawamura,BOS,5,1,0,55,0,53,10.36,5.43,1.53,0.279,82.80%,51.80%,18.80%,96.3,3.06,4.36,5,4.39,-0.3,27515
Jackson Kowar,KCR,0,6,0,9,8,30.1,8.6,5.93,2.08,0.375,48.90%,35.00%,17.10%,95.7,11.27,7.26,6.43,5.82,-0.3,21549
Ryan Borucki,TOR,3,1,0,24,0,23.2,7.99,4.18,1.9,0.217,69.60%,60.90%,27.80%,,4.94,4.57,5.66,4.26,-0.3,16350
Jefry Rodriguez,WSN,0,0,0,14,1,24.1,7.4,6.29,2.22,0.279,78.00%,32.40%,17.60%,94.9,5.92,6.28,6.95,6.21,-0.3,17018
Zack Godley,MIL,0,1,0,2,1,3.1,13.5,13.5,5.4,0.286,41.70%,40.00%,50.00%,90.8,16.2,9.41,13.37,7.69,-0.3,14862
Wade Davis,KCR,0,3,2,40,0,42.2,8.02,4.01,1.69,0.293,59.50%,34.90%,14.00%,92.8,6.75,6.24,5.3,5.22,-0.3,7441
Garrett Cleavinger,LAD,2,4,0,22,1,18,10.5,6,2,0.348,80.30%,49.00%,23.50%,95.8,3,4.67,5.89,4.67,-0.3,17897
Wil Crowe,PIT,4,8,0,26,25,116.2,8.56,4.4,1.93,0.311,74.00%,42.90%,18.80%,93.9,5.48,5.3,5.67,4.9,-0.3,19800
Chase De Jong,PIT,1,4,0,9,9,43.2,8.04,3.92,2.27,0.302,76.50%,30.10%,16.90%,92.9,5.77,6.6,6.03,5.38,-0.3,15036
Chase Anderson,PHI,2,4,0,14,9,48,6.56,3.75,1.88,0.279,63.30%,36.40%,14.70%,91.8,6.75,5.48,5.86,5.65,-0.3,6895
Justus Sheffield,SEA,7,8,0,21,15,80.1,7.06,4.82,1.57,0.35,63.00%,46.30%,16.50%,93.3,6.83,7.17,5.66,5.26,-0.3,17285
Kolby Allard,TEX,3,12,0,32,17,124.2,7.51,2.24,2.09,0.27,67.80%,38.50%,17.90%,91.8,5.41,5.13,5.37,4.64,-0.3,18694
Mike Fiers,OAK,0,2,0,2,2,9.1,4.82,3.86,3.86,0.344,82.10%,41.70%,26.70%,87.3,7.71,7.82,8.96,6.22,-0.3,7754
Kyle Barraclough,MIN,2,0,0,10,0,13,12.46,5.54,2.77,0.286,85.40%,29.00%,25.00%,93.3,5.54,4.27,6.71,4.88,-0.3,13713
Cionel Perez,CIN,1,2,0,25,0,24,9.38,7.5,1.88,0.262,58.80%,51.50%,20.00%,96.3,6.38,4.42,6.3,5.42,-0.3,19614
Darren McCaughan,SEA,0,0,0,2,1,9,2,4,3,0.172,56.80%,51.60%,27.30%,87.5,8,4.63,8.73,6.55,-0.3,20038
Luis Oviedo,PIT,1,2,0,22,1,29.2,9.4,7.89,1.21,0.345,52.30%,44.30%,13.30%,94.7,8.8,6.2,5.66,5.7,-0.3,21728
Javy Guerra,WSN,0,1,0,6,0,6,6,4.5,4.5,0.375,36.20%,32.00%,33.30%,91.7,16.5,14.52,11.34,7.48,-0.3,7407
Tyler Zuber,KCR,0,3,0,31,0,27.1,8.23,5.6,1.98,0.27,67.40%,33.80%,17.60%,94.6,6.26,7.73,6.17,5.51,-0.3,20379
Brandon Kintzler,PHI,2,1,0,29,1,29.2,6.67,2.43,2.12,0.369,70.10%,58.20%,29.20%,92.5,6.37,6.24,5.66,4.02,-0.3,9939
Julian Merryweather,TOR,0,1,2,13,1,13,8.31,2.77,2.77,0.265,88.70%,40.50%,25.00%,97.5,4.85,4.92,6.48,4.65,-0.3,16703
Adam Morgan,CHC,2,1,2,34,0,25.1,9.95,4.26,2.13,0.262,75.20%,44.80%,24.00%,93.1,4.26,4.01,5.58,4.24,-0.3,12580
Nick Wittgren,CLE,2,9,1,60,1,62.1,8.81,2.45,1.88,0.291,68.00%,45.50%,24.50%,92.6,5.05,5.51,4.84,3.63,-0.3,15594
Nick Mears,PIT,1,0,0,30,0,23.1,8.87,5.01,1.93,0.303,77.40%,39.40%,17.90%,95.9,5.01,4.89,5.66,4.99,-0.3,25376
Josh Lindblom,MIL,0,0,0,8,0,16.2,9.18,5.4,2.7,0.36,62.10%,27.30%,19.20%,90.5,9.72,9.64,7.37,6.22,-0.3,7882
Mauricio Llovera,PHI,1,0,0,6,0,6.2,9.45,5.4,6.75,0.278,100.00%,30.40%,35.70%,94.6,9.45,6.56,13.07,7.03,-0.3,20080
Dean Kremer,BAL,0,7,0,13,13,53.2,7.88,4.19,2.85,0.297,66.00%,30.40%,19.50%,92.6,7.55,6.52,6.99,5.73,-0.3,19350
Andre Scrubb,HOU,1,1,0,18,0,19.2,9.61,6.41,2.29,0.217,81.80%,31.40%,19.20%,94.1,5.03,6.86,6.48,5.5,-0.3,20329
Jesus Tinoco,COL,0,0,0,1,0,1.1,0,6.75,20.25,0.4,71.40%,25.00%,100.00%,93,33.75,204.35,36.92,11.64,-0.3,16300
Tanner Rainey,WSN,1,3,3,38,0,31.2,11.94,7.11,1.71,0.307,61.70%,24.70%,12.20%,96.7,7.39,5.06,5.63,5.9,-0.3,17610
Jesse Hahn,KCR,0,0,1,5,0,3.1,8.1,10.8,5.4,0.333,69.40%,45.50%,66.70%,94.2,13.5,11.7,13.67,7.46,-0.4,13287
Aaron Slegers,LAA,2,2,0,29,0,31,7.26,4.35,1.74,0.363,69.20%,57.90%,23.10%,91.8,6.97,4.99,5.62,4.59,-0.4,15231
Trent Thornton,TOR,1,3,0,37,3,49,9.55,2.94,2.2,0.318,71.70%,39.90%,22.60%,93.6,4.78,5.23,5.46,4.18,-0.4,17948
Mac Sceroler,BAL,0,0,0,5,0,7.2,12.91,8.22,7.04,0.391,54.80%,34.50%,37.50%,92.8,14.09,9.82,13.6,7.11,-0.4,22218
Josh Osich,CIN,2,0,1,17,0,14.1,5.65,3.14,2.51,0.262,76.40%,56.50%,30.80%,93.8,5.02,3.45,6.59,4.56,-0.4,11528
Edward Cabrera,MIA,0,3,0,7,7,26.1,9.57,6.49,2.05,0.286,69.90%,41.80%,27.30%,96.9,5.81,8.17,6.63,5.14,-0.4,21690
Eric Yardley,MIL,0,0,0,17,0,18.2,2.41,4.82,1.45,0.309,67.10%,58.60%,17.60%,,6.75,5.85,6.81,6.33,-0.4,15538
Anthony Bass,MIA,3,9,0,70,1,61.1,8.51,3.52,1.61,0.268,73.60%,43.70%,18.30%,95.5,3.82,4.7,4.93,4.33,-0.4,7982
Jon Duplantier,ARI,0,3,0,4,4,13,8.31,5.54,3.46,0.326,45.50%,48.90%,33.30%,91.1,13.15,7.08,8.63,5.67,-0.4,19546
Emilio Pagan,SDP,4,3,0,67,0,63.1,9.81,2.56,2.27,0.253,76.50%,22.40%,15.10%,95,4.83,4.7,5.22,4.89,-0.4,14771
Kevin Ginkel,ARI,0,1,0,32,0,28.1,9.85,4.45,2.22,0.307,60.80%,42.00%,21.90%,94.7,6.35,5.26,5.89,4.67,-0.4,19876
Hyeon-jong Yang,TEX,0,3,0,12,4,35.1,6.37,4.08,2.29,0.303,75.40%,41.70%,21.40%,90.1,5.6,7.31,6.51,5.3,-0.4,27513
Ryan Hendrix,CIN,5,1,0,36,0,31.2,9.95,4.55,2.27,0.305,69.60%,39.80%,25.80%,96.6,5.97,5.33,5.85,4.3,-0.4,19535
Jake Jewell,CHC,0,2,0,10,0,10,9,4.5,4.5,0.419,68.80%,42.90%,41.70%,94.6,9.9,6.36,9.17,4.79,-0.4,16958
Logan Allen,CLE,2,7,0,14,11,50.1,6.62,3.04,2.15,0.303,64.30%,45.10%,22.20%,93,6.26,6.52,6.05,4.84,-0.4,18555
Wander Suero,WSN,2,3,0,45,0,42.2,9.28,3.16,2.32,0.293,59.70%,33.10%,19.30%,,6.33,5.55,5.8,4.8,-0.4,15855
JoJo Romero,PHI,0,0,0,11,0,9,8,4,4,0.296,78.90%,54.80%,50.00%,95.3,7,6.08,8.84,4.63,-0.4,19574
Daniel Ponce de Leon,STL,1,1,2,24,2,33.1,6.48,5.94,1.35,0.265,67.30%,36.20%,9.80%,93.4,6.21,5.26,6.11,6.86,-0.5,16110
Miguel Yajure,PIT,0,2,0,4,3,15,6.6,4.2,3.6,0.256,66.30%,34.70%,28.60%,90.8,8.4,8.85,8.5,5.77,-0.5,21111
Brandyn Sittinger,ARI,0,1,0,5,0,4.2,1.93,3.86,5.79,0.143,100.00%,29.40%,27.30%,93.5,7.71,22.47,13.03,8.83,-0.5,19192
Trevor Stephan,CLE,3,1,1,43,0,63.1,10.66,4.41,2.13,0.272,84.50%,33.10%,19.50%,96.4,4.41,5.37,5.49,4.56,-0.5,19932
Ryan Buchter,ARI,0,2,0,18,0,16.1,8.82,7.16,2.76,0.262,75.00%,23.40%,19.20%,90.4,6.61,6.82,7.95,6.77,-0.5,9456
Dan Winkler,CHC,1,3,0,47,0,39.2,9.08,6.81,1.13,0.255,73.40%,44.50%,12.80%,94.1,5.22,4.73,5.74,5.84,-0.5,12237
Yency Almonte,COL,1,3,0,48,0,47.2,8.87,5.48,1.7,0.297,56.40%,42.60%,18.40%,94.3,7.55,5.37,5.73,5.09,-0.5,15068
Cory Abbott,CHC,0,0,0,7,1,17.1,6.23,5.71,3.63,0.25,75.50%,37.90%,25.90%,92.7,6.75,7.08,8.94,6.44,-0.5,20277
Corbin Martin,ARI,0,3,0,5,3,16,7.31,7.88,2.81,0.34,61.30%,30.90%,21.70%,94,10.69,10.3,8.42,6.89,-0.5,19884
Buck Farmer,DET,0,0,0,36,0,35.1,9.42,5.35,2.29,0.313,76.80%,37.00%,20.50%,94.2,6.37,6.48,6.59,5.48,-0.5,14814
JC Mejia,CLE,1,7,0,17,11,52.1,8.08,4.13,2.24,0.311,56.70%,47.90%,24.50%,93.1,8.25,6.04,6.15,4.71,-0.5,20617
Wes Benjamin,TEX,0,2,0,13,2,22.2,7.54,6.75,2.38,0.329,61.20%,30.30%,15.40%,91.5,8.74,6.04,7.18,6.78,-0.5,19243
Gregory Santos,SFG,0,2,0,3,0,2,13.5,9,13.5,0.4,35.70%,37.50%,60.00%,98.2,22.5,18.36,22.67,7.58,-0.5,21894
Albert Abreu,NYY,2,0,1,28,0,36.2,8.59,4.66,1.96,0.209,74.10%,45.50%,22.20%,97.8,5.15,4.92,5.9,4.79,-0.6,17485
Kohei Arihara,TEX,2,4,0,10,10,40.2,5.31,2.88,2.43,0.27,66.50%,40.70%,21.20%,91.6,6.64,8.17,6.76,5.5,-0.6,27505
Andrew Albers,MIN,1,2,0,5,3,19,5.68,4.26,4.26,0.259,84.10%,34.30%,39.10%,88.6,7.58,10.49,9.64,5.62,-0.6,7853
Kyle Keller,PIT,1,1,0,32,0,33.1,9.72,5.94,2.43,0.253,67.60%,29.30%,19.60%,94.7,6.48,4.99,6.95,5.87,-0.6,18890
T.J. Zeuch,TOR,0,2,0,5,3,15,4.8,5.4,3.6,0.294,64.80%,47.40%,26.10%,90.7,6.6,9.88,9.1,6.61,-0.6,19269
Matt Shoemaker,MIN,3,8,0,16,11,60.1,5.97,4.03,2.24,0.291,57.30%,45.00%,20.80%,91.9,8.06,6.44,6.57,5.44,-0.7,4776
Griffin Jax,MIN,4,5,0,18,14,82,7.13,3.18,2.52,0.248,64.40%,31.90%,16.90%,92.7,6.37,5.66,6.47,5.75,-0.7,20253
Jerad Eickhoff,NYM,0,2,0,5,4,19.2,5.95,4.58,4.12,0.304,62.50%,27.60%,28.10%,90,8.69,10.06,9.78,6.7,-0.7,12664
Mike Foltynewicz,TEX,2,12,0,28,24,139,6.28,2.33,2.27,0.254,72.60%,37.60%,19.20%,94.2,5.44,5.3,6.02,5.06,-0.8,10811
Bryan Garcia,DET,3,2,2,39,0,39.1,7.32,5.72,2.29,0.309,60.70%,35.10%,18.20%,94.2,7.55,8.43,6.91,6.07,-0.9,19457
Adam Plutko,BAL,1,2,1,38,1,56.1,7.03,4.31,2.72,0.293,73.00%,30.00%,18.30%,91.6,6.71,6.6,7.13,6.12,-1.2,15846
